t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
7,30,2,.0002086,3.691825,.14057377,4.718499,-2.085891,.346407,1.362198
7,33,2,.0000119,4.55798,.14057377,2.484907,-2.253795,.3253138,2.067625
7,35,2,.0001109,4.887041,.14057377,3.178054,-1.584745,.3343542,1.46093
7,36,2,.0000191,4.823153,.14057377,2.833213,-2.765555,.3966381,1.062453
7,37,2,.0000243,4.396027,.14057377,2.890372,-1.791759,.3821849,2.145944
7,38,2,.0000951,3.662059,.14057377,2.944439,-1.578347,.4541395,1.750844
7,39,2,.0001415,3.791669,.14057377,3.951244,-1.757358,.4896581,1.88977
7,40,2,.0001437,3.895892,.14057377,3.713572,-1.6404,.2705231,1.518457
7,41,2,.0000236,4.585075,.14057377,2.772589,-2.387326,.2989087,1.259012
7,42,2,.002285,2.696777,.14057377,6.196444,-1.775317,.3446108,1.601359
7,43,2,.0000168,5.109122,.14057377,3.367296,-2.587971,.6895931,2.410251
7,44,2,.0000434,4.575323,.14057377,3.332205,-2.070907,.3828445,1.402823
7,45,2,.0000189,5.810808,.14057377,3.135494,-2.472806,.5392703,2.089447
7,46,2,.0007861,3.510456,.14057377,4.382027,-.957764,.3852187,1.824564
7,47,2,.000054,6.867263,.14057377,3.401197,-1.860038,.403083,1.763473
7,48,2,.0000117,5.238822,.14057377,2.302585,-2.047943,.3014857,1.422098
7,49,2,.0000121,5.357445,.14057377,2.639057,-2.309754,.3916132,1.518143
7,50,2,.0000193,4.976489,.14057377,2.70805,-2.05053,.5048808,1.840085
7,51,2,.0000399,4.271222,.14057377,3.7612,-2.326116,.4683765,1.618009
7,52,2,.0004791,3.825734,.14057377,5.337538,-2.032852,.4117382,1.674913
7,53,2,.000033,4.441278,.14057377,3.295837,-2.086876,.3673044,1.651077
7,54,2,.0000197,4.76315,.14057377,2.564949,-2.349838,.5120804,1.482433
7,56,2,.0000387,4.82344,.14057377,3.218876,-2.103734,.3754262,1.376433
7,57,2,.0025447,4.895761,.14057377,6.559615,-1.721193,.3329072,1.352977
7,59,2,.0002202,2.553304,.14057377,2.890372,-.8298582,.3082779,1.221448
7,60,2,.0000235,4.938275,.14057377,2.639057,-1.997203,.376678,1.275073
7,61,2,5.75e-06,5.274695,.14057377,2.397895,-2.560414,.7979588,1.943372
7,62,2,.0002167,4.40308,.14057377,5.267858,-2.389784,.3348366,1.584412
7,63,2,.0000115,5.272569,.14057377,2.564949,-2.207275,.5955725,1.57553
7,64,2,.0000166,5.537881,.14057377,2.564949,-2.287318,.4046861,1.890538
7,65,2,.0000151,5.449667,.14057377,2.639057,-2.260621,.3409527,2.085881
7,66,2,.0000782,5.611387,.14057377,4.219508,-2.22209,.4583537,1.955559
7,67,2,.0000218,5.029627,.14057377,3.178054,-2.450505,.6414126,1.850808
7,69,2,.0000181,3.888075,.14057377,2.833213,-2.388527,.5438142,1.70394
7,70,2,6.28e-06,8.270503,.14057377,2.639057,-2.233592,.6223634,2.642668
7,71,2,.0000602,4.465878,.14057377,3.663562,-1.784097,.6514147,2.297643
7,73,2,.0000322,4.847626,.14057377,3.332205,-2.204033,.4609728,1.630656
7,74,2,.0001346,5.550204,.14057377,4.70953,-2.293617,.4125641,1.460968
7,75,2,8.98e-06,5.947681,.14057377,2.564949,-2.575,.3210477,1.685722
7,76,2,.0000316,4.605408,.14057377,2.772589,-1.622017,.3941092,1.444731
7,77,2,.0069989,4.950377,.14057377,6.877296,-1.36811,.5936697,2.642668
7,78,2,.0000176,4.283554,.14057377,2.397895,-1.867267,.4836642,2.03666
7,79,2,.0000631,5.526843,.14057377,3.401197,-1.503577,.3227492,1.57065
7,81,2,.0000169,4.303972,.14057377,2.564949,-2.425187,.3963438,1.373638
7,82,2,.0000618,5.401163,.14057377,4.094345,-2.079442,.7979588,2.395216
7,84,2,.0000274,4.180538,.14057377,3.135494,-2.452397,.4801489,1.69709
7,85,2,2.77e-06,5.501391,.14057377,4.343805,-2.146581,.7979588,2.642668
7,86,2,.0000256,4.434635,.14057377,3.78419,-2.569277,.3807147,2.221689
7,88,2,.0000296,5.363867,.14057377,3.713572,-2.687531,.6270369,1.553728
7,89,2,.0000597,4.197095,.14057377,3.258096,-1.947065,.29277,1.789847
7,92,2,.0003111,4.507629,.14057377,5.231109,-2.488335,.2952588,1.158382
7,93,2,.0000223,4.370956,.14057377,2.484907,-2.294286,.4401361,1.579713
7,94,2,.0000275,5.063087,.14057377,2.890372,-1.893423,.331748,1.655132
7,96,2,.0000439,3.768803,.14057377,3.178054,-2.249835,.4091129,1.741662
7,97,2,.0000534,4.061362,.14057377,3.135494,-2.498917,.3168061,1.062453
7,98,2,.0000407,5.574637,.14057377,2.639057,-1.08937,.661371,2.642668
7,99,2,.0003725,4.39274,.14057377,5.225747,-2.085049,.4495667,1.651823
7,101,2,.0000283,4.239728,.14057377,2.944439,-1.992781,.3808492,1.914209
7,102,2,.0000192,5.217438,.14057377,2.397895,-2.182784,.4799242,2.040879
7,106,2,.0000588,4.836307,.14057377,3.178054,-1.832582,.310516,1.537459
7,107,2,.0000723,3.828032,.14057377,3.218876,-1.868209,.5565335,2.04292
7,108,2,.0000143,7.135893,.14057377,3.091043,-2.258133,.4132195,1.533785
7,109,2,.0000382,4.76171,.14057377,2.833213,-1.912931,.5941449,1.850087
7,110,2,.0001956,5.348636,.14057377,4.867535,-2.201001,.4479677,1.628922
7,111,2,.0000339,3.899068,.14057377,2.833213,-2.618102,.2705231,1.062453
7,112,2,.0000537,3.441627,.14057377,3.496508,-2.37483,.4596491,1.210294
7,113,2,.0000275,4.457898,.14057377,2.484907,-1.724101,.5166135,2.156446
7,114,2,.0001454,4.141368,.14057377,4.997212,-2.496596,.4969574,1.204847
7,115,2,8.36e-06,5.570167,.14057377,2.484907,-2.579217,.3564901,1.327561
7,120,2,.0000234,4.864717,.14057377,3.135494,-2.098757,.4944855,2.090089
7,121,2,.0000265,4.339946,.14057377,2.302585,-1.698269,.2705231,1.33023
7,122,2,.0000257,4.322493,.14057377,2.772589,-1.888821,.5654569,2.43416
7,123,2,.0000181,3.975394,.14057377,2.772589,-2.290163,.2980085,1.419261
7,124,2,.000038,4.807944,.14057377,2.639057,-1.84155,.415107,1.649822
7,127,2,.000022,4.127941,.14057377,2.484907,-1.908293,.4472384,1.31183
7,129,2,.0007492,5.629817,.14057377,4.804021,-1.763793,.2705231,1.062453
7,130,2,.0001917,4.223177,.14057377,5.141664,-2.268099,.3847637,1.42179
7,131,2,.0002584,4.281147,.14057377,5.236442,-2.190017,.6559956,1.586463
7,133,2,8.75e-06,5.41737,.14057377,2.772589,-2.414914,.4954274,1.650944
7,134,2,.0014634,2.553304,.14057377,4.330733,.6017963,.2705231,1.473217
7,135,2,.0029438,3.342911,.14057377,5.988961,-1.246118,.3001454,1.662587
7,136,2,.0000223,4.757848,.14057377,2.995732,-2.059639,.426489,2.054863
7,137,2,.0000249,4.519866,.14057377,2.995732,-2.087474,.3054241,1.333833
7,138,2,.0000197,5.497184,.14057377,2.564949,-1.949764,.4460393,1.958846
7,139,2,.0000197,5.261951,.14057377,2.833213,-2.369479,.4633705,1.448071
7,140,2,.0000138,5.037199,.14057377,2.484907,-2.184802,.3258598,1.650132
7,141,2,.0001198,5.268878,.14057377,4.574711,-2.457251,.3521875,1.621643
7,142,2,.0000134,3.688098,.14057377,2.639057,-2.51684,.3708643,1.52808
7,143,2,.0000318,4.20751,.14057377,2.890372,-1.623424,.5029388,1.992584
7,144,2,.0000311,4.463708,.14057377,3.178054,-2.173752,.4917178,1.521742
7,146,2,.0002614,4.887108,.14057377,5.375278,-2.393645,.3426182,1.406208
7,147,2,.0000462,4.849423,.14057377,3.044523,-1.986732,.2705231,1.367409
7,148,2,.0000519,3.965595,.14057377,3.713572,-1.915168,.7979588,1.770052
7,149,2,.0000173,4.615025,.14057377,2.484907,-1.978089,.2705231,1.355523
7,151,2,.0005529,4.340037,.14057377,5.379897,-2.009159,.501992,1.407503
7,152,2,.0000227,4.485756,.14057377,2.639057,-1.828127,.3778381,1.062453
7,153,2,.0037393,3.397466,.14057377,7.450079,-2.075774,.5049154,1.267947
7,154,2,.0000213,4.815783,.14057377,3.555348,-2.518611,.4818586,2.080032
7,155,2,.0000296,4.598007,.14057377,3.135494,-2.098757,.5854416,2.135085
7,156,2,.0000435,4.961739,.14057377,3.044523,-1.783224,.3825579,1.99123
7,157,2,.0000572,3.402944,.14057377,3.135494,-2.06391,.591801,1.725019
7,160,2,.0000297,4.172492,.14057377,3.091043,-2.090411,.3793016,1.33377
7,161,2,.000035,5.061719,.14057377,3.7612,-2.302585,.4684217,1.69279
7,162,2,.0002617,2.553304,.14057377,3.367296,-.5542852,.2705231,1.062453
7,163,2,.0000189,5.548357,.14057377,2.890372,-2.014903,.2867626,1.924021
7,164,2,5.74e-06,5.90195,.14057377,2.639057,-2.534697,.3875958,1.375176
7,166,2,.0000213,5.07102,.14057377,3.044523,-2.032922,.7979588,1.889558
7,167,2,.0000312,4.367236,.14057377,2.639057,-2.456736,.5387785,1.062453
7,168,2,.0000671,4.018658,.14057377,3.610918,-2.102406,.2705231,1.380158
7,169,2,.000074,4.54779,.14057377,3.465736,-1.886757,.2847127,1.560585
7,170,2,.0000263,4.57239,.14057377,3.044523,-2.051271,.688347,1.759904
7,172,2,.0000179,9.015823,.14057377,2.944439,-1.876286,.5133401,2.342195
7,174,2,.0000502,7.853354,.14057377,3.178054,-1.948413,.3904365,1.141067
7,175,2,.0000688,4.771496,.14057377,3.688879,-2.081444,.4935491,1.728951
7,176,2,.0007656,3.985853,.14057377,6.075346,-1.896201,.687325,2.007821
7,179,2,.0000207,4.310197,.14057377,2.639057,-2.302585,.5969911,1.501353
7,181,2,.0000308,4.851001,.14057377,2.944439,-2.396317,.2705231,1.211619
7,183,2,.0006246,4.288487,.14057377,4.983607,-1.787386,.2705231,1.124065
7,184,2,.0000221,4.54005,.14057377,3.465736,-2.598635,.3809661,1.67654
7,185,2,.0000232,4.347861,.14057377,2.484907,-2.099644,.4255669,1.118845
7,186,2,.0000296,4.49493,.14057377,3.295837,-2.317511,.3111937,1.545212
7,187,2,.002905,2.654377,.14057377,6.978214,-1.875972,.4068071,1.650923
7,188,2,.0000663,4.607033,.14057377,3.526361,-1.970323,.3656544,1.32163
7,189,2,.0000126,6.032163,.14057377,2.833213,-2.447951,.6021408,1.624705
7,191,2,.0003099,3.760241,.14057377,4.875197,-1.889515,.3842841,1.217256
7,192,2,.0000374,4.216744,.14057377,3.332205,-2.291928,.3098386,1.701172
7,193,2,.0000405,4.37328,.14057377,3.091043,-2.139385,.3753386,1.418846
7,194,2,.0000216,4.303531,.14057377,2.944439,-1.981265,.3436353,1.866687
7,195,2,.0000257,5.369885,.14057377,2.833213,-2.15518,.3067756,1.349332
7,196,2,.0000289,4.369907,.14057377,2.639057,-2.023872,.4053945,1.926684
7,198,2,9.31e-06,4.589725,.14057377,3.555348,-2.137071,.7979588,2.642668
7,199,2,.0000407,3.894547,.14057377,2.890372,-1.77523,.3157881,1.252751
7,200,2,.0000229,4.782616,.14057377,2.833213,-1.970323,.3863983,2.52627
7,202,2,.0000503,3.799395,.14057377,3.091043,-1.333185,.7979588,2.07259
7,204,2,.0000188,3.924248,.14057377,2.772589,-1.760988,.4422303,1.619031
7,205,2,.0003978,4.215793,.14057377,5.517453,-1.599448,.5255449,2.468779
7,206,2,.000037,4.754284,.14057377,2.890372,-1.516656,.2705231,2.535539
7,207,2,.0000142,4.229641,.14057377,2.772589,-2.327903,.5034971,1.734828
7,208,2,.0001279,5.687416,.14057377,3.637586,-1.596366,.6560719,1.767479
7,209,2,.0000793,4.216288,.14057377,3.433987,-1.8346,.3843195,1.8624
7,210,2,.0000125,5.209099,.14057377,2.995732,-2.476938,.5933167,1.378406
7,211,2,.0000197,5.265779,.14057377,3.218876,-2.653562,.2806058,1.089869
7,212,2,.0000253,4.749016,.14057377,2.70805,-2.000014,.2787919,1.40056
7,213,2,.0000306,4.241301,.14057377,2.833213,-1.949446,.4787086,1.838939
7,214,2,.0000239,4.553634,.14057377,2.890372,-2.253795,.4389921,2.042819
7,215,2,.0000135,4.650054,.14057377,2.564949,-2.325933,.4328203,1.79464
7,216,2,.0000199,4.660997,.14057377,3.135494,-2.427459,.5175119,1.667259
7,217,2,.0000344,4.259944,.14057377,2.70805,-1.714798,.3875956,1.822079
7,219,2,.0000226,4.444807,.14057377,2.833213,-2.223448,.479479,2.329079
7,220,2,.0006266,3.341616,.14057377,5.187386,-1.389652,.2705231,1.754961
7,221,2,.000023,4.022344,.14057377,2.639057,-1.991954,.3631074,1.834755
7,222,2,.0000158,4.805393,.14057377,2.564949,-2.250139,.460859,1.995789
7,223,2,.0000353,4.809754,.14057377,3.091043,-1.879102,.3392602,1.378765
7,224,2,.0002922,4.198521,.14057377,5.187386,-1.921626,.420887,1.959929
7,225,2,.0001519,4.589779,.14057377,4.465908,-2.140584,.4808612,1.584747
7,226,2,.0001376,3.50581,.14057377,2.772589,-.8977144,.2718922,1.493158
7,227,2,.0000737,3.531495,.14057377,3.688879,-2.004334,.440898,1.529099
7,228,2,.0000121,4.979832,.14057377,2.772589,-2.624169,.7060622,2.063509
7,229,2,.0000246,10.05638,.14057377,2.639057,-2.448437,.2755414,1.141344
7,230,2,.0000265,4.921601,.14057377,3.555348,-2.370558,.7897741,1.843788
7,231,2,.0000628,4.722506,.14057377,3.663562,-1.829381,.2705231,1.441994
7,232,2,.0000159,4.46083,.14057377,2.639057,-2.126234,.3504725,1.41939
7,234,2,.0000312,4.810915,.14057377,3.178054,-1.905488,.3177922,1.641321
7,235,2,.0001258,3.920582,.14057377,4.025352,-2.494957,.3580252,1.062453
7,236,2,.0000262,5.775469,.14057377,3.044523,-2.032922,.3068298,1.208031
7,237,2,.0000173,3.83886,.14057377,2.397895,-2.135531,.3598605,1.367095
7,238,2,.0000214,4.665252,.14057377,2.639057,-1.981537,.4597349,1.907907
7,239,2,.0000344,5.193313,.14057377,2.833213,-1.754804,.4134181,2.059229
7,240,2,.0000499,3.997369,.14057377,3.78419,-2.236627,.41189,1.184314
7,241,2,.000035,4.197316,.14057377,2.944439,-2.064812,.5705259,1.59435
7,242,2,5.93e-06,5.341307,.14057377,2.564949,-2.739303,.3867562,2.159734
7,243,2,.0000552,3.865876,.14057377,3.178054,-1.856298,.2705231,1.202073
7,244,2,.0003974,3.416442,.14057377,5.648974,-2.42213,.4556427,1.567158
7,245,2,.0000247,3.959887,.14057377,2.944439,-2.146932,.5137284,1.57302
7,246,2,.0001097,4.236682,.14057377,3.178054,-1.762201,.2891821,1.225986
7,247,2,.0000376,3.56535,.14057377,2.890372,-2.115645,.7795576,1.696759
7,249,2,.0009781,3.933964,.14057377,5.652489,-1.800004,.3857865,1.340252
7,250,2,.0000392,4.664883,.14057377,2.833213,-1.789409,.2951813,1.477307
7,251,2,.0000597,5.346795,.14057377,2.772589,-1.491655,.3808774,1.300534
7,253,2,.0000457,4.316443,.14057377,3.295837,-2.203914,.294326,1.165845
7,255,2,.0000298,4.492105,.14057377,2.833213,-1.792937,.4524493,2.01741
7,256,2,.0000401,4.268786,.14057377,3.465736,-2.13337,.3585303,1.859725
7,258,2,.0002037,2.78903,.14057377,2.397895,-.1518806,.2705231,2.642668
7,259,2,.0000804,3.914453,.14057377,6.64379,-2.76367,.7979588,2.642668
7,260,2,.0030023,2.553304,.14057377,5.758902,-1.489904,.2705231,1.062453
7,261,2,.0001028,3.994962,.14057377,3.871201,-1.758566,.3810107,1.582688
7,262,2,.0000313,4.947311,.14057377,3.044523,-2.036565,.2733341,1.062453
7,264,2,.000086,3.603358,.14057377,3.871201,-1.95575,.4295676,1.661012
7,265,2,6.30e-06,5.548948,.14057377,2.564949,-2.65926,.6843311,2.155737
7,267,2,.0000489,4.311371,.14057377,2.302585,-1.703749,.378856,1.714783
7,268,2,.0000416,4.036765,.14057377,2.70805,-1.304407,.3480467,2.026428
7,269,2,.0000659,4.477718,.14057377,3.850147,-1.989173,.3962899,2.272242
7,270,2,.000073,5.505449,.14057377,3.583519,-2.090615,.4579548,1.599263
7,273,2,.0000274,4.274412,.14057377,2.890372,-1.912046,.3307897,1.362753
7,274,2,.0000432,3.554169,.14057377,2.639057,-1.84155,.2705231,1.062453
7,275,2,.0000371,4.835298,.14057377,2.639057,-1.718775,.3124937,2.347897
7,277,2,.0001015,3.535321,.14057377,3.610918,-1.707319,.4086458,1.990038
7,278,2,.0384876,3.572574,.14057377,8.750208,-1.019335,.3696975,1.788651
7,281,2,.0000134,4.845297,.14057377,2.397895,-2.459771,.2705231,1.202729
7,282,2,.0000524,4.129276,.14057377,3.135494,-1.862929,.4772564,2.133612
7,283,2,.0001042,4.278893,.14057377,3.970292,-1.887107,.3575615,1.359216
7,284,2,.000011,5.366397,.14057377,2.484907,-2.590267,.2705231,1.062453
7,285,2,.000028,4.106017,.14057377,3.258096,-2.228477,.3696607,1.525278
7,287,2,.0000107,5.924572,.14057377,2.70805,-2.36446,.6677986,2.521569
7,288,2,.0000223,4.988945,.14057377,2.70805,-2.282783,.452765,1.823238
7,289,2,.0002202,4.990462,.14057377,4.836282,-1.717005,.6541386,2.642668
7,291,2,.000022,5.586382,.14057377,3.178054,-2.265771,.5501286,2.047465
7,292,2,.0000635,3.955459,.14057377,3.433987,-1.796934,.6011423,1.78272
7,293,2,4.85e-06,4.770578,.14057377,2.70805,-2.568288,.6290647,1.785531
7,294,2,.0000199,6.383482,.14057377,2.484907,-1.701005,.6549307,2.642668
7,295,2,.0001036,4.121356,.14057377,2.639057,-.6056597,.7696597,2.642668
7,296,2,.0000201,5.176874,.14057377,2.833213,-2.096049,.4650368,2.045921
7,297,2,.0000152,6.972507,.14057377,2.890372,-2.546782,.3686659,1.453173
7,298,2,.0000172,5.581028,.14057377,2.70805,-2.28934,.2705231,1.381521
7,300,2,8.64e-06,5.667762,.14057377,2.397895,-2.012633,.6118188,1.984253
7,301,2,.0000536,4.294498,.14057377,3.688879,-1.875685,.4545058,1.807438
7,302,2,.0000438,4.307526,.14057377,3.496508,-1.951075,.4196604,1.354264
7,303,2,.0003589,3.623193,.14057377,4.804021,-2.168541,.2705231,1.086205
7,305,2,.0297753,5.961895,.14057377,6.964136,.5972149,.2705231,1.215994
7,306,2,.0000513,4.890693,.14057377,2.772589,-1.534214,.3006691,1.618642
7,307,2,.0000227,4.930346,.14057377,2.772589,-2.162823,.4635001,1.397439
7,308,2,.0374979,2.553304,.14057377,8.640472,-1.173719,.348961,1.278961
7,309,2,.0000163,4.372902,.14057377,3.091043,-2.402908,.4827257,1.641167
7,311,2,.0008486,3.115357,.14057377,5.159055,-1.398786,.3226914,2.642668
7,312,2,.0000801,4.019387,.14057377,3.332205,-1.634756,.4486534,2.025716
7,314,2,.0002167,4.277077,.14057377,4.787492,-1.907732,.3113306,1.441271
7,315,2,.0006682,6.287275,.14057377,6.025866,-2.204643,.7338899,1.877293
7,316,2,.000037,4.857201,.14057377,3.367296,-2.229463,.3245218,1.292638
7,317,2,.0001783,5.930724,.14057377,4.330733,-2.037189,.5064988,1.685971
7,318,2,.000015,5.124014,.14057377,2.484907,-1.942582,.3930045,1.6124
7,320,2,.0000263,4.769979,.14057377,2.944439,-2.212071,.4005828,1.301199
7,321,2,.0046535,3.271256,.14057377,7.177019,-1.636147,.3652219,1.062453
7,322,2,.0000272,5.278861,.14057377,2.639057,-1.747059,.286867,1.989415
7,325,2,.0032728,3.218308,.14057377,6.613384,-1.684682,.3152506,1.589472
7,326,2,.0000146,5.312975,.14057377,2.639057,-2.175323,.2828192,1.158581
7,327,2,.0000393,4.218466,.14057377,3.367296,-2.155355,.4352543,1.46819
7,328,2,.0000212,4.086327,.14057377,2.70805,-2.70805,.2705231,1.145869
7,329,2,.0111162,3.535876,.14057377,8.049747,-1.612891,.2729917,1.521133
7,330,2,.0000545,3.852949,.14057377,2.772589,-1.86433,.2705231,1.550022
7,331,2,.0001273,3.760151,.14057377,3.912023,-1.956162,.4536892,1.646399
7,332,2,.0000518,4.67388,.14057377,2.944439,-1.604189,.4245839,1.971087
7,333,2,.0000211,5.512165,.14057377,3.433987,-2.64553,.5386025,1.386381
7,334,2,.0000414,4.483664,.14057377,3.178054,-1.963141,.3919595,1.462036
7,335,2,.0001276,4.571348,.14057377,4.382027,-2.089492,.311194,1.308252
7,336,2,.0000673,4.794048,.14057377,3.401197,-1.508085,.5158835,2.583349
7,337,2,.0005023,4.8743,.14057377,4.26268,-1.050627,.4476855,1.062453
7,338,2,.0000366,3.63952,.14057377,2.995732,-2.145581,.3747403,1.062453
7,339,2,.0009853,3.344639,.14057377,6.150603,-2.0685,.3862928,1.32726
7,341,2,.0000404,3.726479,.14057377,2.484907,-1.89712,.295431,1.104759
7,343,2,.0000196,4.443422,.14057377,2.639057,-2.120264,.3119948,1.138185
7,344,2,.0004996,6.512353,.14057377,4.624973,-.956296,.6014175,2.245022
7,345,2,.0000231,4.639936,.14057377,2.639057,-2.324247,.3664537,1.706892
7,346,2,.0000101,5.429202,.14057377,2.70805,-2.759344,.3412374,1.681006
7,348,2,.0000345,4.083265,.14057377,2.890372,-1.576648,.6840871,2.526633
7,349,2,.0000419,6.278399,.14057377,3.258096,-1.679118,.6075463,2.642668
7,350,2,.000029,5.607221,.14057377,2.639057,-1.837056,.4722215,2.252445
7,351,2,.0001841,3.948624,.14057377,4.343805,-1.759808,.5103519,1.980644
7,352,2,.0013901,2.553304,.14057377,1.609438,.7006192,.2705231,1.394586
7,353,2,.0000405,4.137561,.14057377,3.332205,-2.210527,.3575964,1.735633
7,354,2,.0002076,3.854159,.14057377,4.962845,-2.040221,.3841948,1.547582
7,355,2,.0000285,5.389287,.14057377,2.995732,-2.013654,.3376784,1.723839
7,356,2,.0000577,3.849773,.14057377,3.871201,-2.08278,.5573604,2.120102
7,357,2,.0000494,5.267179,.14057377,3.433987,-1.9777,.3813595,2.097063
7,358,2,.0000368,4.729012,.14057377,3.178054,-2.394152,.3515107,1.517432
7,359,2,.0001135,3.808747,.14057377,3.871201,-1.805605,.3077726,1.282935
7,363,2,.0000117,4.324951,.14057377,2.484907,-2.10647,.5624303,1.459013
7,365,2,.0001185,6.402445,.14057377,4.718499,-2.386355,.4180084,1.46299
7,366,2,.0000667,4.920985,.14057377,3.178054,-1.560648,.561743,1.817398
7,367,2,.0000571,4.190989,.14057377,3.89182,-2.319046,.4787385,1.289164
7,369,2,.0000492,4.102364,.14057377,3.688879,-2.091514,.3249286,1.826186
7,370,2,.0000293,4.4292,.14057377,2.772589,-1.975082,.382085,1.413742
7,372,2,.0000255,4.359727,.14057377,3.218876,-2.310617,.4883439,1.705784
7,373,2,.0000211,4.728634,.14057377,3.044523,-2.108429,.350923,1.861153
7,374,2,.0000147,4.896971,.14057377,2.995732,-2.703063,.4458814,1.378903
7,375,2,.0000391,5.121701,.14057377,4.189655,-2.745091,.5636054,1.870155
7,378,2,8.20e-06,4.733809,.14057377,2.484907,-2.557477,.5740689,1.934565
7,379,2,.0000201,3.760328,.14057377,2.639057,-1.911509,.6638842,2.467179
7,380,2,.0000173,5.30638,.14057377,2.995732,-2.583622,.7914094,1.364756
7,381,2,.0000435,4.053782,.14057377,3.806663,-2.223569,.4545015,1.722401
7,382,2,.0000776,3.895347,.14057377,3.637586,-2.462013,.2705231,1.062453
7,384,2,.0000741,4.345278,.14057377,4.094345,-2.294286,.4871678,1.805981
7,385,2,.0000261,4.850823,.14057377,3.73767,-2.334027,.4878213,1.338942
7,386,2,.0000363,3.955919,.14057377,2.484907,-1.978089,.3554144,1.280155
7,387,2,.0003685,4.100561,.14057377,3.89182,-1.529081,.2705231,1.062453
7,389,2,.0001032,3.653776,.14057377,3.526361,-1.479959,.4175144,2.642668
7,390,2,.0000613,3.991744,.14057377,3.295837,-1.576648,.4841392,1.759615
7,391,2,.000488,3.697294,.14057377,5.308268,-1.464738,.3239211,1.607177
7,392,2,.0000847,3.989915,.14057377,3.951244,-2.134792,.4696583,1.643031
7,394,2,.0004351,4.075077,.14057377,5.568345,-1.823321,.4848909,2.351
7,395,2,.0000127,6.359916,.14057377,2.70805,-2.70805,.2817532,1.320871
