t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
9,61,2,.0000175,3.475628,1.6667945,2.772589,-2.265771,.7979588,2.642668
9,65,2,.0000162,2.647524,1.6667945,2.397895,-2.258133,.4473781,1.482997
9,68,2,.0000216,2.237481,1.6667945,2.70805,-2.393239,.5410092,1.655287
9,69,2,.0000275,3.208986,1.6667945,2.564949,-1.575408,.6772584,2.468927
9,71,2,.0000172,3.698518,1.6667945,2.944439,-2.713327,.4082191,1.269947
9,73,2,.0000198,3.550743,1.6667945,2.197225,-2.092865,.6125534,2.139939
9,74,2,.0000252,3.265833,1.6667945,2.70805,-2.035106,.3447337,1.479827
9,79,2,.000015,4.850869,1.6667945,2.302585,-2.095571,.5356554,1.78433
9,80,2,.0000189,3.641479,1.6667945,2.079442,-2.049883,.5483414,1.816828
9,82,2,.000024,2.644568,1.6667945,2.564949,-2.207275,.4231796,2.121205
9,83,2,.0000221,4.001474,1.6667945,2.484907,-1.811962,.7979588,2.642668
9,84,2,.0000165,2.524146,1.6667945,2.833213,-2.563186,.2705231,1.062453
9,85,2,.0000118,4.735747,1.6667945,2.397895,-2.258133,.5069084,1.585876
9,90,2,.0000193,3.422911,1.6667945,2.397895,-1.95964,.7979588,2.454902
9,94,2,.0000153,2.497372,1.6667945,2.197225,-1.950364,.378104,1.8166
9,98,2,.000022,3.714885,1.6667945,2.564949,-1.971622,.6660599,2.17283
9,99,2,.0000212,3.76492,1.6667945,2.484907,-1.996327,.2705231,1.406329
9,102,2,.0000134,4.655366,1.6667945,2.70805,-2.225624,.6200007,1.78726
9,103,2,.0000183,3.671438,1.6667945,2.564949,-2.022625,.4692913,1.944372
9,105,2,.0000163,3.531556,1.6667945,2.302585,-2.103734,.6250026,1.928156
9,106,2,.000022,3.115531,1.6667945,2.197225,-1.88974,.5823584,1.880915
9,107,2,.0000182,4.113239,1.6667945,2.484907,-2.184802,.3183968,1.408955
9,109,2,.0000147,2.384872,1.6667945,2.639057,-2.376693,.5272614,2.223201
9,112,2,.0000278,3.419332,1.6667945,2.484907,-1.88607,.3609311,1.741301
9,113,2,.0000173,4.402376,1.6667945,2.944439,-2.193023,.7979588,2.237427
9,116,2,.000024,2.842868,1.6667945,2.564949,-2.101215,.3524691,1.616085
9,120,2,.0000246,4.142645,1.6667945,3.044523,-2.069963,.7979588,2.642668
9,127,2,.0000255,2.509385,1.6667945,2.564949,-1.982734,.3094804,1.627514
9,128,2,6.60e-06,3.658009,1.6667945,2.564949,-2.425187,.5427088,1.783316
9,134,2,.0000155,2.994767,1.6667945,2.302585,-1.851509,.7190903,2.642668
9,137,2,.000018,3.870741,1.6667945,1.94591,-1.763589,.577437,2.588272
9,141,2,.0000158,3.170368,1.6667945,2.079442,-1.93968,.5312011,1.717042
9,144,2,.0000241,4.247867,1.6667945,2.995732,-2.244316,.7979588,1.815871
9,145,2,.0000169,3.094987,1.6667945,2.197225,-2.227684,.2705231,1.062453
9,150,2,7.73e-06,5.29446,1.6667945,2.397895,-2.097791,.7979588,2.642668
9,153,2,.0000175,3.395923,1.6667945,2.079442,-1.880591,.4505889,1.746909
9,154,2,.0000115,3.168394,1.6667945,1.94591,-1.660731,.7036049,2.22587
9,155,2,.0000283,2.114655,1.6667945,2.397895,-2.097791,.3378014,1.267575
9,156,2,7.79e-06,3.275819,1.6667945,2.833213,-2.375788,.4272746,2.642668
9,157,2,.0000227,3.168347,1.6667945,2.484907,-1.936785,.3093363,1.453046
9,158,2,.0000205,.0876535,1.6667945,2.639057,-2.837508,.2705231,1.062453
9,159,2,.0000142,3.274479,1.6667945,2.397895,-2.481277,.4039127,1.722376
9,161,2,.0000143,4.1456,1.6667945,2.564949,-1.832582,.5477448,1.888942
9,164,2,.0000237,3.093336,1.6667945,2.890372,-2.023271,.7916005,2.333627
9,166,2,.0000157,2.568239,1.6667945,2.197225,-2.048805,.6516222,1.43443
9,167,2,8.05e-06,3.477791,1.6667945,2.197225,-2.65926,.5916463,1.737908
9,168,2,.0000194,3.572572,1.6667945,2.564949,-2.113874,.2705231,1.33404
9,170,2,.0000138,3.501636,1.6667945,2.70805,-2.501036,.5073366,1.932512
9,171,2,.0000141,2.900079,1.6667945,2.397895,-2.047238,.5610384,1.760883
9,173,2,.0000134,2.7762,1.6667945,1.94591,-2.144361,.4242815,1.631209
9,174,2,.0000137,3.71033,1.6667945,2.079442,-1.931022,.4617274,2.091226
9,176,2,.0000232,3.040157,1.6667945,2.197225,-1.72099,.4172186,1.730743
9,178,2,.0000215,2.809093,1.6667945,2.484907,-2.261763,.4824062,1.616924
9,181,2,.0000129,3.412611,1.6667945,2.70805,-2.350376,.7979588,2.642668
9,182,2,.0000198,7.03841,1.6667945,2.397895,-2.339626,.6907205,1.518286
9,186,2,.000022,3.5522,1.6667945,2.484907,-2.141317,.3967149,1.534984
9,189,2,.0000133,3.177447,1.6667945,2.302585,-2.198225,.555663,1.731881
9,190,2,.0000217,3.42373,1.6667945,2.564949,-2.016828,.4824297,1.701146
9,192,2,.0000235,3.064095,1.6667945,2.197225,-1.733491,.4536017,1.752364
9,193,2,.0000104,3.335424,1.6667945,2.70805,-2.728253,.4592952,1.988221
9,196,2,.0000177,2.061106,1.6667945,1.609438,-1.551169,.7979588,1.896111
9,202,2,.000018,3.605643,1.6667945,2.833213,-2.218028,.6223234,1.972264
9,203,2,.0000192,3.279485,1.6667945,2.833213,-2.570849,.4805505,1.448054
9,206,2,.000027,4.215789,1.6667945,2.772589,-2.277893,.5894165,1.599944
9,209,2,8.38e-06,3.709596,1.6667945,2.197225,-2.371578,.7342384,2.2102
9,212,2,.0000173,3.694081,1.6667945,2.197225,-1.88974,.4095203,1.299541
9,213,2,.0000255,2.803599,1.6667945,1.94591,-1.691268,.4403577,1.332163
9,214,2,.0000277,3.844606,1.6667945,2.197225,-1.474519,.4714896,2.361467
9,215,2,.0000282,3.939906,1.6667945,2.944439,-2.133509,.7243932,2.642668
9,216,2,9.85e-06,3.922389,1.6667945,2.484907,-2.759344,.2705231,1.621267
9,217,2,.0000304,2.861061,1.6667945,2.772589,-2.030651,.7578024,2.538291
9,218,2,.0000118,4.387732,1.6667945,2.564949,-2.469639,.4594331,1.206208
9,219,2,.0000212,3.565299,1.6667945,2.397895,-1.709761,.4286872,2.110924
9,221,2,6.01e-06,5.046598,1.6667945,2.397895,-2.275678,.7979588,2.642668
9,222,2,.0000168,4.32649,1.6667945,2.397895,-1.861402,.4948966,2.061692
9,225,2,.0000111,3.386538,1.6667945,2.197225,-1.89712,.6005561,2.188919
9,226,2,7.62e-06,2.547197,1.6667945,1.609438,-1.771957,.7979588,2.642668
9,228,2,9.87e-06,4.650146,1.6667945,2.484907,-2.261763,.4529994,1.737532
9,230,2,.0000157,3.586697,1.6667945,2.302585,-1.820159,.7802846,2.642668
9,233,2,.0000158,4.058589,1.6667945,3.091043,-2.353878,.7979588,2.39998
9,234,2,.0000109,4.78089,1.6667945,2.397895,-2.151035,.7895464,2.40382
9,235,2,.0000273,2.835014,1.6667945,2.079442,-1.922438,.5760399,1.717335
9,236,2,.0000199,3.587859,1.6667945,2.197225,-1.798448,.4569404,1.636967
9,237,2,.0000177,3.6106,1.6667945,2.564949,-2.416529,.4539596,1.393811
9,241,2,7.84e-06,3.532629,1.6667945,1.098612,-1.966113,.3099521,1.472072
9,243,2,.0000142,2.849981,1.6667945,2.397895,-2.240891,.378245,1.364944
9,244,2,.0000179,3.305623,1.6667945,2.70805,-2.594722,.73823,2.056318
9,245,2,.0000201,5.184151,1.6667945,2.564949,-2.146239,.5605041,1.534085
9,248,2,.0000202,2.709387,1.6667945,2.484907,-2.113343,.318843,1.742222
9,249,2,.0000155,3.930669,1.6667945,2.397895,-2.105226,.419424,1.424799
9,253,2,.00001,4.11732,1.6667945,2.639057,-2.156631,.7979588,2.642668
9,254,2,9.57e-06,3.081464,1.6667945,2.079442,-2.380547,.3942719,1.134462
9,256,2,.0000261,3.119223,1.6667945,2.397895,-2.302585,.3056611,1.062453
9,260,2,.0000131,3.384061,1.6667945,2.397895,-2.275678,.582083,1.493417
9,261,2,.0000214,3.106973,1.6667945,2.079442,-2.130735,.3509057,1.573492
9,262,2,7.02e-06,3.255009,1.6667945,2.397895,-2.875931,.4109041,1.945872
9,265,2,.0000222,3.206756,1.6667945,2.484907,-2.155603,.6039099,1.897652
9,266,2,.0000213,4.225819,1.6667945,2.397895,-1.891078,.4988515,2.605347
9,267,2,.0000222,2.619702,1.6667945,2.197225,-1.75897,.4586561,1.903269
9,268,2,.000019,3.238639,1.6667945,2.484907,-2.014903,.4714052,2.642668
9,271,2,.0000184,3.415859,1.6667945,2.302585,-1.814005,.5565891,1.855812
9,272,2,.0000276,3.795197,1.6667945,2.302585,-1.903809,.287629,1.724287
9,273,2,.0000177,3.139811,1.6667945,2.70805,-2.225624,.6167873,2.035539
9,274,2,.000018,3.236213,1.6667945,2.397895,-1.873167,.506721,1.886987
9,276,2,.0000137,2.229959,1.6667945,2.197225,-2.227684,.6659262,1.659977
9,277,2,.0000118,3.229879,1.6667945,2.197225,-2.291535,.5895675,1.723162
9,279,2,.0000174,2.517432,1.6667945,2.890372,-2.353878,.7621286,2.151552
9,280,2,.00003,3.775845,1.6667945,2.995732,-2.211831,.5391927,2.374926
9,281,2,.0000103,3.983932,1.6667945,2.397895,-2.438717,.432861,1.51791
9,283,2,.0000151,6.908769,1.6667945,2.639057,-1.976369,.7080591,2.642668
9,284,2,.0000142,3.669874,1.6667945,2.564949,-2.63752,.4984224,1.871618
9,285,2,.0000185,3.428685,1.6667945,2.302585,-2.095571,.4015521,1.874329
9,286,2,.0000116,3.228623,1.6667945,1.791759,-1.832582,.4937019,2.004266
9,288,2,.0000135,2.692309,1.6667945,2.484907,-1.99021,.530688,1.943448
9,291,2,.0000173,4.007122,1.6667945,2.564949,-2.046156,.3596675,1.361376
9,294,2,8.26e-06,3.256768,1.6667945,1.609438,-2.055725,.4209863,1.465725
9,295,2,.0000114,2.343239,1.6667945,2.397895,-2.302585,.7979588,2.642668
9,296,2,.0000157,5.108001,1.6667945,2.70805,-2.568288,.3190767,1.377555
9,297,2,.0000225,2.89015,1.6667945,2.302585,-2.234926,.3831211,1.463588
9,299,2,.0000135,3.066137,1.6667945,4.204693,-1.955508,.7979588,2.642668
9,300,2,.0000275,3.421706,1.6667945,2.564949,-2.242866,.2705231,1.369686
9,306,2,.0000167,1.660328,1.6667945,2.397895,-1.838279,.7979588,2.642668
9,309,2,.0000181,2.432857,1.6667945,2.302585,-1.814005,.4695637,1.683981
9,314,2,.0000195,2.858507,1.6667945,2.302585,-2.017406,.487749,1.598406
9,315,2,.0000227,4.558805,1.6667945,2.995732,-2.055725,.496289,1.633378
9,316,2,.0000207,3.496702,1.6667945,2.397895,-1.665527,.7979588,2.642668
9,317,2,6.52e-06,4.248136,1.6667945,2.302585,-2.551046,.6181794,2.260557
9,321,2,.0000152,4.16733,1.6667945,2.564949,-2.242866,.516727,1.758762
9,323,2,.0000107,3.33488,1.6667945,2.70805,-2.55963,.3766461,1.508391
9,326,2,.0000228,3.212675,1.6667945,2.484907,-2.033831,.4793742,1.661064
9,329,2,.0000197,2.58864,1.6667945,2.397895,-1.867267,.5589715,2.079713
9,330,2,.000016,3.96653,1.6667945,2.302585,-1.910543,.6511212,2.273653
9,331,2,.0000257,3.152496,1.6667945,2.079442,-1.86433,.3415366,1.361465
9,337,2,.0000118,3.304609,1.6667945,2.079442,-2.380547,.3699084,1.902591
9,339,2,.0000134,3.497913,1.6667945,2.397895,-1.94682,.6975776,2.526159
9,341,2,.0000118,3.759861,1.6667945,2.302585,-2.032558,.5929293,2.271329
9,343,2,.0000253,3.207689,1.6667945,2.302585,-1.857899,.4176553,2.433844
9,344,2,.0000109,3.404917,1.6667945,2.639057,-2.36903,.5799283,1.808402
9,345,2,.0000196,3.376312,1.6667945,2.564949,-2.179687,.2705231,1.148637
9,346,2,.0000148,3.829623,1.6667945,2.484907,-1.843053,.5864267,2.642668
9,348,2,.0000215,3.901243,1.6667945,2.639057,-2.267494,.2705231,1.414848
9,350,2,.0000121,2.926149,1.6667945,1.791759,-1.724101,.5646228,2.642668
9,351,2,.0000117,3.298178,1.6667945,1.609438,-2.171557,.5139987,1.406053
9,352,2,.000027,3.054455,1.6667945,2.772589,-2.168273,.4117096,1.363744
9,353,2,.0000205,3.265892,1.6667945,2.484907,-2.021173,.6310597,1.705746
9,354,2,.0000143,3.205751,1.6667945,2.484907,-2.10647,.4562464,2.211068
9,358,2,.00002,4.186809,1.6667945,2.564949,-2.186513,.4018864,1.67509
9,360,2,.0000199,3.660583,1.6667945,2.484907,-2.294286,.3079471,1.517101
9,361,2,.0000229,3.891424,1.6667945,2.302585,-1.951928,.7953925,2.338406
9,363,2,.0000205,2.786253,1.6667945,2.772589,-2.457778,.4901292,1.610464
9,364,2,.0000182,4.21134,1.6667945,2.564949,-2.302585,.4025038,1.373708
9,365,2,.0000184,3.276593,1.6667945,2.70805,-2.738509,.2705231,1.203991
9,367,2,8.98e-06,4.293903,1.6667945,1.386294,-1.948413,.2705231,1.091765
9,370,2,.0000139,3.455884,1.6667945,2.079442,-1.931022,.4095668,1.799182
9,371,2,.000016,2.782556,1.6667945,2.079442,-1.975082,.3977725,1.623204
9,372,2,4.67e-06,4.332404,1.6667945,1.791759,-2.10647,.5870598,2.289916
9,375,2,.0000222,2.542287,1.6667945,1.94591,-1.595253,.3939164,1.892632
9,376,2,.0000121,3.376004,1.6667945,1.94591,-2.744418,.3189902,1.062453
9,377,2,.0000126,3.178927,1.6667945,1.791759,-1.978089,.3925331,1.438673
9,380,2,.000018,3.65123,1.6667945,2.397895,-2.143253,.4520251,1.564595
9,381,2,.0000146,2.975237,1.6667945,2.302585,-2.103734,.3361796,1.484629
9,383,2,.0000169,3.350661,1.6667945,2.484907,-2.389596,.2785187,1.233174
9,384,2,.0000169,3.185855,1.6667945,2.197225,-1.798448,.5607368,2.560187
9,386,2,.0000153,4.057301,1.6667945,2.079442,-2.021173,.2946167,1.604522
9,387,2,.0000154,3.60946,1.6667945,2.197225,-1.927197,.2799476,1.077173
9,391,2,.0000232,3.645355,1.6667945,2.484907,-2.162823,.3273372,1.135799
9,392,2,.0000168,3.457147,1.6667945,2.397895,-2.320934,.3519855,1.435421
9,393,2,.0000118,3.067908,1.6667945,2.079442,-2.230264,.5292658,2.124004
9,394,2,.0000168,2.952616,1.6667945,2.944439,-2.713327,.3696651,1.826815
9,395,2,.0000217,2.483099,1.6667945,2.197225,-1.571286,.5184824,2.489355
9,398,2,.0000179,3.144139,1.6667945,2.564949,-2.200306,.7323325,2.011685
9,399,2,.0000223,2.988754,1.6667945,2.70805,-2.400565,.3029755,1.53158
9,404,2,.0000237,4.387513,1.6667945,2.484907,-2.170096,.4138326,1.606239
9,406,2,.0000197,3.46849,1.6667945,1.791759,-1.290984,.4707336,1.824151
9,409,2,.0000215,3.289313,1.6667945,2.397895,-2.097791,.5581456,1.881517
9,410,2,.0000252,2.08614,1.6667945,2.197225,-1.752539,.3996169,2.318478
9,411,2,.0000146,4.244778,1.6667945,2.564949,-2.052126,.4482949,1.588618
9,412,2,.0000119,2.915086,1.6667945,2.302585,-2.385967,.4777668,2.108146
9,413,2,5.16e-06,3.834618,1.6667945,1.609438,-2.189256,.4485433,1.727662
9,414,2,.0000172,3.306152,1.6667945,2.197225,-1.853635,.4337491,2.309974
9,415,2,.0000157,3.321498,1.6667945,2.484907,-2.336487,.7979588,1.766986
9,416,2,.0000127,3.775439,1.6667945,2.484907,-2.417248,.2843949,1.4981
9,421,2,.0000228,2.859557,1.6667945,2.397895,-1.84401,.7474642,2.307521
9,425,2,.0000168,3.450469,1.6667945,2.484907,-2.141317,.4444387,1.559576
9,426,2,.0000188,2.384128,1.6667945,2.484907,-2.5362,.2855136,1.062453
9,427,2,.0000116,3.564269,1.6667945,2.302585,-1.890475,.453375,1.931863
9,430,2,.0000118,4.079595,1.6667945,2.397895,-2.459771,.4368332,1.591381
9,435,2,.0000102,3.529823,1.6667945,2.197225,-2.359744,.5236716,2.252497
9,437,2,.0000168,3.439392,1.6667945,2.302585,-2.322788,.4896845,2.045952
9,438,2,.000018,3.253426,1.6667945,2.079442,-1.735852,.3919471,2.047825
9,439,2,.0000131,4.153781,1.6667945,2.397895,-2.174752,.4093502,1.477106
9,443,2,.0000153,3.924963,1.6667945,2.197225,-2.092865,.48087,1.929467
9,444,2,.0000197,2.901169,1.6667945,2.70805,-1.915058,.7979588,2.642668
9,446,2,.0000111,4.155686,1.6667945,2.397895,-2.258133,.4972405,1.763496
9,452,2,.0000132,3.670725,1.6667945,2.302585,-2.103734,.7979588,1.640172
9,456,2,.0000266,3.595625,1.6667945,2.484907,-1.843053,.5392055,1.545397
9,457,2,8.90e-06,2.775361,1.6667945,2.564949,-2.318089,.5471969,2.108006
9,464,2,.0000137,4.256933,1.6667945,2.397895,-2.061423,.6212239,2.440127
9,465,2,8.65e-06,4.952886,1.6667945,2.639057,-2.150477,.3766729,2.306409
9,468,2,.00001,3.492212,1.6667945,1.94591,-2.679879,.3296053,1.273684
9,469,2,.0000233,4.128824,1.6667945,2.944439,-2.323863,.4709981,2.061006
9,471,2,.0000217,2.938606,1.6667945,2.772589,-2.590267,.5078129,2.36296
9,472,2,.0000256,3.868914,1.6667945,2.197225,-1.494127,.4544384,1.584868
9,473,2,.0000192,2.933687,1.6667945,2.639057,-2.338953,.3746277,1.445445
9,474,2,.0000228,3.420921,1.6667945,2.70805,-2.125834,.4472276,1.694657
9,475,2,.0000132,3.973593,1.6667945,2.484907,-1.919593,.7606351,1.981107
9,477,2,.0000249,4.256595,1.6667945,2.197225,-1.450537,.37525,2.341759
9,478,2,.0000136,3.627217,1.6667945,2.639057,-2.384415,.2705231,1.063673
9,480,2,.0000124,3.323707,1.6667945,2.302585,-2.040221,.732584,2.089643
9,483,2,.0000177,2.676411,1.6667945,3.332205,-2.448437,.7979588,2.642668
9,485,2,6.87e-06,4.33214,1.6667945,2.302585,-2.302585,.3539612,1.731591
9,493,2,.0000153,3.909902,1.6667945,2.772589,-2.401025,.5382318,2.230662
9,495,2,.0000114,1.378016,1.6667945,1.791759,-2.027482,.3469121,1.275213
9,499,2,.0000224,2.794093,1.6667945,2.484907,-2.053124,.5033848,1.882618
9,507,2,.0000173,2.790099,1.6667945,2.70805,-2.509199,.6739418,2.103291
9,508,2,.0000167,2.083728,1.6667945,2.197225,-2.177422,.4747905,1.449709
9,510,2,.0000206,5.530383,1.6667945,1.94591,-1.806148,.7141472,2.534491
9,513,2,.000018,3.233037,1.6667945,2.079442,-2.367124,.3887815,1.209579
9,515,2,.0000238,2.555153,1.6667945,2.484907,-2.021173,.7248864,1.978787
9,516,2,.0000144,2.141718,1.6667945,2.70805,-2.269795,.7232982,2.642668
9,517,2,4.84e-06,3.05988,1.6667945,1.386294,-2.162823,.6947869,1.798337
9,518,2,7.61e-06,4.017236,1.6667945,1.386294,-2.099644,.4427872,1.601088
9,519,2,.0000165,2.558239,1.6667945,2.397895,-1.94682,.5623158,1.967378
9,523,2,.0000279,2.700613,1.6667945,2.397895,-2.284567,.2705231,1.410046
9,526,2,9.45e-06,5.909885,1.6667945,2.70805,-2.748872,.2705231,1.062453
9,527,2,.0000247,3.663208,1.6667945,2.397895,-1.867267,.313434,1.320554
9,529,2,.0000185,2.086774,1.6667945,1.791759,-2.079442,.6991435,1.894645
9,530,2,6.27e-06,3.898475,1.6667945,1.386294,-2.079442,.3263201,1.163121
9,531,2,.000017,3.6822,1.6667945,2.197225,-1.825661,.5399377,2.11495
9,532,2,.0000141,2.464617,1.6667945,1.386294,-1.560648,.5379141,2.026032
9,534,2,.0000101,1.130367,1.6667945,1.386294,-2.120264,.4708371,1.399375
9,535,2,.0000146,3.118951,1.6667945,2.197225,-2.348047,.6295128,1.876488
9,536,2,.0000161,1.174286,1.6667945,1.098612,-1.678431,.7979588,2.642668
9,537,2,.0000164,1.262046,1.6667945,0,-.8439701,.3406886,1.580141
9,538,2,.0000108,1.038902,1.6667945,1.791759,-1.853635,.7979588,2.642668
9,539,2,.0000156,3.632355,1.6667945,1.791759,-1.843053,.4520499,2.090327
9,540,2,.0000163,1.703944,1.6667945,.6931472,-1.035637,.3199867,1.822839
10,2,2,.0000106,5.311331,1.1264932,2.564949,-2.341806,.7880542,2.470787
10,5,2,.0000156,3.201915,1.1264932,2.197225,-1.998374,.3604511,1.206988
10,8,2,.0000194,3.612094,1.1264932,2.397895,-2.320934,.4825712,1.487156
10,9,2,.0000226,3.129031,1.1264932,2.079442,-2.002481,.3390507,1.43313
10,12,2,.000023,2.632315,1.1264932,2.302585,-2.273026,.3775364,1.062453
10,14,2,.0000191,2.786983,1.1264932,2.397895,-2.572249,.3096608,1.062453
10,18,2,.0000121,3.496657,1.1264932,2.397895,-2.135531,.3205961,2.030712
10,24,2,.0000166,3.197189,1.1264932,2.302585,-2.111965,.3815567,1.346751
10,25,2,.0000131,4.858705,1.1264932,3.135494,-2.575878,.6554794,2.067254
10,26,2,.0000177,6.541235,1.1264932,3.135494,-2.59317,.6719357,2.243587
10,28,2,.00001,4.475908,1.1264932,2.197225,-2.248518,.3074048,1.500684
10,29,2,.0000167,2.935249,1.1264932,2.397895,-2.349105,.4329377,1.368963
10,30,2,.0000239,3.806235,1.1264932,2.639057,-2.281383,.5597051,1.490528
10,32,2,.0000168,3.54004,1.1264932,2.484907,-2.184802,.2705231,1.062453
10,33,2,.0000144,3.347063,1.1264932,2.397895,-2.207275,.6179637,1.805912
10,34,2,.0000202,2.642598,1.1264932,1.94591,-1.887641,.2705231,1.250579
10,37,2,9.19e-06,3.926563,1.1264932,2.484907,-2.426638,.7979588,2.431926
10,38,2,.0000107,4.304597,1.1264932,2.397895,-2.166784,.627211,1.808994
10,39,2,.0000152,4.210265,1.1264932,2.397895,-2.349105,.2996338,1.661571
10,41,2,.0000133,4.454854,1.1264932,2.397895,-2.120264,.4126904,1.839831
10,42,2,.0000189,3.667139,1.1264932,3.044523,-2.336487,.786194,2.146078
10,43,2,.0000112,2.90266,1.1264932,2.484907,-2.199728,.496239,1.859065
10,44,2,.0000126,2.691051,1.1264932,2.484907,-2.327903,.643153,2.055905
10,45,2,9.28e-06,5.001368,1.1264932,2.639057,-2.207275,.7046629,2.642668
10,46,2,.0000179,2.673215,1.1264932,2.197225,-1.666596,.5196221,2.069309
10,51,2,.0000115,4.784316,1.1264932,2.197225,-2.197225,.3758801,2.138498
10,52,2,.0000259,3.454912,1.1264932,2.302585,-1.48722,.386385,1.793585
10,54,2,.0000136,3.281142,1.1264932,2.302585,-2.322788,.4408167,1.702944
10,55,2,.0000171,4.817551,1.1264932,2.772589,-2.465104,.5578108,2.642668
10,57,2,3.84e-06,4.866666,1.1264932,3.044523,-1.609438,.7979588,2.642668
10,58,2,.0000153,3.607625,1.1264932,3.526361,-2.540544,.7069798,2.642668
10,61,2,.0000181,4.505368,1.1264932,2.833213,-2.201941,.7979588,2.574377
10,63,2,.0000211,2.490791,1.1264932,3.295837,-3.088823,.4609532,1.062453
10,65,2,.0000176,2.753946,1.1264932,2.397895,-2.215574,.4305608,1.452661
10,68,2,.0000216,2.830699,1.1264932,2.564949,-2.221359,.5066072,1.752129
10,71,2,.0000164,3.88602,1.1264932,2.995732,-2.65926,.4769091,1.370713
10,73,2,.0000209,3.913191,1.1264932,2.302585,-2.180367,.5773175,2.116937
10,74,2,.0000258,3.315292,1.1264932,2.772589,-2.064553,.3945094,1.483273
10,79,2,.0000144,6.034664,1.1264932,2.484907,-2.230264,.5085021,1.749218
10,80,2,.0000205,3.26463,1.1264932,2.079442,-1.993264,.5953388,1.841241
10,82,2,.0000243,2.973011,1.1264932,2.564949,-2.200306,.3536525,1.65435
10,83,2,.0000225,3.320063,1.1264932,2.484907,-1.996327,.5742606,2.631592
10,84,2,.0000141,3.858876,1.1264932,2.833213,-2.447951,.2705231,1.083859
10,85,2,.0000109,5.142442,1.1264932,2.397895,-2.320934,.5029118,1.487
10,86,2,.0000225,3.425053,1.1264932,2.484907,-2.027482,.4046642,1.16703
10,90,2,.0000223,4.097152,1.1264932,2.70805,-2.316008,.7979588,2.220987
10,93,2,.0000256,3.151929,1.1264932,2.397895,-1.586965,.6807976,2.457832
10,94,2,.0000151,2.866982,1.1264932,2.197225,-1.950364,.3742141,1.814182
10,98,2,.0000231,2.887843,1.1264932,2.564949,-1.928373,.5370067,1.964865
10,99,2,.0000208,3.696596,1.1264932,2.397895,-1.891078,.2766629,1.525499
10,102,2,.0000146,4.130141,1.1264932,2.70805,-2.282783,.6038475,1.809425
10,103,2,.0000168,4.086147,1.1264932,2.564949,-2.016828,.47271,1.821903
10,105,2,.0000163,4.153838,1.1264932,2.302585,-1.9951,.5716078,1.956154
10,106,2,.0000204,4.026464,1.1264932,2.302585,-1.958995,.5714403,1.769896
10,107,2,.0000179,4.31804,1.1264932,2.484907,-2.148434,.3366895,1.460686
10,109,2,.0000134,2.745541,1.1264932,2.639057,-2.338953,.3871931,1.645486
10,113,2,.0000186,4.417484,1.1264932,2.944439,-2.174331,.7979588,2.264539
10,116,2,.0000256,2.940447,1.1264932,2.484907,-1.984131,.3630397,1.50985
10,120,2,.000023,4.246378,1.1264932,3.091043,-2.29805,.7979588,2.582944
10,127,2,.0000249,3.13064,1.1264932,2.564949,-1.912624,.2892309,1.678519
10,128,2,6.07e-06,4.256367,1.1264932,2.564949,-2.433921,.506075,1.710405
10,134,2,.000021,3.342436,1.1264932,2.484907,-1.752539,.7979588,2.642668
10,137,2,.0000167,4.572718,1.1264932,1.94591,-1.730799,.5645937,2.477826
