t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
6,368,2,.0000478,3.044073,4.9723562,3.044523,-1.952599,.3556967,1.325525
6,369,2,.0001488,2.431678,4.9723562,3.258096,.6707836,.7979588,2.642668
6,370,2,.0000336,2.94617,4.9723562,2.484907,-1.340684,.4408398,1.918413
6,371,2,.0000805,2.554364,4.9723562,1.94591,-.8406534,.5768985,1.326077
6,372,2,.000076,2.297528,4.9723562,3.218876,-1.88651,.4355509,1.487225
6,373,2,.0000345,1.561296,4.9723562,2.70805,-1.919593,.517239,1.78246
6,374,2,.0000537,.6281485,4.9723562,2.564949,-1.949764,.4858159,1.464063
6,375,2,.0000291,2.400536,4.9723562,2.70805,-2.076778,.5499768,2.127254
6,376,2,.0000162,3.504621,4.9723562,2.564949,-2.186513,.6333113,1.731325
6,377,2,.0003628,1.294862,4.9723562,4.442651,-2.117327,.2824959,1.062453
6,378,2,.000014,2.507651,4.9723562,2.484907,-2.568288,.4816664,1.752033
6,379,2,.0001374,2.561388,4.9723562,2.639057,-.8373476,.5442027,1.896693
6,380,2,.0000367,2.063804,4.9723562,3.178054,-2.030651,.783677,2.265189
6,381,2,.0034551,-.4810486,4.9723562,5.937536,-1.04606,.4222176,1.246183
6,382,2,.0000639,1.406754,4.9723562,2.70805,-1.783791,.3022529,1.581291
6,383,2,.0000707,2.230407,4.9723562,3.178054,-1.796772,.6067872,1.606615
6,384,2,.0001109,1.295403,4.9723562,3.688879,-1.774902,.4529045,1.190083
6,385,2,.0000582,2.426227,4.9723562,2.639057,-1.906689,.5088682,1.478541
6,386,2,.0001453,2.438482,4.9723562,4.025352,-2.733368,.3764866,1.062453
6,387,2,.000023,2.138925,4.9723562,1.791759,-1.064211,.7854726,1.83834
6,388,2,.0020349,2.561499,4.9723562,6.704414,-1.83842,.6124401,1.813775
6,389,2,.0000213,3.252329,4.9723562,1.94591,-1.623827,.4406615,2.068465
6,390,2,.0000261,2.472712,4.9723562,2.484907,-2.079442,.4084352,1.793059
6,391,2,.0001527,2.000325,4.9723562,4.025352,-2.300801,.2705231,1.062453
6,392,2,6.91e-06,4.621603,4.9723562,2.197225,-2.420368,.7979588,2.311803
6,393,2,.0004239,1.195133,4.9723562,4.025352,-1.356042,.2744313,1.074966
6,394,2,.0000366,2.913057,4.9723562,2.70805,-1.947244,.2920389,1.468846
6,395,2,.0000413,2.255599,4.9723562,2.564949,-1.74517,.3591267,1.698584
6,396,2,.0000363,2.585438,4.9723562,2.70805,-2.098285,.449854,1.69696
6,397,2,.0000395,1.444363,4.9723562,2.639057,-1.916351,.4062552,1.376369
6,398,2,.0003032,2.655489,4.9723562,4.343805,-1.628449,.4337051,1.411523
6,399,2,.0006752,1.774851,4.9723562,4.682131,-1.434862,.5274066,1.825745
6,400,2,.0000283,2.595588,4.9723562,2.397895,-1.714798,.4671398,1.496183
6,402,2,.0000193,2.107543,4.9723562,2.079442,-1.86433,.37887,1.369205
6,403,2,.0000219,2.402146,4.9723562,1.791759,-1.733491,.411802,1.392849
6,404,2,.0000225,3.707773,4.9723562,1.791759,-1.290984,.4680026,2.075855
6,405,2,.0009364,1.49972,4.9723562,3.135494,-.288262,.3329521,1.105622
6,406,2,.0007699,2.269164,4.9723562,5.283204,-1.867446,.4002297,1.381011
6,407,2,.0002327,2.502612,4.9723562,4.143135,-1.720103,.585423,1.897208
6,408,2,.000062,2.573858,4.9723562,3.465736,-.6563332,.7979588,2.642668
6,409,2,.0057799,1.811303,4.9723562,7.21524,-1.148923,.7979588,2.446655
6,410,2,.0000222,3.124997,4.9723562,2.639057,-2.096733,.7979588,2.642668
6,411,2,.0019017,1.729084,4.9723562,3.912023,-.5381968,.2705231,1.062453
6,412,2,.0000106,2.914278,4.9723562,2.484907,-2.799617,.2705231,1.555926
6,413,2,.0000251,2.413822,4.9723562,2.397895,-1.99243,.7979588,2.271982
6,414,2,.0001267,2.774247,4.9723562,3.78419,-1.701005,.7979588,2.642668
6,415,2,6.80e-06,4.814918,4.9723562,2.079442,-2.302585,.3225103,1.100368
6,416,2,.000027,2.613432,4.9723562,2.484907,-1.781809,.4522483,1.723236
6,417,2,.0000166,3.02722,4.9723562,3.258096,-2.325933,.6169552,2.642668
6,418,2,7.38e-06,5.537768,4.9723562,1.94591,-2.051271,.7979588,2.642668
6,419,2,.0002819,2.197918,4.9723562,4.174387,-1.754019,.3957741,1.647636
6,420,2,.0000173,3.182713,4.9723562,2.079442,-1.948413,.2884632,1.769125
6,421,2,.0000855,3.249774,4.9723562,3.7612,-1.370604,.4689279,2.17943
6,422,2,.0000287,2.695345,4.9723562,2.484907,-2.170096,.3056612,1.335257
6,423,2,.0000418,2.356099,4.9723562,2.302585,-1.386294,.3526021,1.8801
6,424,2,.0000113,3.06044,4.9723562,2.079442,-1.832582,.6826743,2.091074
6,426,2,6.62e-06,2.306991,4.9723562,1.386294,-1.80181,.7979588,2.642668
6,427,2,.0000362,3.449252,4.9723562,2.564949,-1.624942,.7154919,2.389137
6,428,2,.0000133,3.232722,4.9723562,2.397895,-2.105226,.4287788,1.950991
6,429,2,.00003,2.781563,4.9723562,2.079442,-.9875183,.5251524,1.752894
6,430,2,.0000138,3.696376,4.9723562,2.197225,-1.88974,.7453891,2.642668
6,431,2,.0000358,3.739448,4.9723562,2.639057,-1.976369,.3131354,1.231701
6,432,2,.0000339,3.852105,4.9723562,2.564949,-2.27228,.2705231,1.709006
6,433,2,.000044,1.907161,4.9723562,2.944439,-1.708968,.5830866,1.504477
6,434,2,.0000135,4.000055,4.9723562,2.833213,-2.32039,.7979588,2.080277
6,436,2,.0000113,3.629426,4.9723562,2.397895,-2.275678,.7979588,2.260287
6,437,2,.0000486,1.718208,4.9723562,2.890372,-1.415609,.5189055,2.026037
6,438,2,.0000444,2.848398,4.9723562,3.091043,-2.029786,.4984051,1.601496
6,439,2,.0001712,1.858599,4.9723562,3.912023,-1.662839,.4209753,1.56808
6,440,2,.0000167,1.617136,4.9723562,1.94591,-2.029292,.7979588,2.104204
6,441,2,.0198043,2.734426,4.9723562,5.247024,.7006192,.6224763,1.845494
6,442,2,.0000598,2.21287,4.9723562,2.397895,-1.047228,.4306483,1.78216
6,443,2,.0000203,3.15776,4.9723562,2.079442,-1.809415,.5048661,1.457722
6,444,2,.0345417,1.876962,4.9723562,8.007034,-.6951479,.7979588,2.487332
6,445,2,.0000257,3.184234,4.9723562,3.258096,-1.966113,.5782062,2.122617
6,446,2,8.40e-06,2.293803,4.9723562,1.386294,-1.913927,.4576609,1.525292
6,447,2,.0130196,1.430816,4.9723562,7.791523,-1.39825,.4845307,1.359203
6,448,2,.0010382,3.05837,4.9723562,5.252274,-.6202666,.7165092,2.642668
6,449,2,.0000433,1.837618,4.9723562,2.995732,-2.036382,.390053,1.473662
6,450,2,.0000307,2.74203,4.9723562,1.609438,-.7174399,.5168061,1.753307
6,451,2,.0000539,3.69755,4.9723562,3.044523,-1.75529,.5780479,2.504698
6,452,2,.0000813,2.196546,4.9723562,3.218876,-1.633731,.2999316,1.540319
6,453,2,.0005986,1.989252,4.9723562,5.926926,-2.133912,.6870115,2.046074
6,454,2,.0000511,2.997576,4.9723562,2.995732,-1.584745,.734408,2.642668
6,455,2,7.19e-06,3.623538,4.9723562,.6931472,-1.714798,.2761416,1.254557
6,456,2,.0000153,2.285361,4.9723562,1.791759,-1.584745,.7979588,2.486204
6,457,2,.0000136,2.58452,4.9723562,2.397895,-2.158878,.6521202,2.489801
6,458,2,.0000154,3.195514,4.9723562,2.564949,-2.626825,.7979588,2.025624
6,459,2,.0000138,3.68202,4.9723562,2.079442,-2.218704,.6499473,1.793899
6,461,2,.0000369,2.878623,4.9723562,2.397895,-1.477612,.4653951,1.945226
6,462,2,.0000334,2.794458,4.9723562,3.091043,-2.917089,.540922,1.644315
6,463,2,.0001311,2.324556,4.9723562,3.89182,-2.110111,.3496086,1.164809
6,464,2,.0000515,2.342527,4.9723562,3.465736,-2.190373,.425367,1.183217
6,465,2,.0000228,2.937904,4.9723562,2.484907,-2.008672,.3815901,1.594745
6,466,2,.0015757,1.947457,4.9723562,5.587249,-1.470002,.3633609,1.406945
6,467,2,.0000168,3.965834,4.9723562,2.484907,-2.380547,.5080974,1.379239
6,468,2,.000019,2.065284,4.9723562,2.772589,-2.723799,.4086056,1.304688
6,469,2,.0000371,1.999473,4.9723562,2.890372,-1.966113,.3957275,1.653131
6,470,2,.0000195,2.83476,4.9723562,2.772589,-2.598635,.3201109,1.253218
6,471,2,.0026467,1.286298,4.9723562,6.340359,-1.520239,.7979588,2.642668
6,472,2,.0001281,3.103571,4.9723562,3.433987,-1.842713,.2705231,1.062453
6,473,2,.0000545,1.716442,4.9723562,2.079442,-1.318636,.356012,1.236568
6,474,2,.0000781,1.598494,4.9723562,3.135494,-1.579457,.4428635,1.67892
6,475,2,.0000468,2.557366,4.9723562,2.833213,-1.407698,.6770811,2.642668
6,476,2,.0000115,4.063482,4.9723562,2.397895,-2.143253,.7979588,1.728441
6,477,2,8.14e-06,2.30533,4.9723562,1.791759,-2.389596,.3261413,1.062453
6,478,2,.0001414,3.034623,4.9723562,4.077538,-2.066642,.4250047,1.302602
6,479,2,.0000423,2.339529,4.9723562,2.484907,-1.427116,.4403067,1.56355
6,480,2,.0002679,3.519131,4.9723562,3.688879,-1.03072,.5261713,1.189654
6,481,2,.0000111,3.37797,4.9723562,1.098612,-1.626245,.2953487,1.062453
6,482,2,.000027,2.384568,4.9723562,2.397895,-1.849774,.7979588,2.642668
6,483,2,.0000246,2.787632,4.9723562,2.302585,-1.766092,.5060618,1.743158
6,484,2,.0000153,2.943197,4.9723562,2.302585,-2.282783,.3491334,1.548401
6,485,2,.0000139,2.034123,4.9723562,2.302585,-2.244316,.6128227,1.508237
6,486,2,.000285,4.34457,4.9723562,2.833213,.6281379,.7979588,2.642668
6,487,2,.000021,1.856901,4.9723562,2.079442,-2.120264,.575496,1.609874
6,488,2,6.94e-06,2.676853,4.9723562,2.302585,-2.956511,.486749,1.91532
6,489,2,5.60e-06,-1.096762,4.9723562,1.098612,-1.592909,.2800131,1.062453
6,491,2,.001091,1.200061,4.9723562,3.135494,-.5036054,.2705231,1.062453
6,492,2,.0000348,2.775542,4.9723562,2.397895,-1.600388,.4496913,2.273998
6,493,2,.0000321,1.519412,4.9723562,2.397895,-1.58253,.7067479,2.014588
6,494,2,.0000219,2.699893,4.9723562,2.302585,-2.103734,.5797844,1.733286
6,495,2,.0000716,2.075185,4.9723562,2.70805,-1.554319,.3296833,1.323922
6,496,2,.0000182,3.658871,4.9723562,2.197225,-1.765442,.6053287,2.471981
6,497,2,.0000501,2.201019,4.9723562,2.995732,-1.714798,.7678912,2.60091
6,498,2,.0035626,.6163015,4.9723562,5.897154,-.7779632,.4063424,1.883329
6,499,2,.0004897,2.148186,4.9723562,5.099866,-1.938196,.4450642,1.722613
6,500,2,.0000178,2.548739,4.9723562,1.791759,-1.643339,.2705231,1.211173
6,501,2,.0000268,1.840712,4.9723562,2.890372,-2.057463,.3189407,1.295565
6,502,2,.0000143,3.440716,4.9723562,1.94591,-1.823693,.5326516,2.535722
6,503,2,.0000698,2.925153,4.9723562,3.583519,-1.95232,.5764442,1.609301
6,504,2,.0000318,2.915819,4.9723562,2.995732,-2.055725,.7979588,2.642668
6,505,2,.0000353,2.985558,4.9723562,3.218876,-2.49617,.3370742,1.445745
6,506,2,.0001257,2.034558,4.9723562,3.526361,-1.879627,.3604542,1.062453
6,507,2,.0000198,2.671793,4.9723562,2.079442,-1.809415,.5686482,1.730198
6,508,2,.000149,2.854377,4.9723562,3.496508,-1.270803,.4830515,1.817287
6,509,2,.0000214,3.542272,4.9723562,2.302585,-1.917323,.452203,2.18653
6,510,2,.0001578,.846384,4.9723562,3.044523,-1.246118,.6139522,1.062453
6,511,2,.0000121,2.316031,4.9723562,2.397895,-2.232381,.5339994,1.793341
6,512,2,.0000551,1.884986,4.9723562,2.564949,-1.771957,.2705231,1.062453
6,513,2,.000023,2.524492,4.9723562,2.302585,-1.783791,.6117693,2.118081
6,514,2,.0007794,2.60976,4.9723562,5.521461,-2.001296,.5526471,1.185296
6,515,2,.000075,2.590875,4.9723562,3.295837,-1.723063,.7979588,2.642668
6,516,2,.0003102,.7906827,4.9723562,4.304065,-2.297194,.2705231,1.062453
6,518,2,.0000138,2.781476,4.9723562,1.94591,-1.588236,.5167428,2.642668
6,519,2,.0001432,2.211987,4.9723562,3.367296,-1.210893,.4734979,1.540378
6,520,2,.0000136,2.76826,4.9723562,1.94591,-2.13224,.5716084,1.482158
6,521,2,.000094,2.459767,4.9723562,3.688879,-2.385967,.7979588,1.062453
6,522,2,.0000519,2.443434,4.9723562,3.367296,-2.265356,.428832,1.156088
6,523,2,.0000105,3.495546,4.9723562,1.791759,-2.053124,.5839196,1.595012
6,524,2,.0000297,1.849133,4.9723562,1.791759,-.9204662,.6870536,1.957415
6,525,2,.0001271,2.414507,4.9723562,3.806663,-2.055725,.4662644,1.518183
6,526,2,.0000139,2.913335,4.9723562,2.70805,-2.295941,.7979588,2.187756
6,528,2,.0000286,2.681825,4.9723562,2.890372,-2.167666,.6181902,2.113337
6,529,2,.0000138,2.941037,4.9723562,2.397895,-2.438717,.6526478,2.075666
6,530,2,.000052,2.639594,4.9723562,3.912023,-2.611831,.6503269,1.829336
6,532,2,.0000998,2.866192,4.9723562,3.433987,-1.859141,.3810524,1.598521
6,533,2,.0000111,6.062129,4.9723562,2.397895,-2.054306,.6375061,2.642668
6,534,2,.0000113,1.933846,4.9723562,2.890372,-2.973753,.7979588,1.909341
6,535,2,.0000146,2.494014,4.9723562,1.94591,-2.073744,.4960261,1.954457
6,536,2,9.12e-06,2.717176,4.9723562,1.791759,-1.978089,.6153547,2.007615
6,537,2,.000025,2.209866,4.9723562,2.484907,-2.027482,.5263556,1.760221
6,538,2,.000038,2.760507,4.9723562,2.302585,-2.087474,.2705231,1.062453
6,539,2,.000019,1.367574,4.9723562,2.484907,-1.687399,.6658455,2.158954
6,540,2,.0000929,2.84049,4.9723562,3.7612,-2.015485,.728812,1.95767
6,541,2,.0000471,3.741024,4.9723562,3.401197,-1.944911,.7250927,2.556512
6,542,2,.0000172,3.046591,4.9723562,2.197225,-1.89712,.3759544,1.316718
6,543,2,.0000282,1.603963,4.9723562,2.197225,-1.791759,.3217456,1.29655
6,544,2,.0001197,1.841895,4.9723562,2.890372,-1.319675,.2781181,1.0753
6,545,2,.0000134,2.266788,4.9723562,2.564949,-2.052126,.2705231,1.062453
6,546,2,.000068,3.112731,4.9723562,2.995732,-1.563031,.7979588,2.420488
6,547,2,.0000334,2.889626,4.9723562,2.772589,-1.335126,.6450011,2.333317
6,548,2,.0001264,3.493661,4.9723562,4.60517,-2.30961,.4853432,1.186988
6,549,2,.0006148,1.826635,4.9723562,5.01728,-1.324159,.4213738,1.726042
6,550,2,6.57e-06,2.997509,4.9723562,1.609438,-2.36446,.483559,1.462641
6,551,2,7.61e-06,1.822621,4.9723562,2.484907,-2.294286,.7979588,2.642668
6,552,2,.0003865,2.453043,4.9723562,5.010635,-1.750234,.557332,1.734748
6,553,2,.0000158,3.995254,4.9723562,2.564949,-2.575,.3830519,1.498451
6,554,2,.0000224,2.375722,4.9723562,2.302585,-2.263364,.3637396,1.352092
6,555,2,.0005616,2.158342,4.9723562,4.143135,-.8877341,.5034507,1.799672
6,556,2,.0000968,2.533322,4.9723562,3.526361,-1.856769,.4384357,1.532711
6,557,2,.0000435,2.357397,4.9723562,2.639057,-1.642109,.3442082,1.535486
6,558,2,.0000309,1.817658,4.9723562,2.302585,-1.84516,.3944311,1.098422
6,559,2,9.88e-06,2.719373,4.9723562,3.401197,-1.497598,.7979588,2.642668
6,560,2,.0000293,2.418898,4.9723562,2.397895,-2.330237,.32998,1.709236
6,561,2,.0000342,2.999547,4.9723562,3.044523,-2.279055,.4042545,1.562705
6,562,2,.0000262,2.188038,4.9723562,2.70805,-2.035106,.5455315,1.499196
6,563,2,.0000477,2.815667,4.9723562,3.044523,-1.81781,.3810793,1.817648
6,564,2,.0000149,3.243838,4.9723562,3.135494,-2.281079,.7979588,2.368158
6,565,2,.0001273,2.358147,4.9723562,4.025352,-2.519054,.3795995,1.062453
6,566,2,.0000637,1.740837,4.9723562,3.332205,-2.082303,.3685142,1.514399
6,567,2,.0000297,2.018327,4.9723562,2.995732,-2.327903,.4107043,1.788399
6,568,2,.0000337,3.394963,4.9723562,2.890372,-2.280606,.2982844,1.382339
6,569,2,.0000365,3.013402,4.9723562,3.367296,-2.491827,.3052748,1.336919
6,570,2,.0000136,1.364765,4.9723562,2.197225,-1.791759,.7184466,2.642668
6,571,2,.0012983,2.030311,4.9723562,5.370638,-1.375561,.3462509,1.166474
6,572,2,.0000838,2.676726,4.9723562,3.931826,-2.160269,.5064335,1.46843
6,573,2,.0000407,2.767382,4.9723562,2.639057,-1.631099,.4918194,1.570231
6,574,2,.000065,4.022341,4.9723562,2.564949,-1.907429,.4370969,1.062453
6,575,2,.0000252,2.627856,4.9723562,2.302585,-1.599488,.4034463,1.883219
6,576,2,.0000189,1.906586,4.9723562,2.197225,-1.832582,.4973949,1.591811
6,577,2,.0001021,1.991792,4.9723562,3.713572,-1.873022,.592146,1.6796
6,578,2,.0000735,2.094673,4.9723562,3.258096,-1.553348,.604911,1.9169
6,579,2,.0000965,4.643117,4.9723562,3.713572,-1.978383,.2705231,1.062453
6,580,2,.0003716,3.261308,4.9723562,5.02388,-1.819509,.5080269,1.828835
6,583,2,.0000615,2.957234,4.9723562,2.484907,-1.017032,.7143152,2.064828
6,585,2,.0000164,2.200169,4.9723562,1.791759,-1.309333,.7465978,2.642668
6,587,2,.0000384,2.109354,4.9723562,2.302585,-1.532477,.3163816,1.813713
6,588,2,.0000697,1.900095,4.9723562,3.044523,-2.054981,.7085748,1.267499
6,589,2,.0000237,3.737481,4.9723562,2.397895,-1.670347,.501349,2.642668
6,590,2,.0000878,1.829269,4.9723562,3.091043,-2.050766,.4728145,1.493481
6,591,2,.0000205,2.441798,4.9723562,2.484907,-2.184802,.6175967,1.594834
6,592,2,.0000642,2.128278,4.9723562,3.178054,-1.519826,.5074053,1.379215
6,593,2,.0000286,2.692141,4.9723562,2.833213,-2.145079,.5308552,1.495205
6,594,2,.0001629,1.442058,4.9723562,3.367296,-1.623327,.3074967,1.344747
6,596,2,.0000192,2.618001,4.9723562,2.079442,-1.537117,.7979588,2.479367
6,597,2,.0000461,2.689962,4.9723562,2.197225,-1.514128,.3515545,1.77675
6,598,2,6.05e-06,3.883452,4.9723562,2.302585,-2.733368,.6604139,1.990911
6,599,2,.0020589,1.79691,4.9723562,5.70711,-.3929687,.7979588,2.642668
6,600,2,.0000294,3.387261,4.9723562,2.397895,-1.855571,.3930498,1.437478
6,601,2,.0000103,2.225518,4.9723562,1.098612,-1.609438,.2980922,1.242051
6,602,2,.0000359,2.821264,4.9723562,2.397895,-1.934161,.3331906,1.217576
6,603,2,.0003772,2.436241,4.9723562,3.78419,-1.299283,.5066766,1.062453
6,604,2,.0000135,4.097506,4.9723562,2.197225,-2.101914,.5309168,1.865965
6,605,2,.0000485,1.214398,4.9723562,2.397895,-1.934161,.5460296,1.062453
6,606,2,.0000459,2.602292,4.9723562,2.397895,-1.450106,.4340885,1.966536
6,607,2,.0000264,4.017574,4.9723562,2.639057,-1.62021,.6991785,2.408559
6,608,2,.0000138,2.372333,4.9723562,2.639057,-2.392197,.4460781,1.677169
6,609,2,.0001082,2.999254,4.9723562,3.401197,-1.329284,.5440278,1.607519
6,610,2,.0000444,3.055093,4.9723562,3.135494,-2.289626,.4963134,1.658337
6,611,2,.0002634,1.993389,4.9723562,3.89182,-.8748159,.5785705,1.514323
6,612,2,.0000543,1.334265,4.9723562,1.94591,-.3648717,.2960345,1.271535
6,613,2,.0000304,3.602109,4.9723562,2.397895,-1.450106,.7288449,2.188267
6,614,2,.0000229,2.34638,4.9723562,2.397895,-1.953209,.6345925,1.812485
6,615,2,.0000523,3.02263,4.9723562,3.135494,-1.540155,.7440896,2.591221
6,616,2,.0001816,3.113586,4.9723562,2.890372,-.7923539,.3969035,1.895414
6,617,2,.0000211,1.773508,4.9723562,2.484907,-1.869721,.3919867,1.438677
6,618,2,.0002646,1.119315,4.9723562,3.218876,-1.001849,.5307875,2.44559
6,619,2,.0000348,2.834847,4.9723562,1.386294,-.8794768,.6870211,2.642668
6,620,2,.0000154,2.566678,4.9723562,2.302585,-2.071473,.7979588,2.009744
6,621,2,.0000299,2.188373,4.9723562,2.564949,-1.818261,.4354024,1.636469
6,622,2,.0007621,2.049201,4.9723562,5.402678,-2.216738,.3537849,1.062453
6,623,2,.0000122,3.339418,4.9723562,2.079442,-1.888821,.5668528,2.112136
6,624,2,.0000206,1.233971,4.9723562,2.079442,-1.913927,.2705231,1.062453
6,625,2,.0000223,1.665297,4.9723562,1.609438,-1.044124,.5343062,2.642668
6,626,2,.0000709,.5461501,4.9723562,2.639057,-1.267877,.4622504,1.298
6,627,2,.0001431,2.119601,4.9723562,4.234107,-2.479703,.5364888,1.062453
6,628,2,.0000161,2.599397,4.9723562,2.484907,-2.286056,.7979588,2.168817
6,629,2,.0000371,2.56038,4.9723562,2.772589,-2.011783,.4792244,1.202675
6,630,2,.0000437,2.249248,4.9723562,2.772589,-2.14665,.2705231,1.062453
6,631,2,.0000791,2.186037,4.9723562,2.484907,-1.340684,.4537473,1.118619
6,632,2,.0014666,.3296809,4.9723562,4.820282,-1.438947,.2705231,1.062453
6,633,2,.0000349,2.029658,4.9723562,3.044523,-2.525729,.3477856,1.062453
6,634,2,.0000498,3.086601,4.9723562,2.484907,-1.651998,.4792416,1.471157
6,635,2,.0001826,1.712434,4.9723562,3.258096,-1.02379,.5845379,2.220245
6,636,2,8.86e-06,3.194758,4.9723562,2.079442,-2.465104,.489374,1.627813
6,637,2,.0000205,1.56576,4.9723562,2.079442,-1.786772,.5492401,2.153004
6,638,2,.0002437,1.922872,4.9723562,4.49981,-1.911294,.4112651,1.490453
6,639,2,.0001021,2.304919,4.9723562,3.555348,-1.902851,.2789629,1.562429
6,640,2,.0000126,3.616975,4.9723562,2.302585,-1.883875,.7979588,2.642668
6,642,2,.000031,2.394237,4.9723562,2.397895,-1.750792,.2705231,1.414171
6,643,2,.000011,2.683441,4.9723562,2.197225,-2.014903,.6102173,1.848539
6,644,2,.0003878,2.5093,4.9723562,4.521789,-1.03809,.658245,2.131838
6,645,2,.0000664,2.248728,4.9723562,3.610918,-2.265446,.3975494,1.11062
6,646,2,.0000604,1.447954,4.9723562,2.772589,-1.486115,.4179969,2.562132
6,648,2,.0000249,2.212172,4.9723562,2.772589,-2.104759,.665395,1.762483
6,649,2,.0011268,1.590346,4.9723562,5.525453,-1.458822,.2705231,1.436976
6,650,2,.000293,.4978575,4.9723562,4.41884,-2.357054,.6124329,1.793034
6,651,2,.0000373,2.413299,4.9723562,2.890372,-1.714798,.614085,2.642668
6,652,2,.0000688,2.308226,4.9723562,2.397895,-.930021,.4328022,1.279123
6,653,2,.00002,4.055055,4.9723562,2.197225,-2.006604,.4995245,2.33139
6,654,2,.0000143,3.233054,4.9723562,2.564949,-2.287318,.6336507,1.856665
6,655,2,.000023,1.62135,4.9723562,2.397895,-2.068592,.2705231,1.128112
6,656,2,.0000153,3.015588,4.9723562,2.397895,-1.699761,.7705847,2.642668
6,657,2,.0010201,2.232705,4.9723562,5.529429,-1.36106,.4482577,1.63888
6,658,2,.000214,2.477185,4.9723562,4.442651,-2.622952,.3761657,1.062453
6,659,2,.000111,2.352109,4.9723562,3.295837,-1.609438,.57122,1.795584
6,660,2,.0000874,2.637335,4.9723562,3.583519,-2.000425,.433266,1.517749
6,661,2,.0000264,3.066661,4.9723562,2.639057,-2.316974,.3763771,1.525172
6,662,2,.0000155,2.242231,4.9723562,2.70805,-2.000014,.619622,1.366994
6,663,2,7.69e-06,3.750003,4.9723562,1.791759,-1.86433,.3655305,2.200608
6,664,2,9.46e-06,3.510962,4.9723562,1.386294,-2.002481,.5235168,1.523026
6,665,2,.0000235,1.931602,4.9723562,2.564949,-2.27228,.4363998,1.388389
6,666,2,.0000853,2.760815,4.9723562,3.465736,-1.711332,.7468179,1.940802
6,667,2,.0000431,3.828732,4.9723562,3.433987,-1.903592,.7979588,2.218656
6,668,2,.0001146,3.031356,4.9723562,2.639057,-1.237874,.4712371,1.56511
6,669,2,.0000682,2.172145,4.9723562,2.833213,-1.372275,.5012962,1.660998
6,670,2,.0000224,2.910263,4.9723562,2.302585,-2.009915,.5252789,1.561508
6,671,2,.0000375,2.229257,4.9723562,3.806663,-2.621872,.4815543,1.705222
6,672,2,.0000142,2.122486,4.9723562,2.197225,-1.982113,.5418546,2.173881
6,673,2,.0000714,2.141557,4.9723562,3.332205,-2.619255,.3389023,1.062453
6,674,2,.0000435,2.17453,4.9723562,2.890372,-2.120264,.323514,1.325949
6,675,2,.0007997,-1.687863,4.9723562,4.61512,-.7737346,.3399166,1.585811
6,676,2,.0001621,1.966551,4.9723562,3.367296,-1.393215,.3082901,1.151401
6,677,2,.0000644,1.569708,4.9723562,3.332205,-2.346388,.2765864,1.161426
6,678,2,.000019,3.037421,4.9723562,2.639057,-2.068078,.431094,2.019589
6,679,2,.0001798,1.43888,4.9723562,3.258096,-1.691566,.2705231,1.062453
6,680,2,.0005033,1.799121,4.9723562,4.644391,-1.357856,.4146281,1.300583
6,681,2,.0000117,2.220693,4.9723562,2.397895,-1.873167,.4195733,1.684337
