t,id,id_ind,dep_share,price,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at,DFF_IV
7,870,2,.0000404,2.954678,6.2374317,2.302585,-2.103734,.7910855,1.630515,0
7,871,2,.0002715,1.595563,6.2374317,2.639057,-1.242813,.3800121,1.401193,0
7,872,2,.0001683,3.324222,6.2374317,2.397895,-1.361158,.5381051,1.606341,0
7,873,2,.0000652,3.07986,6.2374317,2.302585,-1.382302,.7980613,2.646105,0
7,874,2,.0001738,4.532003,6.2374317,3.806663,-2.637281,.32432,1.079013,0
7,875,2,.0001226,3.820132,6.2374317,2.564949,-1.564317,.3670169,1.695117,0
7,876,2,.0002473,3.794875,6.2374317,4.007333,-1.839423,.5324,1.631621,0
7,877,2,.0002855,4.848633,6.2374317,3.401197,-1.750618,.5126002,1.498565,0
7,878,2,.0000584,3.713722,6.2374317,2.639057,-1.660731,.7596603,2.516606,0
7,879,2,.0049586,4.48815,6.2374317,5.937536,-.8638635,.6943383,2.151053,0
7,880,2,.0001201,3.339725,6.2374317,2.397895,-1.276218,.614023,2.053561,0
7,881,2,.0002724,2.979047,6.2374317,3.610918,-1.720823,.2757261,1.128347,0
7,882,2,.000259,3.298889,6.2374317,3.178054,-1.582715,.5868468,2.196935,0
7,883,2,.0009059,5.131872,6.2374317,4.859812,-1.313361,.7461402,2.208586,0
7,884,2,.0000509,3.363417,6.2374317,2.484907,-1.942582,.5922543,2.014033,0
7,885,2,.0005622,2.131161,6.2374317,4.189655,-1.715641,.2980305,1.184366,0
7,886,2,.0000293,3.920038,6.2374317,2.564949,-2.341806,.7929876,2.139222,0
7,887,2,.0019097,3.806617,6.2374317,5.337538,-1.165615,.5477051,1.248768,0
7,889,2,.0000838,3.833843,6.2374317,2.302585,-1.378326,.4537885,2.076663,0
7,890,2,.0003094,3.950957,6.2374317,3.970292,-1.608495,.7980613,2.646105,0
7,891,2,.0000604,3.122337,6.2374317,2.484907,-1.936785,.5490484,1.769836,0
7,892,2,.0001862,3.740542,6.2374317,3.332205,-2.079442,.527522,2.162849,0
7,894,2,.0000948,2.943469,6.2374317,2.484907,-1.832582,.2700982,1.394424,0
7,896,2,.0000739,4.13811,6.2374317,2.397895,-1.535005,.4731503,2.02384,0
7,897,2,.0000325,3.025528,6.2374317,2.397895,-2.182784,.5885444,2.055128,0
7,898,2,.0000414,3.667342,6.2374317,2.70805,-2.256975,.3652408,2.019653,0
7,899,2,.0000763,3.065147,6.2374317,2.484907,-1.806873,.4446871,1.471766,0
7,900,2,.0000399,3.892095,6.2374317,2.639057,-2.338953,.3439584,1.505872,0
7,901,2,.0000224,2.974664,6.2374317,1.94591,-2.679879,.3382272,1.410912,0
7,902,2,.0000465,2.6229,6.2374317,2.772589,-2.315164,.5030903,1.931049,0
7,903,2,.0001497,2.584188,6.2374317,3.433987,-2.222046,.4468783,1.448186,0
7,904,2,.000123,3.312957,6.2374317,1.098612,-.6475367,.6307436,2.562027,0
7,905,2,.0000858,2.697785,6.2374317,1.609438,-1.265848,.3082726,1.094701,0
7,906,2,.0000291,3.244697,6.2374317,2.639057,-3.437565,.341666,1.060596,0
7,907,2,.000062,2.297591,6.2374317,1.94591,-1.369297,.479541,1.464085,0
7,908,2,.0008708,2.508436,6.2374317,4.61512,-1.887921,.4762426,1.371715,0
7,909,2,.0000537,3.073344,6.2374317,2.564949,-2.287318,.4701318,1.681217,0
7,910,2,.0001587,2.735534,6.2374317,2.639057,-1.961024,.3291307,1.137661,0
7,911,2,.0007851,3.354006,6.2374317,4.430817,-1.391546,.2700982,1.089108,0
7,913,2,.0000657,3.218795,6.2374317,2.302585,-1.826351,.4050664,1.408721,0
7,914,2,.0002836,4.391465,6.2374317,3.178054,-1.172528,.7980613,2.572752,0
7,915,2,.0000443,3.656281,6.2374317,2.484907,-1.931022,.7980613,1.777611,0
7,916,2,.0010612,3.454833,6.2374317,4.077538,-.9919645,.6822619,1.467788,0
7,917,2,.0015396,2.530129,6.2374317,3.73767,-1.168115,.2700982,1.060596,0
7,918,2,.0000695,5.126851,6.2374317,3.526361,-1.80181,.7980613,2.646105,0
7,919,2,.0000474,3.677012,6.2374317,1.94591,-1.553868,.4108393,2.069558,0
7,921,2,.0000759,3.004451,6.2374317,2.772589,-1.922438,.4088517,1.716483,0
7,922,2,.0000501,2.162641,6.2374317,2.397895,-2.207275,.2700982,1.060596,0
7,923,2,.0005295,4.730219,6.2374317,4.025352,-1.60232,.5376933,1.642402,0
7,924,2,.000139,3.4702,6.2374317,3.526361,-1.7002,.5095931,2.646105,0
7,925,2,.00044,2.106901,6.2374317,3.951244,-1.741871,.413019,1.632278,0
7,926,2,.0000632,3.420534,6.2374317,2.70805,-2.071473,.6119426,1.908984,0
7,927,2,.0000342,2.944537,6.2374317,2.079442,-1.966113,.5934772,1.700819,0
7,928,2,.0051024,3.65216,6.2374317,4.510859,-.2620786,.2700982,1.214999,0
7,929,2,.0000782,2.642024,6.2374317,2.484907,-2.184802,.3903737,1.822633,0
7,930,2,.0002339,2.4856,6.2374317,2.833213,-1.821612,.4738672,1.219128,0
7,932,2,.0000373,5.280801,6.2374317,3.044523,-2.215971,.7980613,2.646105,0
7,934,2,.0010781,3.717402,6.2374317,4.174387,-.6190393,.3511428,1.448514,0
7,935,2,.0000323,3.652011,6.2374317,2.302585,-2.273026,.350168,1.655384,0
7,936,2,.0005333,3.371252,6.2374317,4.304065,-1.665722,.3977905,1.060596,0
7,938,2,.0001824,2.402013,6.2374317,2.70805,-1.633048,.3954414,1.237805,0
7,939,2,.0004902,2.04765,6.2374317,3.7612,-1.191646,.7980613,2.37585,0
7,940,2,.0002764,3.531967,6.2374317,3.610918,-1.787983,.4837707,1.757988,0
7,941,2,.0001239,3.516133,6.2374317,2.639057,-1.543784,.6101218,1.618423,0
7,942,2,.0000731,4.072063,6.2374317,2.772589,-2.195975,.4541598,1.751791,0
7,943,2,.0000606,2.155294,6.2374317,2.484907,-1.996327,.4899253,1.205248,0
7,944,2,.0007658,3.113555,6.2374317,4.317488,-1.644029,.3765703,1.253936,0
7,945,2,.0000992,2.679792,6.2374317,2.564949,-2.65926,.3156938,1.060596,0
7,946,2,.0000771,2.574223,6.2374317,2.484907,-1.673976,.5082357,1.523537,0
7,947,2,.0004031,2.997257,6.2374317,4.025352,-1.783579,.3104089,1.060596,0
7,948,2,.0003415,2.761478,6.2374317,4.077538,-1.567126,.7980613,1.483592,0
7,949,2,.0002718,2.860408,6.2374317,4.025352,-2.027934,.2918556,1.428837,0
7,951,2,.0000951,3.715931,6.2374317,3.526361,-2.437799,.6168137,2.240096,0
7,952,2,.0003787,2.830494,6.2374317,3.401197,-1.214023,.4745501,1.256723,0
7,953,2,.0000876,1.735248,6.2374317,1.94591,-1.427116,.3248584,2.243365,0
7,954,2,.0001633,2.557935,6.2374317,1.386294,-1.880591,.2700982,1.060596,0
7,955,2,.0002343,2.844327,6.2374317,3.806663,-2.138956,.5249562,1.330924,0
7,956,2,.0000299,3.718827,6.2374317,2.70805,-2.484907,.6186934,2.208567,0
7,958,2,.0000626,3.312741,6.2374317,2.639057,-1.859732,.7980613,2.521008,0
7,959,2,.0000479,2.82439,6.2374317,1.791759,-2.092865,.3073665,1.060596,0
7,960,2,.0001129,3.477141,6.2374317,3.135494,-2.020353,.7980613,2.646105,0
7,961,2,.0000555,2.877276,6.2374317,2.302585,-2.095571,.6886107,2.056632,0
7,962,2,.0000722,2.079633,6.2374317,2.197225,-2.083896,.3008873,1.087438,0
7,963,2,.0000177,3.130972,6.2374317,1.098612,-1.875141,.3121104,1.457873,0
7,964,2,.0000827,3.785593,6.2374317,1.94591,-1.272966,.7258185,2.448057,0
7,965,2,.0036325,4.022231,6.2374317,5.332719,-1.612825,.2949425,1.060596,0
7,966,2,.0003863,3.672589,6.2374317,4.26268,-1.65777,.4867751,2.200254,0
7,967,2,.0000942,4.700789,6.2374317,2.397895,-1.469676,.7980613,2.646105,0
7,968,2,.0001036,3.643463,6.2374317,2.079442,-1.537117,.4561832,1.098219,0
7,969,2,.0000546,3.409966,6.2374317,2.302585,-1.826351,.6040707,1.719999,0
7,970,2,.0000881,2.07557,6.2374317,1.94591,-1.28839,.7010309,1.77506,0
7,971,2,.0000624,4.131635,6.2374317,2.302585,-1.482805,.6074362,2.495858,0
7,972,2,.000061,3.798814,6.2374317,1.791759,-1.584745,.4742071,2.026918,0
7,973,2,.0000364,4.44556,6.2374317,2.639057,-2.562096,.7115412,2.06314,0
7,974,2,.0000497,3.421273,6.2374317,1.791759,-2.092865,.4310475,1.237864,0
7,975,2,.0000529,3.440639,6.2374317,2.484907,-1.948413,.7980613,2.646105,0
7,976,2,.0000488,1.831998,6.2374317,1.791759,-1.791759,.7096034,2.426034,0
7,977,2,.0000705,2.498681,6.2374317,2.70805,-2.445686,.6029963,1.555569,0
7,978,2,.0001877,4.42885,6.2374317,3.912023,-2.273026,.5702635,1.561147,0
7,980,2,.0000424,4.903036,6.2374317,2.079442,-2.394152,.2700982,1.060596,0
7,981,2,.0014152,3.095269,6.2374317,5.529429,-2.044197,.5054065,1.845705,0
7,982,2,.0001171,1.86345,6.2374317,1.791759,-1.584745,.522673,1.652078,0
7,984,2,.0000573,1.837981,6.2374317,2.833213,-2.51113,.7980613,2.084352,0
7,985,2,.0000367,4.813617,6.2374317,2.639057,-2.068078,.7980613,2.646105,0
7,986,2,.0000263,2.390887,6.2374317,1.386294,-2.021173,.5124053,1.763944,0
7,987,2,.0000131,3.4652,6.2374317,1.098612,-2.238047,.5652806,1.535857,0
7,988,2,.0000239,3.341459,6.2374317,1.098612,-2.014903,.473647,1.763412,0
7,989,2,.0002372,2.903286,6.2374317,3.332205,-1.697099,.4683246,1.82865,0
7,990,2,.0000156,4.655498,6.2374317,1.386294,-1.701005,.3870995,1.083708,0
7,991,2,.0000711,2.897434,6.2374317,2.70805,-2.004953,.4411258,1.751032,0
7,992,2,.0001604,3.267889,6.2374317,3.526361,-1.885424,.3851562,1.473545,0
7,993,2,.0006385,3.59127,6.2374317,4.488636,-1.871971,.7980613,2.646105,0
7,994,2,.0001128,3.438563,6.2374317,2.564949,-1.902261,.3843494,1.511447,0
7,995,2,.0000351,2.577339,6.2374317,1.791759,-1.931022,.3815081,1.348409,0
7,997,2,.0000605,2.106103,6.2374317,1.609438,-1.570217,.5728405,1.800356,0
7,998,2,.0000443,2.725049,6.2374317,1.94591,-1.84155,.5370385,2.492745,0
7,999,2,.0000498,2.31894,6.2374317,2.564949,-2.407946,.6052098,2.499584,0
7,1000,2,.0000761,1.553265,6.2374317,.6931472,-1.12393,.2700982,1.125738,0
7,1001,2,.0000325,1.636497,6.2374317,2.197225,-2.359744,.2700982,1.060596,0
7,1002,2,.0000515,4.090188,6.2374317,2.639057,-2.220347,.2835996,1.156314,0
7,1003,2,.0000712,2.665761,6.2374317,2.70805,-2.244316,.6764573,1.991388,0
7,1004,2,.0001124,1.497857,6.2374317,1.94591,-2.316974,.2700982,1.060596,0
7,1005,2,.0000243,3.526972,6.2374317,1.386294,-2.253795,.7980613,2.236976,0
7,1006,2,.0000206,2.615348,6.2374317,1.098612,-1.89712,.2700982,1.143553,0
7,1007,2,.0000863,3.50989,6.2374317,2.70805,-2.244316,.4058813,1.060596,0
7,1008,2,.0007542,2.812047,6.2374317,4.553877,-1.549681,.6748855,1.985898,0
7,1009,2,.0000247,1.902324,6.2374317,1.609438,-1.857899,.5008886,2.196437,0
7,1010,2,.0000192,3.204233,6.2374317,1.098612,-1.942582,.6581834,2.130708,0
7,1011,2,.0000105,2.343485,6.2374317,0,-1.966113,.2700982,1.060596,0
7,1012,2,.0000547,2.973876,6.2374317,1.098612,-.5798185,.7980613,2.646105,0
8,1,1,.0264554,3.878356,3.8783562,0,0,0,0,3.878356
8,2,2,.0000201,,,1.078578,-.4858956,.5116739,1.816119,0
8,5,2,.0001156,1.181593,3.8783562,2.833213,-2.077091,.5756629,1.604504,0
8,6,2,.000081,1.259677,3.8783562,2.772589,-2.253795,.3518687,1.403587,0
8,7,2,.00034,-.0960745,3.8783562,4.304065,-2.111295,.6276942,1.577701,0
8,9,2,.0000296,1.459547,3.8783562,2.397895,-2.339626,.6515429,2.302749,0
8,10,2,.000087,2.104586,3.8783562,3.044523,-1.878252,.5438814,1.894292,0
8,11,2,.0002353,2.714155,3.8783562,3.258096,-1.852,.7980613,1.060596,0
8,12,2,.0002183,.6646347,3.8783562,2.772589,-1.997862,.2700982,1.060596,0
8,13,2,.0032488,1.4385,3.8783562,6.342122,-1.799785,.5331734,1.515486,0
8,15,2,.0000552,.1200463,3.8783562,2.197225,-2.014903,.3182165,1.169002,0
8,16,2,.00024,-.1460822,3.8783562,3.044523,-1.411368,.2700982,1.060596,0
8,17,2,.0020674,1.870527,3.8783562,4.962845,-1.741173,.4902209,1.2403,0
8,18,2,.0001387,.3393098,3.8783562,2.197225,-1.494127,.4367212,1.060596,0
8,19,2,.0000935,1.443091,3.8783562,2.944439,-2.183633,.3223478,1.139988,0
8,20,2,.0000678,2.850001,3.8783562,2.397895,-1.670347,.5073929,2.646105,0
8,21,2,.000124,.7079023,3.8783562,3.178054,-2.261763,.3803506,1.073471,0
8,22,2,.0001201,1.28003,3.8783562,2.890372,-1.634756,.6173418,1.504529,0
8,23,2,.0003127,.1907947,3.8783562,4.382027,-2.140254,.3339998,1.252205,0
8,24,2,.0000568,2.062964,3.8783562,2.197225,-2.177422,.5391352,1.732733,0
8,25,2,.0000793,1.465346,3.8783562,2.484907,-1.568616,.7980613,2.233195,0
8,26,2,.0002524,2.741073,3.8783562,3.526361,-1.492963,.6384573,2.287113,0
8,27,2,.0000367,.6719782,3.8783562,1.94591,-2.018481,.3433223,1.362548,0
8,28,2,.0004454,2.641828,3.8783562,4.007333,-2.249475,.3261787,1.060596,0
8,30,2,.0000792,1.898355,3.8783562,2.302585,-1.760261,.5256597,1.398072,0
8,31,2,.0000572,1.269105,3.8783562,2.639057,-2.079442,.424575,1.466881,0
8,32,2,.0000463,1.418037,3.8783562,2.302585,-2.189256,.3997292,1.144413,0
8,33,2,.000489,.907038,3.8783562,4.41884,-2.019129,.5548601,1.060596,0
8,36,2,.0001289,1.60464,3.8783562,3.367296,-2.288886,.7611641,2.174733,0
8,37,2,.0001614,1.292764,3.8783562,3.218876,-1.94631,.4821597,1.596046,0
8,40,2,.0000664,1.104942,3.8783562,2.397895,-1.375444,.5254745,2.404648,0
8,41,2,.000054,.7684428,3.8783562,2.484907,-2.389596,.2700982,1.060596,0
8,42,2,.0000826,1.743386,3.8783562,3.091043,-2.101501,.5550304,1.845092,0
8,43,2,.0000846,1.179476,3.8783562,3.401197,-2.419119,.7980613,2.646105,0
8,45,2,.0004165,1.593151,3.8783562,4.26268,-1.728983,.4289765,1.949057,0
8,46,2,.0000562,1.138308,3.8783562,2.639057,-2.384415,.3227059,1.235722,0
8,47,2,.0003939,.2502949,3.8783562,4.394449,-2.284236,.2700982,1.060596,0
8,48,2,.0021609,1.871697,3.8783562,5.916202,-1.969198,.374056,1.590212,0
8,49,2,.0003921,.3881249,3.8783562,3.218876,-1.783791,.3195034,1.060596,0
8,51,2,.0001474,.7153227,3.8783562,2.484907,-1.023969,.3638691,2.48927,0
8,52,2,.0000315,1.734424,3.8783562,2.302585,-2.087474,.3059563,1.881259,0
8,53,2,.0003467,.9259971,3.8783562,4.060443,-1.982252,.5015701,1.621493,0
8,54,2,.0001019,.8036079,3.8783562,2.995732,-2.396896,.5104638,1.343454,0
8,56,2,.0015612,3.128094,3.8783562,5.549076,-2.18178,.4309977,1.237993,0
8,58,2,.0001311,3.500763,3.8783562,2.639057,-1.415282,.2907487,1.297105,0
8,59,2,.0000266,-.0440102,3.8783562,1.94591,-2.744418,.2700982,1.060596,0
8,60,2,.0000457,.4942608,3.8783562,2.079442,-2.541477,.3530667,1.060596,0
8,61,2,.0000754,1.556584,3.8783562,2.302585,-1.443923,.4892989,2.117777,0
8,62,2,.0001045,1.150281,3.8783562,2.197225,-1.460061,.7980613,1.727936,0
8,63,2,.0002021,.891954,3.8783562,3.178054,-1.475126,.4890496,1.849743,0
8,64,2,.0002304,.7314935,3.8783562,3.258096,-1.461349,.5464978,1.961323,0
8,65,2,.0000438,1.169795,3.8783562,2.302585,-2.032558,.403836,1.450263,0
8,66,2,.00356,1.714053,3.8783562,5.529429,-1.185364,.3318866,1.951227,0
8,67,2,.0000274,1.529088,3.8783562,2.70805,-2.791432,.5709278,1.871979,0
8,68,2,.0000986,.229387,3.8783562,2.995732,-1.870803,.3687637,1.483988,0
8,69,2,.0000466,.8234428,3.8783562,3.091043,-2.633618,.6088476,1.627272,0
8,70,2,.0012929,2.616427,3.8783562,3.912023,-.8756288,.4576228,1.832238,0
8,71,2,.0000584,.8416412,3.8783562,2.639057,-1.901893,.6006231,2.447199,0
8,73,2,.000037,.3156019,3.8783562,2.197225,-2.2591,.3169508,1.443301,0
8,74,2,.0000394,1.077612,3.8783562,2.197225,-2.238047,.4249493,1.42413,0
8,75,2,.0000324,-.1418701,3.8783562,1.94591,-1.89712,.3358563,1.211911,0
8,76,2,.0000681,1.28727,3.8783562,2.564949,-1.754019,.6453063,1.924992,0
8,78,2,.0000408,2.623598,3.8783562,2.484907,-2.505109,.2700982,1.060596,0
8,79,2,.0011995,1.159218,3.8783562,5.056246,-1.612947,.3574887,1.302048,0
8,80,2,.000347,2.28667,3.8783562,3.988984,-2.117182,.4987411,1.100172,0
8,81,2,.0000792,.9441662,3.8783562,3.135494,-2.153416,.5268349,1.615499,0
8,82,2,.0000466,.9091997,3.8783562,2.302585,-2.162823,.4979446,1.48935,0
8,83,2,.0000392,1.834779,3.8783562,1.94591,-1.955961,.2700982,1.323095,0
8,84,2,.0000673,.633956,3.8783562,2.70805,-2.103734,.5645724,1.602102,0
8,86,2,.0017813,1.70778,3.8783562,4.043051,-.2728223,.3388373,1.604789,0
8,87,2,.0210552,1.830252,3.8783562,7.45472,-1.194278,.6284543,1.935278,0
8,89,2,.000313,2.469514,3.8783562,3.688879,-2.292635,.2933935,1.060596,0
8,90,2,.0002947,2.198324,3.8783562,2.397895,-1.250493,.3992117,1.126295,0
8,91,2,.0000595,.8786153,3.8783562,2.484907,-1.954278,.3164714,1.29509,0
8,92,2,.0000223,2.133108,3.8783562,2.484907,-2.371578,.7980613,2.14333,0
8,93,2,.0005231,1.834321,3.8783562,4.330733,-2.389118,.2700982,1.060596,0
8,94,2,.0002181,1.806575,3.8783562,2.564949,-1.298002,.4491392,1.28836,0
8,95,2,.0004676,1.821584,3.8783562,4.983607,-2.340273,.456703,1.717787,0
8,96,2,.0000372,2.286201,3.8783562,2.397895,-2.075812,.5547176,1.860461,0
8,97,2,.000035,.2049072,3.8783562,2.302585,-2.312635,.2889652,1.700168,0
8,101,2,.0000371,2.325159,3.8783562,2.302585,-2.120264,.5261477,2.036622,0
8,103,2,.00014,2.146308,3.8783562,3.663562,-2.247709,.5732726,2.204482,0
8,104,2,.0000605,1.672321,3.8783562,2.944439,-2.281751,.7980613,1.869376,0
8,105,2,.0001913,1.580178,3.8783562,3.295837,-1.479385,.5113108,1.985069,0
8,106,2,.0000381,.6030104,3.8783562,2.564949,-2.250139,.547152,1.653265,0
8,107,2,.0000291,1.016638,3.8783562,2.397895,-2.525729,.6960068,1.772158,0
8,108,2,.0000318,.8895549,3.8783562,2.639057,-2.213789,.70654,2.586433,0
8,110,2,.0000436,1.987457,3.8783562,2.197225,-1.690407,.541815,1.999548,0
8,112,2,.0000652,.4535248,3.8783562,1.94591,-1.683546,.4850931,1.751193,0
8,113,2,.0001011,1.995925,3.8783562,2.639057,-1.887641,.2826002,1.338016,0
8,114,2,.0000684,2.471846,3.8783562,2.833213,-1.858654,.4740256,1.963238,0
8,116,2,.0001079,.7061974,3.8783562,3.332205,-2.147414,.3755989,1.279194,0
8,117,2,.0000419,1.115117,3.8783562,2.70805,-2.65926,.6411188,1.568494,0
8,119,2,.0000327,1.547361,3.8783562,2.079442,-2.040221,.4259796,2.136416,0
8,120,2,.000061,.7093219,3.8783562,2.397895,-1.714798,.463933,1.827925,0
8,121,2,.0020729,1.710583,3.8783562,5.488938,-1.530222,.4088118,1.511062,0
8,122,2,.0000918,.9652878,3.8783562,2.197225,-1.582039,.42724,1.422583,0
8,123,2,.0001725,2.859434,3.8783562,3.295837,-1.313457,.6010997,1.993029,0
8,124,2,.0001289,.9282251,3.8783562,3.465736,-1.952809,.4576837,1.786975,0
8,125,2,.0000301,1.20321,3.8783562,2.397895,-2.349105,.2700982,1.974079,0
8,126,2,.0001313,1.260886,3.8783562,3.688879,-2.14772,.5608013,1.832281,0
8,127,2,.0000283,2.123498,3.8783562,2.70805,-2.542536,.6979567,2.646105,0
8,128,2,.0001016,.6371303,3.8783562,3.465736,-2.632827,.3962992,1.543401,0
8,129,2,.000023,2.949334,3.8783562,2.70805,-1.514128,.7980613,2.646105,0
8,130,2,.0000404,1.59177,3.8783562,3.367296,-2.404121,.7980613,2.646105,0
8,132,2,.0002136,-.5760576,3.8783562,2.70805,-1.700092,.4428116,1.060596,0
8,133,2,.000041,3.354911,3.8783562,2.772589,-2.265771,.7980613,2.646105,0
8,134,2,.0000667,.7719305,3.8783562,2.197225,-1.50909,.5378011,2.199975,0
8,135,2,.0003406,.7618881,3.8783562,3.135494,-1.02286,.4647854,2.646105,0
8,136,2,.0005157,.4395138,3.8783562,3.218876,-1.526937,.3849985,1.341805,0
8,137,2,.0000593,.3307659,3.8783562,2.639057,-2.423946,.3007017,1.303385,0
8,138,2,.0000767,-.1303674,3.8783562,3.433987,-2.909259,.4933169,1.709653,0
8,139,2,.0000854,-.5428222,3.8783562,2.70805,-2.019916,.321966,1.060596,0
8,141,2,.0000641,.8822817,3.8783562,2.564949,-1.852,.5904905,1.783077,0
8,143,2,.0000452,2.932482,3.8783562,2.397895,-2.223942,.5374305,1.594441,0
8,145,2,.0000797,.3860946,3.8783562,2.70805,-1.942582,.6166731,2.119376,0
8,146,2,.0001527,1.86606,3.8783562,3.332205,-2.243643,.2873411,1.07547,0
8,147,2,.0000444,1.584609,3.8783562,2.397895,-2.105226,.5623161,1.637032,0
8,148,2,.0001322,1.664224,3.8783562,2.944439,-2.449743,.2836554,1.060596,0
8,149,2,.0001215,1.165676,3.8783562,3.091043,-1.921661,.4581142,1.381177,0
8,150,2,.0000536,1.02964,3.8783562,2.484907,-1.568616,.6638984,2.410372,0
8,151,2,.0002281,1.140952,3.8783562,3.688879,-1.99694,.4728826,1.185455,0
8,152,2,.0001925,1.94106,3.8783562,3.367296,-1.575536,.7591801,2.646105,0
8,153,2,.0000415,1.751227,3.8783562,2.944439,-2.762117,.4334373,1.258972,0
8,155,2,.0001794,-.3557987,3.8783562,3.295837,-1.929745,.2700982,1.163981,0
8,156,2,.0001147,1.533807,3.8783562,3.044523,-1.966113,.3903555,1.801168,0
8,157,2,.000033,.4409722,3.8783562,2.197225,-2.148434,.6494023,2.122146,0
8,158,2,.0002384,.1518597,3.8783562,3.610918,-1.911639,.4677894,1.38458,0
8,159,2,.0000662,.6056569,3.8783562,2.639057,-2.040221,.3444743,1.348453,0
8,161,2,.000174,-.0251395,3.8783562,2.772589,-1.697586,.2993299,1.060596,0
8,163,2,.0000779,.4395425,3.8783562,2.302585,-1.660731,.3984218,1.683342,0
8,164,2,.0000995,1.149507,3.8783562,2.639057,-1.911509,.2700982,1.060596,0
8,165,2,.0001261,2.601316,3.8783562,3.663562,-2.451621,.430874,1.520923,0
8,166,2,.000107,1.808155,3.8783562,2.890372,-1.946466,.7980613,2.421657,0
8,167,2,.0000326,1.023529,3.8783562,2.302585,-2.207275,.5255162,1.745288,0
8,168,2,.0000366,.5638919,3.8783562,1.94591,-2.029292,.6069402,1.654654,0
8,169,2,.0001289,2.463057,3.8783562,3.433987,-2.273966,.7980613,2.447895,0
8,171,2,.0001662,1.640957,3.8783562,3.555348,-2.108429,.2856979,1.330773,0
8,172,2,.0000492,1.441434,3.8783562,2.564949,-2.186513,.4132412,1.791686,0
8,173,2,.0001122,1.866112,3.8783562,3.583519,-2.561068,.5590117,1.896523,0
8,174,2,.0000547,1.907588,3.8783562,2.484907,-1.84833,.7963912,2.646105,0
8,175,2,.0000528,.0835804,3.8783562,2.484907,-2.24589,.2700982,1.060596,0
8,176,2,.0004996,.877085,3.8783562,4.454347,-2.029545,.3078653,1.448059,0
8,177,2,.0000318,1.025432,3.8783562,2.397895,-2.215574,.4768231,1.561033,0
8,178,2,.0004723,.8179854,3.8783562,4.094345,-1.539446,.4323449,1.060596,0
8,179,2,.0000549,1.167349,3.8783562,2.397895,-2.040221,.4062492,1.103234,0
8,180,2,.0170677,1.859589,3.8783562,6.381816,-1.158545,.3920159,1.060596,0
8,183,2,.0016508,1.184647,3.8783562,5.370638,-2.069629,.2847081,1.060596,0
8,185,2,.0000756,2.910099,3.8783562,2.484907,-1.776871,.7581015,1.891892,0
8,187,2,.0000631,.8809978,3.8783562,2.639057,-1.892369,.524884,2.12594,0
8,189,2,.0000723,.6765037,3.8783562,3.401197,-2.346885,.6592225,2.634224,0
8,190,2,.0000314,1.863225,3.8783562,2.484907,-2.222543,.7980613,2.646105,0
8,191,2,.0000656,1.208261,3.8783562,2.890372,-2.182336,.5266966,1.757905,0
8,192,2,.0000819,.4553206,3.8783562,2.484907,-1.853635,.2700982,1.205843,0
8,193,2,.0000262,.7454974,3.8783562,1.609438,-1.84516,.4129934,1.900299,0
8,194,2,.0000401,-.0747217,3.8783562,2.197225,-1.89712,.3647027,1.626377,0
8,195,2,.000103,1.195325,3.8783562,2.70805,-1.616127,.5668083,1.907549,0
8,196,2,.0000554,1.590406,3.8783562,2.564949,-2.433921,.5164827,1.294366,0
8,197,2,.0001168,1.621427,3.8783562,2.890372,-2.092865,.7980613,2.002351,0
8,198,2,.0000525,1.293516,3.8783562,2.397895,-1.793579,.5306115,1.790364,0
8,199,2,.0000503,.8453891,3.8783562,2.484907,-1.996327,.2797759,1.424615,0
8,200,2,.0003855,.9837093,3.8783562,3.433987,-1.808676,.3599194,1.183852,0
8,203,2,.0004068,1.410248,3.8783562,4.465908,-2.091002,.5664644,2.013733,0
8,204,2,.0000703,.6113886,3.8783562,2.890372,-1.846568,.6622755,2.506248,0
8,206,2,.0010569,.6695089,3.8783562,5.02388,-1.865179,.3362848,1.353405,0
8,207,2,.0001953,1.473689,3.8783562,4.174387,-2.466009,.2700982,1.220104,0
