t,id,id_ind,dep_share,price,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at,DFF_IV
11,870,2,.000056,1.871026,1.3503279,2.397895,-1.771957,.2897052,1.235192,0
11,871,2,.0001911,.1702177,1.3503279,3.135494,-1.888462,.3620698,1.320397,0
11,872,2,.0005735,-.0151131,1.3503279,4.127134,-2.060272,.325361,1.123411,0
11,874,2,.0001241,.6412256,1.3503279,2.944439,-2.266405,.2700982,1.060596,0
11,875,2,.0009939,.3255382,1.3503279,4.61512,-1.616393,.5609848,1.698407,0
11,879,2,.0001578,.5552499,1.3503279,2.772589,-1.255266,.6938714,2.646105,0
11,880,2,.00007,.453631,1.3503279,2.639057,-2.580788,.4606704,1.20654,0
11,881,2,.0000905,.6966977,1.3503279,3.295837,-2.348047,.611158,1.785564,0
11,882,2,.000081,.4971167,1.3503279,1.609438,-1.410587,.4831723,1.895136,0
11,884,2,.0003613,.8240424,1.3503279,2.397895,-1.312706,.3374848,1.785762,0
11,887,2,.0001031,-.052873,1.3503279,2.70805,-1.816052,.4769245,1.586208,0
11,888,2,.0001487,.5160189,1.3503279,3.178054,-2.624169,.5642891,1.281355,0
12,1,1,.028117,3.217068,3.2170685,0,0,0,0,3.217068
12,4,2,.000167,1.949584,3.2170685,3.367296,-2.197914,.4675899,1.319342,0
12,5,2,.0000898,1.77591,3.2170685,2.944439,-2.236403,.4333012,1.17495,0
12,8,2,.0000871,2.73249,3.2170685,3.218876,-1.783791,.7980613,2.646105,0
12,10,2,.000237,1.215334,3.2170685,3.091043,-2.275678,.2700982,1.060596,0
12,11,2,.0029995,1.913033,3.2170685,5.924256,-1.624117,.4078807,1.381043,0
12,15,2,.0032191,2.074735,3.2170685,5.594711,-2.047683,.3971306,1.060596,0
12,16,2,.0001344,1.473418,3.2170685,2.197225,-1.637609,.421567,1.079062,0
12,17,2,.0000788,2.210191,3.2170685,2.70805,-2.21947,.2700982,1.060596,0
12,18,2,.0001409,2.850492,3.2170685,2.995732,-1.783791,.3777223,2.022165,0
12,20,2,.0001975,2.151214,3.2170685,3.610918,-1.875729,.772886,1.780487,0
12,21,2,.0002396,2.132601,3.2170685,4.356709,-2.224912,.412397,1.450743,0
12,23,2,.0000922,2.197008,3.2170685,2.890372,-2.048805,.7980613,1.976623,0
12,24,2,.0002739,2.965158,3.2170685,3.688879,-1.581093,.5454944,1.933076,0
12,27,2,.0000929,1.738372,3.2170685,2.484907,-1.738219,.4166307,1.228033,0
12,29,2,.0000614,2.857764,3.2170685,2.302585,-1.924149,.7680106,1.522121,0
12,33,2,.0002081,2.787434,3.2170685,3.713572,-2.198445,.4419331,1.486671,0
12,34,2,.0001894,2.237962,3.2170685,3.401197,-2.032558,.4146121,1.730924,0
12,39,2,.0000847,2.173123,3.2170685,2.995732,-2.051826,.6210917,1.94067,0
12,40,2,.0001189,2.075592,3.2170685,3.688879,-2.216408,.583603,2.201224,0
12,41,2,.0003983,2.430721,3.2170685,4.060443,-1.693007,.3862913,1.763834,0
12,42,2,.0000735,1.766195,3.2170685,2.772589,-2.443285,.3338706,1.102613,0
12,43,2,.0005281,1.633045,3.2170685,4.663439,-2.296003,.2700982,1.060596,0
12,44,2,.002675,2.373011,3.2170685,6.021023,-2.139047,.3453845,1.320373,0
12,45,2,.0008285,1.300864,3.2170685,3.713572,-1.334026,.2776904,1.060596,0
12,47,2,.0001891,1.752577,3.2170685,2.564949,-.9595194,.3276807,1.877876,0
12,48,2,.000378,2.321428,3.2170685,4.060443,-1.695823,.3372812,1.441874,0
12,53,2,.000223,2.542509,3.2170685,2.70805,-1.443923,.2992194,1.13784,0
12,54,2,.0000614,1.443974,3.2170685,2.772589,-2.173752,.3866895,1.397066,0
12,56,2,.000077,2.351171,3.2170685,2.833213,-1.89712,.471984,2.038512,0
12,57,2,.000177,2.041914,3.2170685,2.833213,-1.606501,.5740107,1.475881,0
12,58,2,.0003185,1.49789,3.2170685,3.610918,-1.641012,.4663152,1.608633,0
12,59,2,.0003234,1.839323,3.2170685,3.526361,-1.619785,.3857574,2.052805,0
12,60,2,.0057126,2.440557,3.2170685,5.891644,-1.257207,.3121729,1.856472,0
12,61,2,.000127,1.705741,3.2170685,3.178054,-1.89158,.3769651,1.402634,0
12,62,2,.0016101,2.868842,3.2170685,3.988984,-.8113469,.3357021,1.66231,0
12,63,2,.0000842,2.126445,3.2170685,2.944439,-1.876286,.4990968,2.284656,0
12,66,2,.0000936,2.95286,3.2170685,3.401197,-2.128632,.7271461,2.636504,0
12,68,2,.0009574,2.437521,3.2170685,5.056246,-1.636227,.3583268,1.602008,0
12,70,2,.0001008,2.165948,3.2170685,3.178054,-1.845688,.4263891,1.847482,0
12,71,2,.0001836,2.522492,3.2170685,3.637586,-2.294721,.2700982,1.14543,0
12,74,2,.0031826,1.92401,3.2170685,5.09375,-1.205405,.4650533,2.120972,0
12,77,2,.0003096,2.806379,3.2170685,3.713572,-2.469418,.3452678,1.060596,0
12,78,2,.0004124,2.44269,3.2170685,2.564949,-.6494984,.3352385,1.445183,0
12,79,2,.0000707,1.725069,3.2170685,2.639057,-2.034741,.3591652,1.312242,0
12,81,2,.0002208,2.194792,3.2170685,2.890372,-1.555371,.4018317,1.237389,0
12,82,2,.0005834,2.699869,3.2170685,5.087596,-2.394998,.5062683,1.745595,0
12,87,2,.0001979,3.156312,3.2170685,3.89182,-2.093416,.5043848,2.08375,0
12,89,2,.0002925,3.024298,3.2170685,3.988984,-1.684401,.5610907,1.9675,0
12,94,2,.000108,1.694166,3.2170685,2.772589,-1.673976,.460548,1.720601,0
12,96,2,.0000746,3.047632,3.2170685,2.995732,-1.984131,.4897157,1.827984,0
12,98,2,.0002136,1.891857,3.2170685,4.025352,-2.170617,.3628123,1.32152,0
12,101,2,.0028679,3.069165,3.2170685,5.68358,-1.541239,.2700982,1.060596,0
12,102,2,.0000792,2.078996,3.2170685,2.302585,-1.589635,.4326249,1.749524,0
12,103,2,.0001881,2.916755,3.2170685,3.332205,-1.390589,.5535595,1.807171,0
12,104,2,.0001484,2.116154,3.2170685,3.258096,-1.781048,.5649366,2.283915,0
12,105,2,.0001555,3.291974,3.2170685,3.806663,-1.950364,.7980613,2.646105,0
12,107,2,.0000907,1.615807,3.2170685,3.465736,-2.472484,.4200046,1.561571,0
12,109,2,.0002689,.9897308,3.2170685,2.944439,-1.732498,.4356751,1.132453,0
12,111,2,.000113,1.633519,3.2170685,2.70805,-1.711102,.3815042,1.764142,0
12,112,2,.0004553,1.172013,3.2170685,3.178054,-.0861027,.6726482,2.646105,0
12,113,2,.0009279,1.475136,3.2170685,3.496508,-1.327454,.4680362,1.502252,0
12,114,2,.0001192,1.816486,3.2170685,3.295837,-2.332663,.2702286,1.192529,0
12,118,2,.0000839,2.194006,3.2170685,2.944439,-1.929208,.5553519,1.879154,0
12,121,2,.0003036,2.041779,3.2170685,3.89182,-1.658585,.5645446,1.901208,0
12,125,2,.0001293,1.957505,3.2170685,3.135494,-2.081182,.3543422,1.144048,0
12,126,2,.0000947,2.210819,3.2170685,2.772589,-1.519826,.6628001,2.646105,0
12,128,2,.0005672,2.209157,3.2170685,4.532599,-1.943333,.4911137,1.536328,0
12,129,2,.0000752,2.230449,3.2170685,3.258096,-2.605771,.498995,1.35287,0
12,131,2,.0000902,2.691049,3.2170685,3.044523,-1.9003,.4192823,1.989837,0
12,132,2,.0002722,1.453985,3.2170685,3.688879,-1.821703,.4348177,1.600748,0
12,134,2,.0002622,1.134757,3.2170685,3.178054,-1.776871,.2896109,1.060596,0
12,136,2,.0001227,1.646513,3.2170685,2.890372,-1.7398,.4664221,1.896926,0
12,139,2,.0001279,2.385424,3.2170685,2.995732,-1.927579,.6510897,1.845358,0
12,140,2,.000078,1.724375,3.2170685,2.772589,-1.997862,.533724,1.844734,0
12,143,2,.0003878,2.206887,3.2170685,3.951244,-1.339704,.7980613,2.646105,0
12,145,2,.000113,2.595598,3.2170685,3.583519,-2.543242,.5824242,1.53695,0
12,148,2,.0010036,1.959587,3.2170685,5.141664,-2.174331,.3726812,1.336125,0
12,149,2,.0004022,1.373905,3.2170685,3.7612,-1.283822,.3723714,1.060596,0
12,154,2,.0016544,1.858812,3.2170685,5.342334,-2.224827,.2999732,1.060596,0
12,156,2,.0000888,2.996361,3.2170685,2.484907,-1.710179,.5621864,1.48844,0
12,159,2,.0000862,2.330989,3.2170685,3.526361,-2.253795,.6322964,2.278877,0
12,160,2,.0000709,2.553129,3.2170685,2.944439,-1.992781,.4412598,1.834009,0
12,161,2,.0000732,1.381878,3.2170685,2.397895,-1.867267,.2700982,1.190283,0
12,163,2,.0001052,2.078568,3.2170685,2.639057,-1.595253,.4793546,1.949288,0
12,164,2,.0001815,1.606881,3.2170685,3.637586,-2.365021,.3326121,1.060596,0
12,165,2,.0001868,2.342418,3.2170685,3.044523,-1.942582,.6139399,1.571816,0
12,167,2,.000062,2.021116,3.2170685,2.772589,-2.002481,.2700982,1.115382,0
12,168,2,.0008287,1.798887,3.2170685,3.828641,-1.422598,.2700982,1.060596,0
12,171,2,.000397,2.521949,3.2170685,4.859812,-2.367434,.4173649,1.38713,0
12,172,2,.0001717,1.872525,3.2170685,2.772589,-1.511291,.464665,2.529476,0
12,174,2,.0008559,1.797827,3.2170685,4.844187,-1.89712,.351342,1.162325,0
12,176,2,.0006824,2.089108,3.2170685,4.043051,-1.298991,.5115891,2.646105,0
12,177,2,.004157,1.797875,3.2170685,2.890372,.7006192,.4408954,1.962043,0
12,179,2,.0055233,3.16095,3.2170685,5.820083,-1.17916,.4451112,1.965521,0
12,181,2,.0000761,1.789679,3.2170685,2.70805,-1.7487,.3173413,1.521271,0
12,182,2,.0001979,1.883712,3.2170685,4.094345,-2.391416,.3115417,1.629518,0
12,183,2,.000114,1.870914,3.2170685,2.639057,-1.319972,.5742214,1.703057,0
12,184,2,.0000773,1.876214,3.2170685,2.890372,-2.092865,.5771274,1.804893,0
12,185,2,.0000761,1.925887,3.2170685,2.890372,-2.066196,.4206682,1.70835,0
12,186,2,.000689,2.247984,3.2170685,5.164786,-2.200544,.5263401,1.807994,0
12,187,2,.0000866,2.076695,3.2170685,2.890372,-1.954278,.3599551,1.726217,0
12,193,2,.0001389,2.476686,3.2170685,3.135494,-2.272604,.3377569,1.09587,0
12,195,2,.001143,1.989883,3.2170685,5.087596,-1.902898,.3877774,1.227565,0
12,196,2,.0000615,3.062364,3.2170685,2.564949,-1.871802,.4949143,1.060596,0
12,197,2,.0081168,2.432225,3.2170685,7.25982,-1.887973,.5055519,1.990247,0
12,198,2,.000081,2.189056,3.2170685,3.496508,-2.424924,.6697937,2.399082,0
12,200,2,.0000772,1.421106,3.2170685,2.772589,-1.817077,.3125446,1.941634,0
12,202,2,.0000808,2.586361,3.2170685,2.995732,-2.028749,.5022526,1.963825,0
12,203,2,.0001385,1.752732,3.2170685,2.944439,-2.120264,.6359791,1.392609,0
12,204,2,.0001998,1.948877,3.2170685,3.401197,-1.509593,.7039872,1.753833,0
12,206,2,.0000909,2.075603,3.2170685,3.178054,-2.159206,.6503419,1.76129,0
12,207,2,.0000991,1.463601,3.2170685,2.833213,-1.966113,.3271651,1.063589,0
12,208,2,.000085,2.791763,3.2170685,3.496508,-2.299559,.5747052,1.875037,0
12,209,2,.0001728,.8339491,3.2170685,3.258096,-1.609438,.2700982,1.060596,0
12,210,2,.0048297,2.622638,3.2170685,6.549651,-1.79013,.4759225,1.455289,0
12,211,2,.0001644,2.291513,3.2170685,3.688879,-2.453408,.321497,1.142819,0
12,212,2,.0000974,1.477126,3.2170685,3.332205,-2.372854,.6035463,1.209403,0
12,213,2,.0000852,3.185135,3.2170685,2.564949,-2.058132,.5211088,1.350583,0
12,215,2,.0001692,2.087909,3.2170685,3.433987,-1.980034,.390016,1.735399,0
12,216,2,.0001322,1.511694,3.2170685,3.401197,-2.114723,.5107154,1.991683,0
12,219,2,.0000799,2.457227,3.2170685,2.772589,-1.603207,.657563,2.616849,0
12,220,2,.000963,.9266989,3.2170685,2.639057,-.9923236,.2700982,1.060596,0
12,221,2,.0000564,1.992414,3.2170685,2.890372,-1.853635,.4898153,2.420163,0
12,222,2,.0050591,2.163123,3.2170685,6.021023,-1.158888,.7306873,1.934351,0
12,224,2,.0001871,2.414982,3.2170685,3.401197,-1.949584,.5859378,2.165642,0
12,226,2,.0012195,3.71896,3.2170685,6.09357,-1.799555,.7980613,2.588964,0
12,227,2,.0001217,1.544931,3.2170685,2.833213,-1.606501,.5062652,2.141027,0
12,228,2,.0001694,1.840829,3.2170685,2.772589,-1.905488,.4075443,1.46997,0
12,229,2,.0009349,1.771585,3.2170685,3.806663,-.7554955,.4715647,1.917324,0
12,232,2,.0000629,2.251413,3.2170685,2.639057,-1.763589,.2700982,1.351305,0
12,233,2,.0012162,1.742739,3.2170685,4.997212,-1.771559,.2700982,1.467528,0
12,236,2,.0001135,1.330969,3.2170685,3.295837,-2.142105,.3814459,1.586303,0
12,237,2,.0080339,1.973419,3.2170685,6.862758,-1.668802,.4225696,1.466464,0
12,240,2,.0001075,1.739945,3.2170685,2.995732,-1.742969,.3844591,1.7732,0
12,241,2,.0003157,1.601558,3.2170685,3.78419,-1.889573,.3148316,1.253268,0
12,244,2,.0000969,2.011698,3.2170685,1.386294,-1.272966,.3301392,1.060596,0
12,245,2,.0000605,1.835919,3.2170685,2.890372,-2.177422,.3637869,1.590573,0
12,246,2,.0000749,2.336491,3.2170685,2.639057,-1.810506,.3133073,1.470449,0
12,247,2,.0000688,2.681075,3.2170685,2.772589,-1.913927,.4418738,2.182065,0
12,250,2,.000073,2.39134,3.2170685,2.397895,-1.99243,.2700982,1.123279,0
12,254,2,.0001129,2.43642,3.2170685,2.772589,-1.654174,.4056926,1.699033,0
12,255,2,.000088,1.574311,3.2170685,2.944439,-2.221733,.2700982,1.07912,0
12,256,2,.0001182,2.25312,3.2170685,3.258096,-1.415961,.7019769,2.147684,0
12,257,2,.0007455,1.374341,3.2170685,4.61512,-1.73536,.2700982,1.060596,0
12,259,2,.0009142,3.033196,3.2170685,5.31812,-1.581642,.6464487,2.646105,0
12,260,2,.0001554,1.36029,3.2170685,2.890372,-1.88607,.3522922,1.38744,0
12,261,2,.0002181,2.127534,3.2170685,3.433987,-1.548434,.5332355,1.494483,0
12,262,2,.0001365,2.157807,3.2170685,3.178054,-1.691914,.5901793,2.084918,0
12,265,2,.0000855,1.711784,3.2170685,2.833213,-1.96192,.5718177,1.636914,0
12,267,2,.0000602,2.252757,3.2170685,2.995732,-2.091514,.5815995,1.800877,0
12,270,2,.0047383,2.197027,3.2170685,5.880533,-1.47223,.572344,1.728708,0
12,272,2,.0008849,2.265347,3.2170685,4.343805,-1.031804,.2700982,1.438095,0
12,278,2,.0008091,2.753291,3.2170685,5.049856,-1.816683,.3814792,1.875878,0
12,283,2,.0003105,1.218102,3.2170685,4.025352,-1.846065,.4566543,1.698545,0
12,284,2,.0000732,2.432883,3.2170685,3.178054,-2.249835,.7980613,2.496376,0
12,285,2,.0001972,2.62782,3.2170685,2.70805,-.9746263,.3896057,1.933144,0
12,286,2,.0001806,2.244156,3.2170685,3.7612,-2.364955,.3992733,1.209519,0
12,290,2,.0000907,2.696957,3.2170685,3.091043,-1.94682,.5652488,1.598965,0
12,291,2,.0001467,2.980717,3.2170685,3.178054,-1.60528,.3085745,1.697561,0
12,292,2,.0014318,1.942968,3.2170685,5.075174,-.2400831,.497693,2.646105,0
12,293,2,.0041492,2.278684,3.2170685,5.398163,-.8150336,.7980613,2.131022,0
12,294,2,.0001568,1.723063,3.2170685,3.258096,-1.839819,.3131448,1.187555,0
12,296,2,.0002753,1.937517,3.2170685,3.555348,-2.159103,.3310316,1.060596,0
12,297,2,.0000781,1.713892,3.2170685,2.639057,-1.706893,.3535136,1.457325,0
12,298,2,.00076,1.698816,3.2170685,4.61512,-2.175385,.2992233,1.060596,0
12,300,2,.0000746,2.678764,3.2170685,2.564949,-1.740774,.3022169,1.260332,0
12,301,2,.0002191,1.780549,3.2170685,3.637586,-2.038199,.4027632,1.313696,0
12,304,2,.0001647,2.066446,3.2170685,3.135494,-1.911719,.3798338,1.262382,0
12,305,2,.0005319,2.36433,3.2170685,4.997212,-2.337652,.4752148,1.405609,0
12,306,2,.0001079,1.27847,3.2170685,3.218876,-2.120264,.4019542,1.399292,0
12,307,2,.0001886,1.658021,3.2170685,2.70805,-1.685599,.2739548,1.513154,0
12,308,2,.0000947,2.994017,3.2170685,2.564949,-1.89712,.7920911,1.672415,0
12,311,2,.0001093,1.085054,3.2170685,2.833213,-1.893206,.5386913,1.66724,0
12,312,2,.0006627,2.666404,3.2170685,4.59512,-2.143253,.4211104,1.060596,0
12,315,2,.0003387,2.030832,3.2170685,2.890372,.7006192,.7980613,2.646105,0
12,316,2,.0000817,2.685204,3.2170685,2.484907,-1.533249,.2807284,1.580772,0
12,317,2,.0002143,1.304866,3.2170685,2.484907,-1.206754,.4999345,1.242271,0
12,318,2,.0001166,2.347516,3.2170685,3.295837,-2.203914,.4296388,1.835281,0
12,319,2,.0000818,1.841421,3.2170685,2.944439,-2.11153,.4269947,1.47378,0
12,320,2,.0001337,1.073038,3.2170685,3.135494,-2.525729,.2700982,1.060596,0
12,324,2,.0003404,1.539715,3.2170685,2.639057,-1.196855,.3763515,1.314818,0
12,325,2,.0002182,3.303912,3.2170685,5.147494,-2.355716,.7980613,2.646105,0
12,326,2,.0125478,1.49985,3.2170685,6.030685,-1.23887,.2700982,1.060596,0
12,328,2,.0001969,1.81534,3.2170685,3.367296,-1.887967,.3903789,1.295115,0
12,332,2,.0000836,2.047704,3.2170685,2.772589,-2.136012,.3654757,1.190308,0
12,334,2,.0002483,1.589373,3.2170685,3.526361,-1.577597,.7980613,2.646105,0
12,335,2,.0001025,1.468588,3.2170685,3.091043,-2.054306,.4060284,1.808718,0
12,338,2,.0000764,2.308015,3.2170685,3.044523,-2.108429,.2741422,1.178233,0
12,340,2,.0001037,2.401197,3.2170685,2.70805,-1.771957,.3464289,1.656685,0
12,341,2,.0001294,1.842751,3.2170685,3.465736,-2.130735,.3571752,1.826365,0
12,342,2,.0001859,2.788048,3.2170685,2.944439,-1.644247,.2700982,1.365695,0
12,343,2,.0005446,3.479587,3.2170685,5.01728,-2.055104,.5901062,1.606797,0
12,345,2,.0000812,1.607845,3.2170685,2.833213,-2.454777,.3785858,1.060596,0
12,347,2,.0000944,1.671724,3.2170685,2.639057,-1.887641,.4367925,1.756507,0
12,350,2,.0027648,1.881354,3.2170685,5.583496,-1.376121,.2700982,1.10321,0
12,352,2,.0001456,2.022164,3.2170685,3.465736,-1.584745,.5748149,2.646105,0
12,353,2,.0421654,2.632215,3.2170685,8.052297,-.9516836,.6255187,2.178258,0
12,354,2,.0000681,2.436622,3.2170685,2.639057,-1.837056,.6761418,2.175397,0
12,355,2,.0056196,1.511752,3.2170685,4.94876,-1.036337,.2700982,1.060596,0
12,356,2,.0000869,2.066074,3.2170685,3.178054,-2.177422,.7201309,2.646105,0
12,357,2,.0004187,2.858825,3.2170685,4.234107,-2.141009,.410477,1.44943,0
12,358,2,.0000718,1.601497,3.2170685,2.890372,-1.912046,.5233727,2.05841,0
12,359,2,.0001382,2.179412,3.2170685,3.713572,-2.478101,.2700982,1.872428,0
12,361,2,.000406,2.513839,3.2170685,3.912023,-1.423789,.4464881,2.509025,0
12,363,2,.0001042,1.825958,3.2170685,3.044523,-1.87204,.4736688,1.755311,0
12,366,2,.0002296,1.362,3.2170685,3.135494,-1.573148,.4322013,1.356579,0
12,367,2,.000104,3.128114,3.2170685,2.397895,-1.485613,.2700982,1.352529,0
12,368,2,.0001204,1.965004,3.2170685,3.044523,-2.066196,.3469061,1.604983,0
12,369,2,.0000954,.8820401,3.2170685,3.044523,-2.371578,.2700982,1.131944,0
12,370,2,.0001246,2.724967,3.2170685,3.401197,-2.047943,.5985132,1.587095,0
12,373,2,.000195,3.134213,3.2170685,3.465736,-1.709604,.4933497,1.984242,0
12,374,2,.0001208,2.807433,3.2170685,3.555348,-1.955961,.5976455,2.341436,0
12,375,2,.0003721,2.319752,3.2170685,4.29046,-2.305329,.2700982,1.060596,0
12,376,2,.0000921,1.569981,3.2170685,2.564949,-1.982734,.7493387,1.793182,0
12,377,2,.0641585,.9371862,3.2170685,5.648974,.7006192,.4322354,1.609004,0
12,378,2,.000208,2.631876,3.2170685,2.772589,-1.383797,.3773138,1.578612,0
12,379,2,.0906486,2.750066,3.2170685,8.684232,-1.298269,.4618273,1.583854,0
12,381,2,.0440643,2.20832,3.2170685,8.060225,-1.393636,.4426061,1.395004,0
12,382,2,.0030961,1.730624,3.2170685,5.393628,-.5186592,.616744,2.646105,0
12,384,2,.0001266,2.625602,3.2170685,2.302585,-.9834995,.6002881,2.200144,0
12,385,2,.000173,2.003182,3.2170685,3.78419,-2.059639,.5860618,1.798853,0
12,386,2,.0001773,2.231497,3.2170685,3.663562,-1.827785,.2858667,1.834441,0
12,387,2,.001426,2.575988,3.2170685,5.826,-2.14339,.6348818,2.014177,0
12,388,2,.0002124,2.797148,3.2170685,3.218876,-1.570217,.4763635,2.361544,0
12,390,2,.0002171,3.083685,3.2170685,3.091043,-1.873167,.3492662,1.206976,0
12,392,2,.0027093,2.694526,3.2170685,6.040255,-1.722767,.3280042,1.115338,0
12,393,2,.0000748,1.472701,3.2170685,2.70805,-1.807889,.3253018,1.644543,0
12,396,2,.000134,2.089843,3.2170685,3.401197,-2.469033,.2992846,1.060596,0
12,397,2,.0048583,2.709954,3.2170685,6.496775,-1.648188,.3306112,1.564559,0
12,398,2,.0001003,2.033941,3.2170685,3.258096,-2.085614,.4044432,1.182674,0
12,400,2,.0179018,2.915879,3.2170685,7.81843,-1.657561,.3260651,1.357688,0
12,402,2,.0001184,1.915913,3.2170685,2.302585,-1.541779,.2700982,1.081028,0
12,403,2,.0002387,2.451526,3.2170685,3.433987,-1.601406,.5841491,2.039857,0
12,404,2,.0001593,3.061485,3.2170685,2.944439,-1.531016,.5093656,2.209306,0
12,407,2,.0002976,2.109701,3.2170685,4.369448,-2.107685,.3885191,1.461439,0
12,408,2,.0001729,2.222224,3.2170685,3.218876,-1.579879,.5071907,1.734449,0
12,409,2,.001584,.094368,3.2170685,4.043051,-.8963161,.3006691,1.060596,0
12,412,2,.0000843,1.644199,3.2170685,2.890372,-2.027482,.6034014,1.974193,0
12,413,2,.0000589,1.97373,3.2170685,2.397895,-1.999119,.419892,1.331803,0
12,414,2,.0000895,2.529528,3.2170685,2.833213,-2.32039,.2700982,1.060596,0
12,415,2,.0006351,1.860984,3.2170685,3.401197,.2258067,.7980613,2.646105,0
12,416,2,.0003849,2.275153,3.2170685,3.688879,-2.013654,.4128975,1.55471,0
12,420,2,.0000983,3.382733,3.2170685,2.70805,-1.201753,.7120349,2.636211,0
12,421,2,.0000869,2.750791,3.2170685,2.70805,-1.768043,.6302137,2.337103,0
12,424,2,.0001605,2.677678,3.2170685,3.433987,-1.785329,.5691403,2.428332,0
12,425,2,.008623,2.087212,3.2170685,5.872118,-.6387657,.4493239,2.07948,0
12,427,2,.0000782,2.433005,3.2170685,2.079442,-1.290984,.521916,2.483271,0
12,428,2,.0001736,2.353991,3.2170685,4.094345,-2.404249,.3493946,1.304321,0
12,430,2,.0001426,2.229619,3.2170685,3.688879,-1.966113,.677995,1.803051,0
12,431,2,.0000875,2.764201,3.2170685,3.044523,-1.926108,.5468997,2.479752,0
12,435,2,.0003287,2.291555,3.2170685,3.78419,-1.550955,.3735908,1.842129,0
12,436,2,.000538,.7995787,3.2170685,3.583519,-1.259172,.294046,1.060596,0
12,438,2,.0020522,1.88532,3.2170685,5.762052,-1.932324,.5649641,1.391864,0
12,439,2,.0002051,1.200416,3.2170685,3.610918,-1.743742,.3178208,1.365197,0
12,442,2,.0001063,2.672609,3.2170685,2.890372,-1.544899,.672421,2.644073,0
12,444,2,.0000802,2.233119,3.2170685,2.833213,-1.974552,.5108433,1.509663,0
12,445,2,.0014294,1.818827,3.2170685,5.68358,-2.163415,.4220148,1.092374,0
12,446,2,.0001461,2.048656,3.2170685,3.828641,-2.15905,.2799685,1.489932,0
12,448,2,.000401,.7850236,3.2170685,3.526361,-1.807172,.2700982,1.060596,0
12,449,2,.0004373,1.749306,3.2170685,3.828641,-2.213221,.2700982,1.060596,0
12,452,2,.0000664,2.439347,3.2170685,3.091043,-2.262491,.501915,2.52677,0
12,453,2,.000145,2.382833,3.2170685,4.174387,-2.739303,.4983438,1.741304,0
12,456,2,.0000966,2.016823,3.2170685,3.091043,-2.075812,.4308214,1.883883,0
12,457,2,.0001083,1.513584,3.2170685,2.484907,-2.445686,.2700982,1.060596,0
12,459,2,.0002183,2.502875,3.2170685,4.007333,-2.077262,.5857618,2.178499,0
12,461,2,.0000803,1.820679,3.2170685,3.091043,-2.211416,.4066325,1.435318,0
12,462,2,.0000616,1.314312,3.2170685,2.639057,-1.887641,.2944453,1.61148,0
12,463,2,.0006498,1.420001,3.2170685,3.583519,-1.438758,.2700982,1.060596,0
12,465,2,.0001486,1.091121,3.2170685,2.995732,-1.725972,.5091014,1.568795,0
12,466,2,.0001409,3.483941,3.2170685,2.995732,-1.422958,.6655402,2.398206,0
12,468,2,.0013004,3.123551,3.2170685,5.087596,-1.337857,.4487438,1.685307,0
12,469,2,.0002281,2.135324,3.2170685,1.791759,-.1431009,.7980613,2.646105,0
12,470,2,.0012736,2.278778,3.2170685,5.497168,-1.788241,.4547453,1.964858,0
12,471,2,.0000962,2.502613,3.2170685,2.890372,-2.162823,.2887102,1.107162,0
