t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
12,657,2,.0000801,2.659235,3.2170685,3.713572,-1.732571,.3988627,1.634519
12,658,2,.0000406,1.624768,3.2170685,2.397895,-1.569343,.3492307,2.157025
12,659,2,9.32e-06,2.766804,3.2170685,2.484907,-2.261763,.7583095,2.072539
12,660,2,.0000159,2.687952,3.2170685,2.564949,-2.120264,.2705231,1.213869
12,661,2,.000014,3.23333,3.2170685,2.484907,-1.972083,.5207636,2.62812
12,662,2,.0012787,1.710855,3.2170685,5.966147,-1.578014,.4157726,1.728338
12,663,2,.0001599,1.731495,3.2170685,4.488636,-2.686927,.3065224,1.062453
12,665,2,.0002171,2.029518,3.2170685,3.610918,-1.398257,.5619835,2.60681
12,666,2,.0001809,2.101193,3.2170685,4.736198,-2.264715,.2985937,1.062453
12,667,2,.0000306,2.714683,3.2170685,2.639057,-1.859732,.7979588,2.401679
12,668,2,.0000129,2.136727,3.2170685,3.135494,-2.427459,.6499921,1.260469
12,669,2,.0000181,2.919056,3.2170685,2.197225,-1.88974,.5803924,2.497347
12,670,2,.0000174,2.49745,3.2170685,2.302585,-1.89712,.386172,1.78218
12,671,2,.0000298,1.976808,3.2170685,2.890372,-2.143684,.4354537,1.465713
12,673,2,.0000246,3.539241,3.2170685,3.135494,-1.800493,.7979588,1.838487
12,674,2,.0000741,2.499794,3.2170685,2.944439,-1.014368,.7979588,2.435833
12,675,2,.0000508,1.357374,3.2170685,3.091043,-1.611713,.5475569,1.774476
12,676,2,.0000242,2.126788,3.2170685,2.772589,-2.179262,.6521831,1.733155
12,677,2,.000041,2.478776,3.2170685,3.970292,-2.521023,.520656,1.881697
12,678,2,.000018,2.83955,3.2170685,2.639057,-2.040221,.4208126,2.195588
12,680,2,.0000465,2.130923,3.2170685,3.178054,-2.170096,.3221719,1.358386
12,682,2,.0021123,.8480458,3.2170685,6.008813,-1.201192,.2903001,1.483609
12,688,2,.0000132,2.074761,3.2170685,2.944439,-2.241341,.3717575,1.437717
12,691,2,.0000692,1.6952,3.2170685,2.484907,-1.529395,.3958957,1.295715
12,693,2,.0000206,2.695736,3.2170685,2.564949,-2.107525,.3858792,1.572156
12,695,2,.0000199,1.374233,3.2170685,2.484907,-1.853635,.7491755,2.55671
12,697,2,.000034,3.484704,3.2170685,3.258096,-2.162823,.6141803,2.491113
12,700,2,.0000274,1.930875,3.2170685,2.639057,-2.361426,.2787934,1.438737
12,701,2,.000087,1.773334,3.2170685,3.218876,-1.7487,.7577205,2.195579
12,702,2,.0000241,2.8967,3.2170685,2.397895,-1.972628,.6129422,1.987961
12,706,2,.00004,2.823181,3.2170685,2.890372,-2.002481,.2705231,1.114999
12,707,2,.0001005,2.772187,3.2170685,3.988984,-1.929745,.7120962,2.642668
12,708,2,.0000297,3.340287,3.2170685,3.135494,-2.536658,.4257607,1.613112
12,709,2,.0004737,2.109381,3.2170685,3.931826,-1.307882,.2705231,1.062453
12,711,2,.0000192,2.745859,3.2170685,2.70805,-2.336487,.4034624,1.334073
12,715,2,.000751,1.637414,3.2170685,5.02388,-1.641526,.7979588,2.642668
12,716,2,.0000382,1.969599,3.2170685,3.178054,-2.116797,.4808758,1.415939
12,718,2,8.00e-06,3.56358,3.2170685,1.386294,-1.931022,.2705231,1.276385
12,720,2,.0001026,2.356973,3.2170685,3.78419,-2.03673,.2705231,1.084483
12,721,2,.0000357,2.079682,3.2170685,2.70805,-1.799792,.6421562,2.642668
12,723,2,.0000734,2.334899,3.2170685,2.772589,-1.578666,.2947108,1.542516
12,724,2,.0000149,3.577831,3.2170685,2.302585,-1.870803,.4030655,2.132934
12,725,2,.0000168,2.740035,3.2170685,2.197225,-2.075007,.3402916,1.426653
12,727,2,3.05e-06,4.408759,3.2170685,1.791759,-2.079442,.5299326,2.465141
12,728,2,.00005,1.827218,3.2170685,3.258096,-1.195039,.6277313,2.057477
12,730,2,.0000263,2.653334,3.2170685,2.564949,-1.813533,.4867632,1.551865
12,731,2,.0000222,1.719703,3.2170685,1.791759,-1.791759,.3159587,1.803468
12,732,2,.0000185,2.756433,3.2170685,2.484907,-2.099644,.2705231,1.062453
12,733,2,.0000109,2.62206,3.2170685,1.791759,-1.86433,.4030572,1.808687
12,734,2,.0000603,1.264949,3.2170685,3.583519,-1.190179,.6917511,2.041517
12,735,2,.0000281,3.517342,3.2170685,2.70805,-1.849389,.5147432,2.526791
12,736,2,.0000599,1.746277,3.2170685,3.663562,-1.888609,.5193186,1.747133
12,737,2,.0000222,2.055517,3.2170685,2.484907,-2.092865,.4159718,1.602316
12,738,2,.000293,2.939713,3.2170685,3.828641,-1.117263,.4776058,1.686374
12,739,2,.0000157,1.875868,3.2170685,2.302585,-1.966113,.3158287,1.706532
12,740,2,.0000215,2.144562,3.2170685,2.995732,-2.23961,.4375246,1.632251
12,741,2,.0000187,2.095631,3.2170685,2.564949,-2.349838,.334978,1.427692
12,742,2,.0000196,2.401683,3.2170685,2.302585,-1.838851,.5166246,2.179951
12,743,2,.000042,2.307262,3.2170685,2.564949,-1.702059,.4799726,2.642668
12,744,2,.0000176,2.696817,3.2170685,2.772589,-2.525729,.46188,1.539945
12,745,2,.000014,2.274184,3.2170685,2.302585,-2.055725,.2705231,1.062453
12,747,2,.0003708,1.749827,3.2170685,4.406719,-1.154409,.5095295,1.83222
12,748,2,.000054,2.41026,3.2170685,3.258096,-1.95247,.4327871,1.655063
12,749,2,.0000879,3.217488,3.2170685,3.401197,-2.286056,.2705231,1.062453
12,750,2,.0001212,2.656472,3.2170685,3.496508,-.7059561,.5761521,2.436728
12,752,2,.0001825,2.160162,3.2170685,4.356709,-1.922219,.399161,1.690604
12,753,2,.0000674,1.81358,3.2170685,3.332205,-1.866637,.4291815,1.586446
12,757,2,.0022621,.3735605,3.2170685,6.165418,-1.518914,.3654279,1.267388
12,758,2,.0000292,2.649578,3.2170685,2.484907,-1.588819,.5609812,2.405414
12,759,2,.0000305,2.799459,3.2170685,2.995732,-2.375156,.2773648,1.062453
12,760,2,.0001154,1.611351,3.2170685,3.7612,-1.813862,.3411085,1.30369
12,761,2,.0000583,2.265342,3.2170685,2.944439,-1.866029,.3841757,2.155807
12,762,2,.0000188,1.423075,3.2170685,2.397895,-2.407946,.3044322,1.222495
12,764,2,.0000725,1.779008,3.2170685,2.772589,-1.606318,.309747,1.473771
12,765,2,.0000128,2.447869,3.2170685,2.079442,-2.315164,.3695474,1.883771
12,766,2,.0000265,3.075679,3.2170685,3.433987,-2.501823,.4248439,1.70979
12,767,2,.0000186,2.313616,3.2170685,2.197225,-1.660731,.4416407,2.039006
12,768,2,.0000394,.7365251,3.2170685,2.995732,-2.021173,.6056296,1.927003
12,769,2,.0001021,2.381176,3.2170685,2.944439,-1.548194,.2714468,1.258488
12,770,2,.0003549,1.691736,3.2170685,4.189655,-1.44817,.2866428,1.062453
12,771,2,.0000839,1.582133,3.2170685,2.833213,-1.353884,.2995798,1.392104
12,773,2,.0029537,1.107181,3.2170685,6.699501,-1.663392,.4515713,1.488812
12,775,2,.000132,1.893596,3.2170685,4.043051,-2.356652,.7963093,2.642668
12,777,2,.0000145,2.965801,3.2170685,2.484907,-2.162823,.5804123,2.260046
12,778,2,.0000413,2.990626,3.2170685,3.637586,-1.953041,.5317628,1.521345
12,779,2,.0000203,1.593177,3.2170685,2.484907,-2.286056,.3009405,1.34378
12,781,2,.0000226,4.083108,3.2170685,2.564949,-1.377106,.4981568,1.941529
12,782,2,.0000524,1.090406,3.2170685,2.397895,-1.655958,.2705231,1.062453
12,784,2,.0000679,2.6549,3.2170685,3.496508,-1.651207,.6102535,2.345515
12,785,2,.0001517,2.477609,3.2170685,2.772589,-1.491655,.2705231,1.062453
12,786,2,.0000371,2.450367,3.2170685,2.944439,-1.893617,.3215642,1.585684
12,789,2,.0000223,2.582729,3.2170685,2.564949,-2.159484,.4774793,1.718586
12,791,2,.0000509,1.981736,3.2170685,3.044523,-1.972939,.3625382,1.275761
12,792,2,.0000187,1.950648,3.2170685,2.197225,-1.708645,.4782224,1.616029
12,793,2,.0000228,1.630483,3.2170685,3.178054,-2.470018,.4004334,1.791814
12,794,2,.0004594,2.0583,3.2170685,4.543295,-1.726091,.3661037,1.302161
12,796,2,.0000514,2.83613,3.2170685,2.70805,-1.443923,.3716465,1.187378
12,797,2,.0000213,2.494381,3.2170685,2.564949,-2.146239,.5332569,1.799875
12,798,2,.0000562,2.285554,3.2170685,3.555348,-2.003539,.4454869,1.995869
12,800,2,.0000235,2.049242,3.2170685,2.302585,-1.619488,.4595014,1.779851
12,801,2,.0000113,2.829762,3.2170685,2.564949,-2.101215,.3991138,1.61473
12,802,2,.0000785,.8628654,3.2170685,2.890372,-1.620611,.2705231,1.153388
12,803,2,.0001087,2.441164,3.2170685,3.610918,-1.829209,.7171693,2.062381
12,804,2,.0236751,1.23172,3.2170685,7.847763,-.663376,.5285492,1.341479
12,805,2,.0000159,2.325317,3.2170685,2.397895,-2.249475,.4978213,2.245754
12,806,2,.0034324,1.734564,3.2170685,6.811244,-1.466759,.4693276,1.739913
12,807,2,5.55e-06,2.809114,3.2170685,1.791759,-2.253795,.3776384,1.680368
12,808,2,.0000188,2.481795,3.2170685,2.197225,-1.882414,.3455074,1.789007
12,809,2,.0000414,2.285046,3.2170685,2.302585,-.5191938,.673142,2.047034
12,810,2,.0000157,2.29249,3.2170685,2.564949,-2.101215,.7979588,2.642668
12,811,2,.0000125,2.589453,3.2170685,2.564949,-2.442732,.3968631,1.448826
12,812,2,.0000377,2.381381,3.2170685,2.564949,-1.59417,.4566253,2.190045
12,813,2,.0000521,2.54157,3.2170685,3.555348,-2.202094,.5612915,2.160575
12,815,2,.0000493,1.480422,3.2170685,3.258096,-1.876815,.4348202,1.567314
12,817,2,.0000727,2.373012,3.2170685,4.234107,-2.675962,.394301,1.355249
12,818,2,.0000209,2.448634,3.2170685,2.833213,-2.130116,.5663087,1.982689
12,819,2,.000068,3.432938,3.2170685,2.995732,-1.258781,.3098957,1.062453
12,821,2,.0000802,3.005921,3.2170685,3.555348,-2.233592,.3227677,1.166034
12,822,2,.0003954,1.852993,3.2170685,5.003946,-1.85121,.4893034,2.015197
12,823,2,.0000508,1.855805,3.2170685,3.465736,-1.918173,.5713071,1.812202
12,824,2,.0000718,1.653362,3.2170685,3.806663,-2.338788,.3251905,1.416537
12,825,2,.0000241,2.811554,3.2170685,2.995732,-2.099644,.3101472,1.552868
12,827,2,.0001487,1.162986,3.2170685,3.135494,-1.615981,.2705231,1.298887
12,829,2,.0000375,1.62877,3.2170685,2.890372,-2.027482,.7195852,2.19323
12,832,2,.0000341,2.481425,3.2170685,2.484907,-1.954278,.7979588,2.642668
12,834,2,.0000429,2.857977,3.2170685,3.258096,-2.264845,.3268468,1.769357
12,835,2,.0000251,1.965431,3.2170685,2.639057,-1.60232,.6266953,1.818806
12,836,2,.0000159,1.623701,3.2170685,2.484907,-2.345145,.4507948,1.647147
12,839,2,8.28e-06,2.639772,3.2170685,2.484907,-2.113343,.5735475,2.091109
12,840,2,.0000437,1.979273,3.2170685,3.465736,-2.363796,.3458175,1.323739
12,843,2,.0000107,3.495225,3.2170685,2.397895,-2.407946,.4469729,1.560401
12,844,2,.0000305,2.154274,3.2170685,2.639057,-1.997203,.2706366,1.25283
12,845,2,.0000938,2.223987,3.2170685,3.433987,-1.743891,.5221045,1.84319
12,846,2,.0000181,2.195996,3.2170685,2.197225,-1.846568,.2705231,1.091489
12,847,2,.0000259,1.81038,3.2170685,2.944439,-2.373459,.3046467,1.399918
12,848,2,.0000411,3.594532,3.2170685,2.397895,-1.375444,.3575855,1.285703
12,849,2,.0000378,2.185714,3.2170685,2.944439,-1.738468,.4077664,1.452976
12,851,2,.0000107,3.244193,3.2170685,2.197225,-2.227684,.5459034,2.233906
12,853,2,.0000211,2.00559,3.2170685,2.302585,-2.263364,.4309414,1.928435
12,854,2,.0000237,2.620374,3.2170685,2.397895,-1.84401,.4422451,2.204905
12,855,2,.000013,2.035807,3.2170685,2.302585,-2.103734,.431431,1.384029
12,856,2,.0000432,1.924772,3.2170685,2.484907,-1.651998,.5622732,1.823502
12,857,2,.0000465,2.346448,3.2170685,2.772589,-1.984131,.4509755,1.472475
12,858,2,.000089,2.18852,3.2170685,3.806663,-2.197225,.3272895,1.406703
12,859,2,.0020836,1.730922,3.2170685,6.579251,-2.063678,.4063862,1.543292
12,860,2,.0000208,2.861542,3.2170685,2.302585,-2.024953,.3968284,1.803974
12,861,2,.0000167,2.57704,3.2170685,2.772589,-2.030651,.7979588,2.291264
12,862,2,.0009025,1.678034,3.2170685,5.645447,-1.850632,.3576447,1.552587
12,863,2,.0003149,2.40337,3.2170685,5.313206,-2.434008,.4928591,1.110041
12,866,2,.000011,2.787857,3.2170685,2.397895,-2.135531,.4293118,1.915548
12,868,2,.0001227,2.057875,3.2170685,4.330733,-2.238869,.5634116,1.313982
12,870,2,.0000308,4.694438,3.2170685,2.639057,-1.110829,.6449485,2.642668
12,871,2,.0000329,1.793259,3.2170685,2.995732,-1.870803,.4726674,1.471998
12,873,2,.0000783,1.423539,3.2170685,2.564949,-1.209114,.3566818,1.794979
12,874,2,.000011,2.486558,3.2170685,2.397895,-2.158878,.7979588,2.037455
12,876,2,.0000589,1.403259,3.2170685,2.197225,-1.185624,.3061279,1.646387
12,877,2,.0000292,2.19068,3.2170685,2.397895,-1.31609,.5983839,2.642668
12,879,2,.0000514,1.720881,3.2170685,2.772589,-1.557676,.3121354,1.396399
12,880,2,.0000922,2.419177,3.2170685,3.713572,-1.887411,.4832699,1.745103
12,881,2,.0001604,1.263733,3.2170685,3.688879,-1.774902,.3436234,1.178677
12,882,2,.0000237,3.259501,3.2170685,2.564949,-1.632785,.5767702,2.379336
12,883,2,.0002354,.9609971,3.2170685,3.091043,.7006192,.7979588,2.545352
12,884,2,.0000695,1.856663,3.2170685,2.70805,-1.249435,.4664038,1.82629
12,885,2,.0001491,2.02868,3.2170685,3.931826,-1.86623,.2705231,1.184012
12,886,2,.0001003,2.236824,3.2170685,3.332205,-1.570904,.5000506,1.781197
12,887,2,.0001713,1.383389,3.2170685,4.804021,-1.465763,.5903805,2.412173
12,888,2,.0000371,2.187805,3.2170685,3.135494,-2.142242,.6507537,1.88345
12,889,2,.0002241,2.077865,3.2170685,4.26268,-1.59893,.330129,1.550462
12,890,2,.0000107,2.841479,3.2170685,2.639057,-2.150477,.5401604,1.891611
12,891,2,.0008812,2.355541,3.2170685,5.308268,-1.14533,.3571129,1.218385
12,893,2,.0000199,2.361874,3.2170685,2.397895,-1.430911,.3926018,1.759652
12,895,2,.0000272,2.134317,3.2170685,2.484907,-1.811962,.4375411,1.891504
12,898,2,.0000515,2.666179,3.2170685,2.639057,-1.84155,.2705231,1.062453
12,900,2,.0000336,1.124182,3.2170685,2.397895,-1.333185,.5103313,2.13475
12,901,2,.0000165,2.861566,3.2170685,2.397895,-1.934161,.4694381,2.246165
12,902,2,6.95e-06,3.506432,3.2170685,2.639057,-2.175323,.4706213,2.412838
12,903,2,.000025,2.134812,3.2170685,2.639057,-1.8506,.3974227,1.686055
12,906,2,9.99e-06,2.461339,3.2170685,2.197225,-2.777043,.3523918,1.218439
12,907,2,.0000269,3.176038,3.2170685,2.890372,-2.03171,.4119379,1.90944
12,908,2,.0000574,2.094461,3.2170685,3.73767,-2.571399,.3786103,1.174241
12,909,2,.000093,1.127359,3.2170685,1.791759,-.8362481,.376942,1.639282
12,910,2,.000081,1.861082,3.2170685,2.833213,-1.495584,.2705231,1.188675
12,911,2,.0000237,2.053978,3.2170685,2.944439,-2.666807,.3347623,1.768669
12,912,2,.0000245,2.44302,3.2170685,2.397895,-1.560648,.3727015,1.551561
12,913,2,.0006775,2.045924,3.2170685,6.003887,-2.349599,.3251606,1.062453
12,914,2,.0000176,2.669374,3.2170685,2.639057,-2.233592,.3608435,1.55605
12,918,2,.0000229,2.461029,3.2170685,2.70805,-2.171557,.3608299,1.532725
12,919,2,.0001615,2.37941,3.2170685,3.610918,-1.325479,.4969322,1.829515
12,920,2,.0000137,2.617366,3.2170685,2.639057,-1.931022,.7759938,1.858815
12,921,2,.0003589,1.844436,3.2170685,4.110874,-1.051228,.3274643,1.105319
12,922,2,.0018306,1.523443,3.2170685,5.549076,-1.85198,.2705231,1.062453
12,923,2,.0000232,1.42663,3.2170685,3.806663,-1.829808,.7979588,2.642668
12,924,2,.0000287,3.310907,3.2170685,2.302585,-1.482805,.3862029,2.160893
12,926,2,.0000352,1.904788,3.2170685,3.091043,-2.542921,.2850256,1.062453
12,927,2,.0000139,1.431376,3.2170685,2.944439,-2.487014,.2858871,1.156436
12,930,2,.0001496,1.415956,3.2170685,4.174387,-1.817314,.3897461,1.799353
12,932,2,.0000138,2.805988,3.2170685,2.639057,-2.194371,.6726728,2.123663
12,934,2,.0000296,2.521388,3.2170685,2.639057,-2.55288,.2705231,1.062453
12,935,2,.0000764,1.809911,3.2170685,2.890372,-1.669542,.3714006,1.088547
12,937,2,.0000192,2.954381,3.2170685,3.295837,-2.467285,.6582037,2.642668
12,939,2,.0005179,1.275278,3.2170685,4.394449,-.4524791,.2705231,1.075728
12,940,2,6.14e-06,2.648372,3.2170685,2.302585,-2.375156,.3021405,1.532139
12,941,2,.0002466,3.312236,3.2170685,5.117994,-1.807816,.5233506,1.182435
12,943,2,.000075,2.311886,3.2170685,2.944439,-1.907702,.2921675,1.062453
12,944,2,.0002792,1.865077,3.2170685,4.465908,-2.109782,.2785503,1.062453
12,945,2,.0002222,2.329805,3.2170685,3.970292,-1.80582,.2705231,1.448971
12,946,2,.0000578,2.114751,3.2170685,2.639057,-1.325334,.5990292,1.961963
12,947,2,.0000194,2.083521,3.2170685,2.772589,-2.141317,.3676523,1.642243
12,948,2,.0000245,1.985622,3.2170685,2.639057,-2.018481,.539453,1.322807
12,949,2,.0002576,2.159216,3.2170685,4.276666,-1.490421,.3664618,1.338766
12,951,2,.0000352,2.431702,3.2170685,2.564949,-2.088715,.2705231,1.062453
12,952,2,.0001685,1.898896,3.2170685,3.988984,-1.774138,.2705231,1.062453
12,953,2,.0000965,2.384568,3.2170685,4.234107,-2.192886,.4772218,1.514515
12,957,2,.0002479,2.991514,3.2170685,4.330733,-1.382617,.4659136,1.425137
12,958,2,.0002132,2.579237,3.2170685,3.970292,-1.386294,.4692787,2.133896
12,959,2,.0002836,1.287814,3.2170685,3.73767,-1.363694,.4154853,1.593388
12,961,2,.000017,3.754398,3.2170685,2.772589,-2.201609,.458079,2.326037
12,963,2,.0000944,.4789872,3.2170685,3.135494,-1.538129,.3928425,1.062453
12,964,2,.0000159,.8559728,3.2170685,1.791759,-1.919593,.3066476,1.356314
12,965,2,.0000634,2.657768,3.2170685,3.178054,-1.911106,.4372389,1.76255
12,966,2,.0000779,2.068565,3.2170685,2.890372,-2.10647,.3934255,1.495087
12,967,2,.0000406,2.253382,3.2170685,2.302585,-2.032558,.3857299,1.443508
12,968,2,.000028,1.864692,3.2170685,2.772589,-2.141317,.3623023,1.725405
12,969,2,.0000419,1.864668,3.2170685,2.564949,-1.575408,.6570641,2.174708
12,971,2,.0001379,2.386348,3.2170685,4.430817,-1.803977,.4943371,2.088702
12,973,2,.0000887,3.278989,3.2170685,2.890372,-1.568616,.5646864,1.611367
12,975,2,.0000548,2.314436,3.2170685,3.295837,-2.227684,.3942358,1.283199
12,976,2,.0000686,1.486912,3.2170685,2.833213,-1.754804,.4029977,1.483733
12,978,2,.0000412,2.478642,3.2170685,2.197225,-1.582039,.3961503,1.874795
12,980,2,.0000153,-.7313361,3.2170685,2.484907,-2.294286,.2705231,1.062453
12,981,2,.0000484,2.96497,3.2170685,3.465736,-2.025901,.6750029,2.433475
12,982,2,.0000285,4.047712,3.2170685,2.197225,-1.684401,.7241786,2.167398
12,983,2,.0000439,2.476707,3.2170685,3.258096,-2.232055,.442603,1.394525
12,984,2,.0000823,2.027784,3.2170685,3.850147,-2.25076,.4068333,1.330934
12,986,2,.0000232,2.308366,3.2170685,2.302585,-2.312635,.3168074,1.062453
12,987,2,.0007561,2.087199,3.2170685,5.609472,-2.010791,.3763381,1.395342
12,988,2,.0001125,1.740701,3.2170685,2.079442,-.7470756,.2705231,1.062453
12,990,2,.0000268,2.34399,3.2170685,2.564949,-1.988336,.6911448,1.873965
12,991,2,.0000163,2.275227,3.2170685,2.484907,-2.184802,.4991024,2.495512
12,992,2,4.59e-06,2.332351,3.2170685,1.791759,-2.407946,.4289702,1.318542
12,993,2,8.88e-06,2.740086,3.2170685,1.609438,-2.207275,.3713957,1.545583
12,994,2,.0000868,2.245861,3.2170685,3.555348,-1.79749,.4457343,1.737394
12,995,2,.000033,2.482646,3.2170685,2.833213,-1.825255,.4788582,2.313396
12,997,2,.0000796,2.709094,3.2170685,4.007333,-2.038823,.3985339,1.609787
12,999,2,.0000569,1.62335,3.2170685,2.772589,-1.72527,.2705231,1.573007
12,1000,2,.000065,2.487089,3.2170685,3.688879,-1.903809,.6677171,2.12584
12,1001,2,.000052,2.3731,3.2170685,2.890372,-1.795098,.4754676,1.310022
12,1002,2,.0000504,2.377665,3.2170685,3.044523,-2.413251,.2705231,1.062453
12,1003,2,.00004,2.442784,3.2170685,3.044523,-2.104515,.4316697,1.523106
12,1004,2,.0000934,1.942453,3.2170685,1.791759,-.7874578,.2807616,1.197864
12,1005,2,7.50e-06,2.395967,3.2170685,2.70805,-2.748872,.3692316,1.301727
12,1006,2,.0000281,2.217934,3.2170685,2.397895,-1.761318,.2859914,1.202587
12,1007,2,.0000928,2.27559,3.2170685,3.258096,-1.915232,.3480462,1.290562
12,1008,2,.0002102,2.906468,3.2170685,4.158883,-2.200198,.3224021,1.150588
12,1009,2,.0000329,2.000477,3.2170685,2.079442,-1.707878,.6439198,1.949017
12,1010,2,4.67e-06,3.174759,3.2170685,1.386294,-2.021173,.2705231,1.11144
12,1011,2,.0000221,2.493979,3.2170685,2.995732,-2.216408,.2705231,1.062453
12,1012,2,.0004902,2.00964,3.2170685,4.934474,-1.89808,.4367894,1.229385
12,1013,2,.000028,2.364562,3.2170685,2.995732,-2.024953,.5736529,2.221125
12,1014,2,.0000191,2.496758,3.2170685,2.079442,-1.680665,.4107053,1.74083
12,1015,2,.0000773,2.205067,3.2170685,2.890372,-.6275675,.690882,2.642668
12,1016,2,.0000218,1.518363,3.2170685,2.772589,-2.65926,.3538302,1.062453
12,1017,2,.0000448,1.658925,3.2170685,3.401197,-2.295941,.6844883,1.95202
12,1018,2,.0000391,1.335815,3.2170685,2.079442,-1.628366,.5237511,1.850743
12,1019,2,.0000208,2.293303,3.2170685,1.386294,-1.525556,.3207182,1.558073
12,1020,2,.0000686,.4140144,3.2170685,2.564949,-1.320795,.2705231,1.555258
12,1021,2,.0000307,.4743862,3.2170685,2.70805,-2.066196,.7979588,2.247691
12,1022,2,.0000204,3.534807,3.2170685,2.302585,-1.725972,.4799488,1.790266
12,1023,2,.0000579,1.954,3.2170685,2.772589,-1.359166,.6581945,2.239236
12,1024,2,.0000567,1.290793,3.2170685,3.218876,-2.577022,.5968876,1.226882
12,1025,2,.0000243,1.224975,3.2170685,1.609438,-1.410587,.6208606,2.213111
12,1026,2,.0000369,.7268596,3.2170685,2.302585,-2.180367,.4651118,1.444231
12,1027,2,.0000145,1.150156,3.2170685,1.791759,-2.002481,.7979588,2.642668
12,1028,2,.0000437,-.1055872,3.2170685,1.791759,-1.49909,.7648429,2.642668
12,1029,2,4.70e-06,1.409736,3.2170685,.6931472,-2.207275,.2951477,1.268695
13,1,2,.0000102,,,1.259484,-.494366,.4122823,1.661797
13,4,2,.0000618,2.050762,4.9654247,3.401197,-2.346885,.4447846,2.079755
13,5,2,.0000285,1.592664,4.9654247,3.044523,-2.220347,.4794506,1.131968
13,8,2,.0000142,4.364882,4.9654247,2.772589,-2.271813,.7868734,2.433485
13,9,2,.0000361,2.712391,4.9654247,3.178054,-1.762201,.7979588,2.642668
13,11,2,.0001185,3.351396,4.9654247,3.135494,-2.298247,.2705231,1.062453
13,12,2,.0014258,1.483688,4.9654247,6.035481,-1.705801,.4275157,1.500386
13,14,2,.0000176,2.397764,4.9654247,2.302585,-1.987774,.3024781,1.2873
13,16,2,.0013302,1.207786,4.9654247,5.575949,-2.135852,.3631333,1.062453
13,17,2,.0001685,3.158183,4.9654247,3.258096,-1.597965,.7979588,2.642668
13,18,2,.0000372,2.131075,4.9654247,2.890372,-2.227684,.2705231,1.080706
13,19,2,.0001026,2.273457,4.9654247,3.465736,-1.72002,.4372763,2.437886
13,21,2,.000083,2.194221,4.9654247,3.688879,-1.90717,.7388256,1.64871
13,22,2,.0000975,2.258499,4.9654247,4.356709,-2.27477,.4344625,1.480415
