t,id,id_ind,dep_share,price,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at,DFF_IV
11,29,2,.0000348,.458099,1.3503279,2.197225,-2.248518,.3073703,1.586804,0
11,30,2,.000039,.0074586,1.3503279,2.397895,-2.223942,.404272,1.3145,0
11,31,2,.0000445,.3267214,1.3503279,2.639057,-2.200802,.4739763,1.454353,0
11,33,2,.0000496,.8879905,1.3503279,2.484907,-2.261763,.283264,1.188021,0
11,34,2,.0000453,.9325513,1.3503279,2.397895,-2.158878,.5082742,1.79564,0
11,36,2,.0000655,.2050955,1.3503279,2.70805,-2.082112,.7041867,1.549703,0
11,38,2,.0000207,1.629497,1.3503279,2.564949,-2.451621,.7980613,2.492785,0
11,39,2,.0000365,1.851196,1.3503279,2.397895,-2.127868,.5253255,1.85821,0
11,40,2,.0000369,-.4017873,1.3503279,2.397895,-2.275678,.2737014,1.717239,0
11,42,2,.0000333,1.662813,1.3503279,2.484907,-2.170096,.3966053,1.972299,0
11,43,2,.0000587,1.690495,1.3503279,2.995732,-2.297597,.7724032,2.051574,0
11,44,2,.0000326,.5982127,1.3503279,2.484907,-2.184802,.5291272,1.753429,0
11,45,2,.0000463,.5547916,1.3503279,2.564949,-2.214293,.6632125,2.076836,0
11,46,2,.0000272,1.338506,1.3503279,2.70805,-2.276268,.7517584,2.646105,0
11,47,2,.0000424,1.789129,1.3503279,2.079442,-1.560648,.5449599,2.08721,0
11,52,2,.000039,1.062748,1.3503279,2.197225,-1.927197,.3915869,2.35069,0
11,53,2,.0000614,.658291,1.3503279,2.397895,-1.600388,.4374709,1.799116,0
11,55,2,.0000326,-.1671137,1.3503279,2.302585,-2.273026,.4695053,1.643076,0
11,56,2,.0000349,.5271638,1.3503279,2.772589,-2.48741,.5166049,2.646105,0
11,58,2,.0000312,1.737693,1.3503279,3.218876,-1.708154,.7980613,2.646105,0
11,59,2,.000052,1.504647,1.3503279,3.663562,-2.500411,.7980613,2.646105,0
11,62,2,.0000495,2.077231,1.3503279,2.944439,-2.318501,.7980613,2.246049,0
11,64,2,.0000307,-.7016895,1.3503279,2.772589,-2.845159,.4225881,1.530576,0
11,66,2,.0000481,1.647101,1.3503279,2.484907,-2.302585,.4344042,1.601033,0
11,69,2,.0000485,.6480552,1.3503279,2.564949,-2.200306,.5100334,1.579645,0
11,74,2,.000044,-.3269325,1.3503279,2.302585,-2.180367,.5589831,1.850861,0
11,75,2,.000067,-.253939,1.3503279,2.833213,-2.115374,.4147843,1.375141,0
11,80,2,.0000386,.8007816,1.3503279,2.564949,-2.250139,.4918697,1.715657,0
11,83,2,.0000592,.642817,1.3503279,2.564949,-2.15284,.3097405,1.629037,0
11,84,2,.0000579,1.23089,1.3503279,2.397895,-1.927892,.517296,2.448131,0
11,85,2,.0000446,-.5780709,1.3503279,2.944439,-2.487014,.2968646,1.202275,0
11,86,2,.0000293,1.142951,1.3503279,2.397895,-2.258133,.4411999,1.538514,0
11,87,2,.0000537,.4689527,1.3503279,2.484907,-2.184802,.3977044,1.266032,0
11,91,2,.0000503,.9061418,1.3503279,2.772589,-2.230264,.7980613,1.92323,0
11,94,2,.0000479,.7242147,1.3503279,2.397895,-1.684945,.7657689,2.646105,0
11,95,2,.0000349,.3922417,1.3503279,2.197225,-1.966113,.3786267,1.718383,0
11,99,2,.000064,.717494,1.3503279,2.564949,-1.928373,.5367939,1.898808,0
11,103,2,.0000481,1.151989,1.3503279,2.70805,-2.238047,.6364557,1.839333,0
11,104,2,.000044,.2277442,1.3503279,2.564949,-1.99397,.4428599,1.733516,0
11,106,2,.0000437,.5667601,1.3503279,2.302585,-1.951928,.507727,1.988293,0
11,107,2,.0000601,.6260601,1.3503279,2.484907,-1.925291,.6206792,2.042457,0
11,108,2,.0000466,-.1665864,1.3503279,2.484907,-2.148434,.3581097,1.463647,0
11,110,2,.0000349,.6763039,1.3503279,2.639057,-2.324247,.3765952,1.781508,0
11,114,2,.0000606,1.79908,1.3503279,2.944439,-2.098571,.7980613,2.189768,0
11,117,2,.0000582,.7762693,1.3503279,2.564949,-2.076369,.3647408,1.453507,0
11,121,2,.000057,1.206129,1.3503279,3.044523,-2.229158,.7980613,2.36283,0
11,128,2,.0000602,1.161555,1.3503279,2.639057,-1.911509,.2784837,1.745543,0
11,129,2,.0000297,1.237132,1.3503279,2.564949,-2.451621,.4873918,1.600124,0
11,138,2,.00004,1.059328,1.3503279,1.94591,-1.668278,.5978142,2.646105,0
11,142,2,.0000397,.2477488,1.3503279,2.197225,-2.014903,.5969716,1.755532,0
11,145,2,.0000546,.2129823,1.3503279,3.091043,-2.368336,.7980613,2.320336,0
11,146,2,.0000385,.1049983,1.3503279,2.197225,-2.187274,.2700982,1.089865,0
11,151,2,.000042,1.061368,1.3503279,2.484907,-2.127232,.7980613,2.248649,0
11,152,2,.0000561,.4357523,1.3503279,2.890372,-2.177422,.3710843,1.547851,0
11,154,2,.0000448,.6589396,1.3503279,2.302585,-2.032558,.5046277,1.864206,0
11,155,2,.0000423,.6360539,1.3503279,2.197225,-2.083896,.5288681,1.666383,0
11,157,2,.0000223,1.865287,1.3503279,2.944439,-2.340123,.419158,2.646105,0
11,159,2,.000044,.9579064,1.3503279,2.397895,-2.768959,.2700982,1.060596,0
11,160,2,.0000516,.6890179,1.3503279,2.772589,-2.321513,.5182057,2.646105,0
11,162,2,.000052,1.284949,1.3503279,2.484907,-1.762201,.5390242,1.779139,0
11,165,2,.0000557,1.437338,1.3503279,2.833213,-2.040221,.6200029,2.470741,0
11,167,2,.0000577,.2660262,1.3503279,2.302585,-1.737271,.5661868,1.495689,0
11,168,2,.0000191,.6128886,1.3503279,2.397895,-2.712606,.4676806,1.367701,0
11,169,2,.0000641,1.144908,1.3503279,2.564949,-2.076369,.2700982,1.309265,0
11,171,2,.0000354,.5205345,1.3503279,2.70805,-2.41538,.4378135,1.646203,0
11,172,2,.0000387,1.062412,1.3503279,2.484907,-2.040221,.5298079,1.867302,0
11,174,2,.000041,.283705,1.3503279,2.079442,-2.030651,.3863596,1.52453,0
11,175,2,.0000431,.8175126,1.3503279,2.484907,-1.996327,.4681396,2.069581,0
11,177,2,.0000551,.7900539,1.3503279,2.197225,-1.702528,.4716158,1.864398,0
11,179,2,.000057,.5825745,1.3503279,2.639057,-2.226948,.5088413,1.685977,0
11,182,2,.0000324,1.4122,1.3503279,2.70805,-2.385967,.7980613,2.646105,0
11,183,2,.0000585,.6934029,1.3503279,2.70805,-2.309274,.3466465,1.373394,0
11,187,2,.0000457,.3494601,1.3503279,2.397895,-2.019459,.3607785,1.6322,0
11,190,2,.0000385,.7078159,1.3503279,2.484907,-2.261763,.4254642,1.764051,0
11,191,2,.0000544,.9237515,1.3503279,2.639057,-2.126234,.4504927,1.608788,0
11,193,2,.0000584,.2707566,1.3503279,2.197225,-1.696449,.4763757,1.862545,0
11,194,2,.0000271,1.031583,1.3503279,2.70805,-2.70805,.5133575,2.161407,0
11,202,2,.0000535,.7156813,1.3503279,2.564949,-1.982734,.4678675,2.310042,0
11,203,2,.0000493,.2335774,1.3503279,2.890372,-2.212338,.6389998,2.143156,0
11,204,2,.0000425,1.003486,1.3503279,2.833213,-2.578571,.4149539,1.328517,0
11,210,2,.0000186,.7208856,1.3503279,2.302585,-2.375156,.7154474,2.038881,0
11,213,2,.0000567,-.1733499,1.3503279,2.197225,-1.771957,.3647622,1.347587,0
11,215,2,.0000637,.3553873,1.3503279,2.484907,-1.660731,.4960029,2.568401,0
11,217,2,.0000197,.6730596,1.3503279,2.302585,-2.645075,.2700982,1.67458,0
11,219,2,.0000337,1.222948,1.3503279,2.564949,-2.382628,.3533782,1.295343,0
11,222,2,.0000206,1.724186,1.3503279,2.397895,-2.275678,.7980613,2.646105,0
11,223,2,.0000366,.6641014,1.3503279,2.639057,-2.108429,.7980613,2.494312,0
11,226,2,.0000274,1.82711,1.3503279,2.484907,-2.170096,.6738678,2.150032,0
11,227,2,.0000415,1.625366,1.3503279,2.484907,-1.984131,.7980613,2.646105,0
11,229,2,.0000321,-.3585075,1.3503279,2.484907,-2.277893,.5195101,1.757132,0
11,231,2,.0000389,1.805714,1.3503279,2.564949,-2.011064,.7980613,2.646105,0
11,234,2,.0000544,1.952029,1.3503279,3.218876,-2.3947,.7694409,2.236421,0
11,235,2,.0000248,.4359556,1.3503279,2.302585,-2.120264,.7055157,2.337511,0
11,237,2,.0000534,.7097194,1.3503279,2.397895,-1.799059,.4809387,1.689614,0
11,238,2,.0000427,.8326317,1.3503279,2.944439,-2.586765,.484604,1.759022,0
11,242,2,.0000195,.0038946,1.3503279,1.098612,-2.066196,.2700982,1.140034,0
11,244,2,.000041,1.005864,1.3503279,2.397895,-2.215574,.3834707,1.461559,0
11,245,2,.0000399,.6268901,1.3503279,2.833213,-2.489624,.6772106,2.103955,0
11,246,2,.000042,.2811355,1.3503279,2.564949,-2.257465,.4250979,1.325275,0
11,249,2,.0000562,.2470716,1.3503279,2.397895,-1.99243,.288957,1.6521,0
11,250,2,.0000369,.2960768,1.3503279,2.397895,-2.090411,.4632359,1.507312,0
11,253,2,.0000566,.4925784,1.3503279,2.944439,-2.778924,.2700982,1.174923,0
11,254,2,.0000359,1.53919,1.3503279,2.890372,-2.006604,.7980613,2.646105,0
11,255,2,.0000359,.5572746,1.3503279,2.302585,-2.375156,.3519989,1.428952,0
11,257,2,.0000446,.237687,1.3503279,2.484907,-2.380547,.300276,1.101566,0
11,258,2,.000016,-.1633504,1.3503279,1.386294,-2.525729,.2700982,1.06965,0
11,262,2,.0000454,-.2298214,1.3503279,2.397895,-2.112716,.4508161,1.336274,0
11,263,2,.0000399,.0642749,1.3503279,2.197225,-2.187274,.364438,1.713403,0
11,264,2,.000018,.2747236,1.3503279,2.397895,-2.875931,.4242249,1.957794,0
11,266,2,.0000122,2.474404,1.3503279,3.044523,-2.593447,.7980613,2.646105,0
11,268,2,.0000438,.9197013,1.3503279,2.639057,-2.253795,.5901115,2.070359,0
11,269,2,.0000546,.0049674,1.3503279,2.564949,-1.852,.4956142,2.63888,0
11,270,2,.0000545,1.014106,1.3503279,2.079442,-1.687399,.3302802,1.388783,0
11,271,2,.0000529,.3286264,1.3503279,2.484907,-1.811962,.47318,2.559251,0
11,274,2,.0000462,.1928741,1.3503279,2.397895,-2.019459,.5576239,1.931622,0
11,275,2,.0000526,.7885211,1.3503279,2.197225,-1.7398,.2700982,1.714677,0
11,276,2,.0000428,.9294717,1.3503279,2.639057,-2.090936,.4879503,1.920236,0
11,277,2,.000045,.6627756,1.3503279,2.397895,-1.873167,.5840517,1.94372,0
11,280,2,.0000447,.8591666,1.3503279,2.302585,-2.009915,.5845318,2.079907,0
11,282,2,.0000576,1.135069,1.3503279,2.995732,-2.353878,.6917596,1.846539,0
11,283,2,.0000644,.902149,1.3503279,3.091043,-2.228153,.5075934,2.520013,0
11,284,2,.0000292,-.1903669,1.3503279,2.397895,-2.428355,.3477354,1.284408,0
11,286,2,.0000434,1.510704,1.3503279,2.833213,-2.077091,.6209455,2.646105,0
11,287,2,.0000236,.5889035,1.3503279,2.564949,-2.67031,.4593021,1.854284,0
11,288,2,.0000405,.2256634,1.3503279,2.397895,-2.047238,.5493321,2.247948,0
11,289,2,.0000474,1.931536,1.3503279,2.70805,-2.189256,.5927275,1.860454,0
11,291,2,.0000504,2.165331,1.3503279,2.397895,-1.966113,.5891098,1.929095,0
11,293,2,.0000632,.002172,1.3503279,2.995732,-1.934476,.7063947,2.271322,0
11,294,2,.000055,.2128883,1.3503279,2.564949,-2.040221,.3104427,1.423073,0
11,297,2,.0000286,.6640102,1.3503279,1.791759,-2.066196,.3958592,1.322197,0
11,298,2,.0000325,.5204613,1.3503279,2.079442,-2.230264,.7271436,2.081468,0
11,299,2,.0000511,.7194924,1.3503279,2.70805,-2.594722,.2992897,1.495285,0
11,302,2,.0000634,2.343278,1.3503279,5.075174,-2.121827,.7980613,2.646105,0
11,303,2,.0000398,.4033009,1.3503279,2.397895,-2.135531,.2979916,1.55746,0
11,309,2,.0000479,1.151128,1.3503279,2.484907,-1.86433,.7833695,2.646105,0
11,312,2,.000053,.4467484,1.3503279,2.302585,-1.84516,.454941,1.576157,0
11,313,2,.0000675,1.558026,1.3503279,2.639057,-1.656979,.4810445,2.054206,0
11,314,2,.0000581,.119107,1.3503279,2.995732,-2.407946,.5920694,1.805672,0
11,317,2,.0000428,.27353,1.3503279,2.397895,-2.120264,.4087074,1.542584,0
11,318,2,.0000516,.4815326,1.3503279,2.944439,-2.169712,.5920544,1.888314,0
11,319,2,.0000674,1.368199,1.3503279,2.639057,-1.550495,.7980613,2.646105,0
11,320,2,.000019,1.688513,1.3503279,2.302585,-2.441847,.6734535,2.308445,0
11,324,2,.0000465,.9955226,1.3503279,2.564949,-2.186513,.4459449,1.68437,0
11,326,2,.0000239,.6356488,1.3503279,2.639057,-2.490637,.3729177,1.83005,0
11,329,2,.0000567,.1815433,1.3503279,2.484907,-2.033831,.3618678,1.543222,0
11,331,2,.0000441,.4998243,1.3503279,2.484907,-2.319392,.283535,1.166717,0
11,333,2,.0000436,1.228319,1.3503279,2.397895,-1.84401,.6153368,1.970183,0
11,334,2,.000053,1.309913,1.3503279,2.564949,-2.022625,.6263803,2.245171,0
11,341,2,.0000311,.7217686,1.3503279,2.197225,-2.313758,.3196734,1.63324,0
11,343,2,.0000373,1.69321,1.3503279,2.484907,-1.99021,.7538469,2.395829,0
11,345,2,.000031,1.017004,1.3503279,2.302585,-1.973281,.6397819,2.346525,0
11,347,2,.000057,.9081273,1.3503279,2.302585,-1.660731,.3724329,2.338325,0
11,348,2,.000027,.9084688,1.3503279,2.484907,-2.238047,.6632971,1.843364,0
11,349,2,.0000541,.765047,1.3503279,2.564949,-2.139682,.2700982,1.069883,0
11,350,2,.0000461,1.605326,1.3503279,2.484907,-1.972083,.5246876,2.646105,0
11,352,2,.0000461,.5285032,1.3503279,2.639057,-2.295468,.4269208,1.538767,0
11,354,2,.0000458,1.517965,1.3503279,1.94591,-1.823693,.4941725,2.302575,0
11,355,2,.0000464,1.612789,1.3503279,1.609438,-1.217396,.7980613,2.646105,0
11,357,2,.0000508,.8036149,1.3503279,2.639057,-2.102564,.655355,1.709944,0
11,358,2,.0000471,1.373819,1.3503279,2.564949,-2.082523,.3629071,2.233523,0
11,362,2,.0000501,.5693029,1.3503279,2.564949,-2.166173,.3839104,1.532136,0
11,364,2,.0000472,.1349358,1.3503279,2.564949,-2.310307,.2929484,1.546894,0
11,365,2,.0000556,.101912,1.3503279,2.484907,-2.072797,.6153731,1.996794,0
11,367,2,.0000181,.8100547,1.3503279,1.098612,-1.678431,.5500689,2.646105,0
11,369,2,.0000589,.3860835,1.3503279,2.70805,-2.28934,.4545523,1.449633,0
11,372,2,.0000207,1.489432,1.3503279,1.386294,-1.966113,.2700982,1.060596,0
11,375,2,.0000413,1.440954,1.3503279,2.197225,-1.846568,.3657024,2.05529,0
11,376,2,.0000505,.2243576,1.3503279,2.197225,-2.014903,.412742,1.732825,0
11,377,2,.0000132,2.096592,1.3503279,1.791759,-2.040221,.6367044,2.450126,0
11,379,2,.0000531,.6756454,1.3503279,2.564949,-1.837401,.4449054,1.477559,0
11,380,2,.000046,.8586754,1.3503279,1.791759,-1.705582,.3622115,1.927119,0
11,382,2,.000029,.1891204,1.3503279,1.791759,-1.919593,.4234121,1.670318,0
11,385,2,.0000585,.1280453,1.3503279,2.484907,-2.192237,.463646,1.559273,0
11,386,2,.0000366,.9306774,1.3503279,2.302585,-2.095571,.366549,1.653597,0
11,387,2,.000065,.4314255,1.3503279,2.890372,-2.182336,.4133174,1.530955,0
11,388,2,.0000422,-.0229241,1.3503279,2.484907,-2.336487,.2977593,1.346902,0
11,389,2,.0000582,1.033313,1.3503279,2.197225,-1.765442,.4605629,2.15229,0
11,391,2,.0000457,.7393935,1.3503279,2.639057,-2.316974,.3873378,1.592154,0
11,392,2,.0000507,-.1982829,1.3503279,2.397895,-2.135531,.2990476,1.060596,0
11,397,2,.0000532,1.360595,1.3503279,2.397895,-2.418098,.2871961,1.237969,0
11,398,2,.0000283,-.2799967,1.3503279,2.197225,-2.458589,.5291027,2.53823,0
11,400,2,.0000553,.3232343,1.3503279,2.197225,-1.660731,.4768626,2.158582,0
11,403,2,.0000358,.9893114,1.3503279,2.484907,-2.162823,.5447015,2.089275,0
11,404,2,.0000556,.8628313,1.3503279,2.564949,-2.366099,.3009655,1.314508,0
11,409,2,.0000683,-.1933021,1.3503279,2.484907,-2.079442,.5015234,1.89355,0
11,411,2,.0000561,.4125838,1.3503279,1.791759,-1.30318,.4441134,1.64266,0
11,414,2,.0000545,1.171393,1.3503279,2.484907,-2.184802,.5774882,1.836512,0
11,415,2,.0000568,.3324554,1.3503279,2.197225,-1.560648,.3543544,1.721883,0
11,416,2,.0000487,.2112416,1.3503279,2.564949,-2.094946,.4001338,1.585075,0
11,417,2,.0000397,.9464706,1.3503279,2.397895,-2.258133,.5447749,2.354787,0
11,418,2,.00002,.680707,1.3503279,1.791759,-2.177422,.3316944,1.562732,0
11,419,2,.0000455,.2215729,1.3503279,2.197225,-1.912046,.3851444,2.009411,0
11,420,2,.0000316,.8289274,1.3503279,2.484907,-1.984131,.7980613,2.646105,0
11,421,2,.0000387,.2246236,1.3503279,2.564949,-2.416529,.357706,1.520566,0
11,430,2,.0000348,.1426597,1.3503279,2.484907,-2.230264,.4385785,1.665652,0
11,431,2,.0000387,.6242127,1.3503279,2.639057,-2.825387,.2849043,1.060596,0
11,432,2,.0000355,.9575797,1.3503279,2.397895,-1.966113,.4671256,2.144914,0
11,435,2,.0000341,.9519362,1.3503279,2.564949,-2.605771,.4740952,1.603837,0
11,440,2,.0000255,.9786825,1.3503279,2.197225,-2.302585,.5198199,2.144139,0
11,442,2,.0000381,1.093313,1.3503279,2.302585,-2.273026,.3928307,2.036102,0
11,443,2,.0000525,.2586952,1.3503279,2.197225,-1.643339,.466432,2.183169,0
11,444,2,.0000453,.3974672,1.3503279,2.302585,-2.079442,.427821,1.398077,0
11,448,2,.0000399,.4291449,1.3503279,2.302585,-2.032558,.4692008,1.966976,0
11,449,2,.0000593,1.309721,1.3503279,2.772589,-1.970587,.7980613,2.44388,0
11,451,2,.0000331,.6993808,1.3503279,2.484907,-2.222543,.4078792,1.849029,0
11,457,2,.0000358,1.174484,1.3503279,2.397895,-2.166784,.7980613,1.852163,0
11,460,2,.0000619,.881575,1.3503279,2.564949,-1.621043,.5907102,2.072233,0
11,461,2,.0000538,1.474433,1.3503279,2.564949,-1.876815,.5308505,1.385573,0
11,462,2,.0000317,1.239184,1.3503279,2.639057,-2.2884,.5060207,2.00134,0
11,466,2,.0000584,.1652069,1.3503279,2.484907,-1.84833,.4793854,2.007906,0
11,469,2,.0000382,1.002081,1.3503279,2.397895,-2.005853,.5501034,2.426886,0
11,470,2,.0000321,1.902598,1.3503279,2.639057,-2.274414,.397888,2.152704,0
11,473,2,.0000205,.7965078,1.3503279,2.197225,-2.870569,.3446587,1.266664,0
11,474,2,.0000613,.2851394,1.3503279,2.944439,-2.174331,.4342892,2.088653,0
11,476,2,.0000468,.6629789,1.3503279,2.890372,-2.432947,.597831,1.552936,0
11,478,2,.0000525,1.111032,1.3503279,2.639057,-2.267494,.3696938,1.47175,0
11,479,2,.0000597,.1077789,1.3503279,2.70805,-2.183322,.3811706,1.647209,0
11,480,2,.0000442,1.75668,1.3503279,2.564949,-1.928373,.7344719,1.695085,0
11,482,2,.0000619,.9279687,1.3503279,2.302585,-1.469676,.4644571,2.378527,0
11,483,2,.0000498,-.4521885,1.3503279,2.944439,-2.538974,.2700982,1.153489,0
11,485,2,.0000352,1.018689,1.3503279,2.397895,-2.127868,.7348202,2.299148,0
11,488,2,.0000514,1.528311,1.3503279,3.295837,-2.399749,.6915809,2.646105,0
11,490,2,.0000311,.9204002,1.3503279,2.302585,-2.312635,.3232156,1.669022,0
11,492,2,.0000512,.1206392,1.3503279,2.639057,-2.090936,.4841769,1.17628,0
11,498,2,.0000387,.8208254,1.3503279,2.70805,-2.148434,.4190823,2.088453,0
11,500,2,.0000369,.3824831,1.3503279,1.791759,-2.027482,.2879493,1.313148,0
11,504,2,.0000533,.7997925,1.3503279,2.639057,-1.997203,.4365615,2.154658,0
11,513,2,.0000592,.8201212,1.3503279,2.484907,-2.380547,.526121,1.436575,0
11,515,2,.0000657,.0100172,1.3503279,2.079442,-1.667332,.6613659,2.646105,0
11,518,2,.0000524,.6836219,1.3503279,2.197225,-2.313758,.3041321,1.060596,0
11,520,2,.0000609,.3900044,1.3503279,2.564949,-2.016828,.6785888,1.810429,0
11,521,2,.0000356,1.30193,1.3503279,2.484907,-2.199728,.4971233,2.429607,0
11,522,2,.0000548,.2286841,1.3503279,1.791759,-1.592909,.3623363,1.579861,0
11,523,2,.0000217,1.276243,1.3503279,1.791759,-2.389596,.5269222,1.560952,0
11,524,2,.0000334,.8423073,1.3503279,1.609438,-2.244316,.4081562,1.60039,0
11,533,2,.0000292,-.7276215,1.3503279,2.639057,-2.679879,.3026721,1.11469,0
11,536,2,.0000647,.8100001,1.3503279,1.94591,-1.771957,.6481569,2.01893,0
11,537,2,.0000189,.7414355,1.3503279,1.386294,-2.099644,.2700982,1.07249,0
11,538,2,.0000558,.1211877,1.3503279,2.833213,-1.953587,.5252432,2.451914,0
11,539,2,.0000473,.4969465,1.3503279,2.079442,-1.794263,.4059158,1.626457,0
11,540,2,.0000447,-.5517031,1.3503279,1.94591,-2.108429,.2800032,1.410548,0
11,545,2,.000047,-.644814,1.3503279,1.098612,-1.427116,.2700982,1.523057,0
11,546,2,.0000604,.7781925,1.3503279,2.772589,-2.340806,.7980613,2.646105,0
11,547,2,.0000469,-.1084118,1.3503279,2.397895,-1.849774,.4808612,1.899995,0
11,549,2,.0000388,.4907559,1.3503279,1.098612,-1.334335,.7169779,2.646105,0
11,550,2,.0000416,1.104232,1.3503279,1.609438,-2.154165,.5110078,1.501519,0
12,1,1,.028117,3.217068,3.2170685,0,0,0,0,3.217068
12,3,2,.0000345,2.327211,3.2170685,2.639057,-2.253795,.7980613,2.61123,0
12,6,2,.0000556,1.648846,3.2170685,2.397895,-2.061423,.3025158,1.274631,0
12,9,2,.0000618,2.803059,3.2170685,2.484907,-2.310953,.3822669,1.52596,0
12,10,2,.0000609,1.064364,3.2170685,2.484907,-2.079442,.4411768,1.780645,0
12,12,2,.0000628,2.399735,3.2170685,2.944439,-2.102872,.4944555,1.62313,0
12,14,2,.0000642,2.241905,3.2170685,2.564949,-1.453092,.5878624,2.314241,0
12,15,2,.000045,2.028199,3.2170685,2.302585,-2.590267,.2700982,1.060596,0
12,19,2,.0000316,2.794649,3.2170685,2.484907,-2.177422,.3434386,2.050032,0
12,25,2,.0000451,2.29462,3.2170685,2.397895,-2.302585,.3640406,1.314228,0
12,26,2,.0000359,3.441883,3.2170685,3.258096,-2.788093,.4806923,1.463672,0
12,27,2,.000046,1.853407,3.2170685,3.135494,-2.634719,.6551551,2.158095,0
12,29,2,.0000333,2.007522,3.2170685,2.197225,-2.207275,.4092503,1.624336,0
12,30,2,.0000378,1.439955,3.2170685,2.484907,-2.286056,.4181832,1.429223,0
12,31,2,.0000479,1.82919,3.2170685,2.639057,-2.108429,.4619906,1.506049,0
12,34,2,.0000451,2.287637,3.2170685,2.302585,-1.931022,.5024875,1.958704,0
12,36,2,.0000651,1.834743,3.2170685,2.772589,-2.184802,.4684544,1.55476,0
12,38,2,.0000219,3.050918,3.2170685,2.564949,-2.67031,.7980613,2.262911,0
12,39,2,.0000555,3.208023,3.2170685,2.397895,-2.135531,.4864547,1.814813,0
12,40,2,.000035,1.264318,3.2170685,2.397895,-2.284567,.3000113,1.751602,0
12,42,2,.0000339,2.993791,3.2170685,2.397895,-2.127868,.3628343,1.974368,0
12,43,2,.0000734,2.866874,3.2170685,2.995732,-2.273026,.7472939,2.096361,0
12,45,2,.0000471,1.92684,3.2170685,2.833213,-2.46857,.6555691,1.877143,0
12,46,2,.0000291,2.823581,3.2170685,2.639057,-2.213789,.7853512,2.646105,0
12,47,2,.0000425,3.038951,3.2170685,2.079442,-1.542948,.5770068,2.112247,0
12,52,2,.0000391,2.625794,3.2170685,2.564949,-2.287318,.4746495,2.317314,0
12,53,2,.0000619,1.96103,3.2170685,2.484907,-1.643339,.416421,1.882674,0
12,55,2,.0000304,1.679635,3.2170685,2.302585,-2.198225,.592693,1.840273,0
12,56,2,.0000423,1.81355,3.2170685,2.833213,-2.454777,.5049267,2.646105,0
12,58,2,.00003,3.578046,3.2170685,3.401197,-1.619488,.7980613,2.646105,0
12,59,2,.0000573,2.708568,3.2170685,3.688879,-2.525729,.7211967,2.642668,0
12,62,2,.0000532,3.097175,3.2170685,3.044523,-2.387002,.7980613,2.454582,0
12,64,2,.000031,1.202352,3.2170685,2.564949,-2.478772,.4635257,1.702447,0
12,69,2,.0000494,1.846846,3.2170685,2.564949,-2.179687,.4860695,1.589216,0
12,74,2,.0000458,1.144374,3.2170685,2.302585,-2.162823,.547785,1.953174,0
12,75,2,.0000649,1.613269,3.2170685,2.772589,-2.109901,.4214545,1.371671,0
12,80,2,.0000422,2.378367,3.2170685,2.772589,-2.277893,.6064519,1.872828,0
12,83,2,.0000651,2.037423,3.2170685,2.564949,-2.120264,.3447883,1.591925,0
12,84,2,.000067,2.480989,3.2170685,2.564949,-1.999636,.5344298,2.311373,0
12,85,2,.0000421,1.130298,3.2170685,2.995732,-2.631089,.3722773,1.30283,0
12,86,2,.0000277,2.651067,3.2170685,2.397895,-2.302585,.4307662,1.605826,0
12,88,2,.0000587,2.181138,3.2170685,2.70805,-2.014903,.3943903,1.524395,0
12,91,2,.0000596,1.983261,3.2170685,2.833213,-2.31442,.7980613,1.756704,0
