t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
13,112,2,.000451,1.274533,4.9654247,3.583519,-1.207683,.483635,1.470746
13,113,2,.0000575,2.499508,4.9654247,3.367296,-2.120264,.2794166,1.330364
13,117,2,.00003,2.917599,4.9654247,2.944439,-1.925592,.4477075,1.849478
13,120,2,.000129,2.258608,4.9654247,4.276666,-1.981106,.4105689,1.3916
13,124,2,.000054,1.715842,4.9654247,3.178054,-2.13425,.3353713,1.062453
13,125,2,.0000422,3.303116,4.9654247,2.833213,-1.589059,.5497142,2.229511
13,127,2,.0002931,2.17013,4.9654247,4.859812,-2.176055,.591497,1.726164
13,128,2,.0000306,2.958708,4.9654247,3.258096,-2.63752,.4921587,1.230397
13,130,2,.0000258,2.061013,4.9654247,2.944439,-1.872855,.4054348,2.090585
13,131,2,.0001597,3.580118,4.9654247,3.806663,-1.843755,.4381992,1.579956
13,133,2,.0001074,2.753118,4.9654247,3.367296,-1.944188,.3156965,1.062453
13,135,2,.0000489,2.374281,4.9654247,2.944439,-1.680312,.3823603,1.626766
13,138,2,.0000464,1.822089,4.9654247,2.995732,-1.89712,.6064724,1.773903
13,139,2,.0000333,2.544934,4.9654247,2.833213,-2.000304,.6907233,1.891571
13,142,2,.0001351,2.380362,4.9654247,4.672829,-2.19629,.4516147,2.077932
13,144,2,.0000375,1.688482,4.9654247,3.583519,-2.5362,.5490994,1.481641
13,147,2,.0004178,2.818236,4.9654247,5.209486,-2.086241,.4217308,1.542935
13,148,2,.0002227,2.611742,4.9654247,3.7612,-1.359675,.2706988,1.062453
13,158,2,.0000381,3.12347,4.9654247,3.555348,-2.199513,.5923689,2.224267
13,159,2,.0000317,1.66667,4.9654247,3.044523,-2.04389,.4534107,1.802753
13,160,2,.0000262,1.983854,4.9654247,2.302585,-1.72037,.2705231,1.2025
13,162,2,.0000383,3.785494,4.9654247,2.639057,-1.567474,.5459728,2.103136
13,163,2,.0001058,1.116151,4.9654247,3.931826,-2.254729,.42289,1.180666
13,164,2,.0000668,3.434131,4.9654247,3.218876,-1.983404,.5889764,1.66985
13,165,2,.0000236,2.390345,4.9654247,2.564949,-1.837401,.5414547,1.790462
13,166,2,.0000278,2.181494,4.9654247,2.772589,-2.059639,.2705231,1.198645
13,167,2,.0004495,2.362975,4.9654247,4.143135,-1.582811,.2720469,1.062453
13,170,2,.0001469,1.436748,4.9654247,4.85203,-2.323905,.4424949,1.458496
13,173,2,.0002566,1.98717,4.9654247,4.804021,-1.864859,.3398153,1.227721
13,175,2,.000303,2.266968,4.9654247,4.025352,-1.258404,.3892451,2.241548
13,176,2,.0007557,-.6649549,4.9654247,2.890372,.7006192,.3837522,1.857742
13,178,2,.0019602,1.388241,4.9654247,5.828946,-1.193149,.4381591,2.04566
13,180,2,.0000274,2.203286,4.9654247,2.70805,-1.783791,.2894388,1.48511
13,181,2,.0000949,2.175356,4.9654247,4.127134,-2.352182,.3277827,1.623416
13,182,2,.0000331,2.312504,4.9654247,2.772589,-1.409051,.5557036,1.938488
13,183,2,.0000354,2.876271,4.9654247,2.944439,-2.073146,.5738904,1.618014
13,184,2,.0000304,2.287107,4.9654247,2.890372,-2.03171,.4439035,1.680522
13,185,2,.0002993,2.277776,4.9654247,5.129899,-2.204052,.4160472,1.396778
13,186,2,.0000405,2.357956,4.9654247,2.995732,-2.013654,.3156648,1.569114
13,187,2,.0000211,3.719321,4.9654247,3.135494,-2.013817,.7979588,2.337281
13,192,2,.0000618,1.297347,4.9654247,3.178054,-2.353878,.2941525,1.062453
13,194,2,.0004537,1.752215,4.9654247,5.099866,-1.8854,.3713904,1.113316
13,195,2,.0000163,3.028546,4.9654247,2.564949,-1.794841,.5789786,1.062453
13,196,2,.0054149,.1018751,4.9654247,7.242083,-1.486245,.4599442,1.552105
13,197,2,.0000279,2.367573,4.9654247,3.637586,-2.525729,.6165883,2.135592
13,199,2,.000035,2.807771,4.9654247,2.890372,-1.946466,.3613226,1.940802
13,202,2,.0000473,.9410441,4.9654247,3.044523,-2.202955,.5564137,1.264233
13,203,2,.0001114,3.142667,4.9654247,3.871201,-1.714798,.7962329,2.006964
13,205,2,.0000349,2.12796,4.9654247,3.178054,-2.159206,.6419279,1.741099
13,206,2,.0000455,2.048194,4.9654247,2.833213,-1.889307,.2989812,1.062453
13,207,2,.0000291,1.949004,4.9654247,3.583519,-2.371578,.5743546,1.876844
13,208,2,.0000664,1.924451,4.9654247,3.218876,-1.686319,.2705231,1.062453
13,210,2,.0000568,2.145797,4.9654247,3.688879,-2.459239,.2988317,1.149189
13,211,2,.0000166,3.13174,4.9654247,3.367296,-2.407946,.6969123,1.330839
13,212,2,.0000282,1.893298,4.9654247,2.564949,-2.034321,.5709967,1.500289
13,214,2,.0000611,2.431182,4.9654247,3.526361,-1.966113,.3253801,1.596355
13,215,2,.0000514,2.456329,4.9654247,3.433987,-2.03527,.3643978,1.670429
13,218,2,.0000373,3.275986,4.9654247,2.833213,-1.410105,.6527577,2.642668
13,219,2,.000224,6.863409,4.9654247,2.639057,-.9638317,.2705231,1.062453
13,221,2,.0057496,2.48769,4.9654247,6.030685,-.342829,.667918,2.642668
13,222,2,.0000249,3.761915,4.9654247,2.197225,-1.464857,.6132387,2.642668
13,223,2,.0000758,3.33696,4.9654247,3.526361,-1.922941,.5126598,2.123877
13,225,2,.0006243,1.341731,4.9654247,6.139884,-1.837442,.7979588,2.512676
13,226,2,.000058,2.602198,4.9654247,2.833213,-1.594839,.4349599,1.881071
13,227,2,.0001067,2.969072,4.9654247,2.833213,-1.814366,.4280112,1.347723
13,228,2,.0004119,2.558982,4.9654247,3.78419,-.726422,.4702245,1.916909
13,231,2,.0000283,3.089301,4.9654247,2.70805,-1.816052,.2705231,1.290045
13,232,2,.0005821,1.820949,4.9654247,5.003946,-1.718908,.2705231,1.501681
13,235,2,.0000446,2.800166,4.9654247,3.295837,-2.083896,.3696623,1.768481
13,236,2,.0037666,1.56354,4.9654247,6.863803,-1.625236,.3704781,1.543192
13,239,2,.0000467,2.624569,4.9654247,3.135494,-1.857342,.4308333,1.824964
13,240,2,.0001114,1.75617,4.9654247,3.806663,-1.805182,.3025593,1.433234
13,243,2,.0000168,1.282147,4.9654247,1.386294,-1.246532,.3247597,1.062453
13,244,2,.0000289,1.590407,4.9654247,2.890372,-2.057463,.3902618,1.57265
13,245,2,.0000282,3.102345,4.9654247,2.639057,-1.814882,.3418551,1.455109
13,246,2,.0000253,2.157454,4.9654247,2.833213,-1.96192,.4296365,2.160769
13,249,2,.0000314,3.820407,4.9654247,2.484907,-2.033831,.2705231,1.181899
13,253,2,.0000388,2.156444,4.9654247,2.772589,-1.557676,.3927274,1.606745
13,254,2,.0000351,2.245051,4.9654247,2.890372,-2.232852,.2705231,1.062453
13,255,2,.0000483,2.8544,4.9654247,3.258096,-1.182412,.7919077,2.24168
13,256,2,.0003214,2.614802,4.9654247,4.644391,-1.711598,.3978359,1.377223
13,258,2,.000337,2.975856,4.9654247,5.356586,-1.583366,.6316919,2.642668
13,259,2,.0000602,3.521419,4.9654247,2.944439,-2.081549,.2998216,1.062453
13,260,2,.0001231,1.889925,4.9654247,3.496508,-1.525208,.585628,1.512425
13,261,2,.0000628,2.139946,4.9654247,3.178054,-1.703291,.5291201,1.996593
13,263,2,.0000225,4.15068,4.9654247,2.564949,-2.028456,.2705231,1.323441
13,264,2,.0000375,1.443619,4.9654247,2.890372,-2.010745,.5384172,1.567425
13,269,2,.0021785,-1.433736,4.9654247,5.860786,-1.444358,.2705231,1.062453
13,271,2,.0004209,2.062773,4.9654247,4.343805,-1.003775,.2705231,1.467592
13,276,2,.0000291,2.044269,4.9654247,2.772589,-2.089492,.501868,1.933456
13,277,2,.0003548,1.710474,4.9654247,5.062595,-1.781308,.3837717,1.915836
13,282,2,.0001618,2.902466,4.9654247,4.060443,-1.865443,.5008265,1.729232
13,284,2,.0000875,2.006493,4.9654247,2.70805,-.94675,.3587829,1.734674
13,285,2,.0000736,1.793919,4.9654247,3.7612,-2.288728,.4160807,1.21454
13,289,2,.0000366,2.257403,4.9654247,3.091043,-1.934161,.4883395,1.579709
13,290,2,.0000415,1.342405,4.9654247,3.332205,-1.80181,.3109552,1.586191
13,292,2,.0007889,1.181109,4.9654247,5.855072,-1.189089,.7979588,1.516845
13,293,2,.0000543,2.353456,4.9654247,3.218876,-1.795767,.2956015,1.194614
13,295,2,.0001045,1.952678,4.9654247,3.555348,-2.230929,.2932058,1.062453
13,296,2,.0000384,2.461421,4.9654247,2.639057,-1.645806,.3504841,1.49669
13,299,2,.0000237,2.262904,4.9654247,2.70805,-1.803832,.4006319,1.843041
13,300,2,.0000633,2.390387,4.9654247,3.637586,-2.008346,.3958993,1.314918
13,303,2,.0000401,2.234658,4.9654247,3.091043,-1.903199,.4130543,1.315
13,304,2,.000225,1.556566,4.9654247,5.075174,-2.375156,.4545169,1.27723
13,305,2,.0000359,2.07662,4.9654247,3.258096,-2.082523,.4339193,1.426972
13,306,2,.0000854,3.396111,4.9654247,2.890372,-1.696449,.2735592,1.391464
13,307,2,.000039,1.928935,4.9654247,2.639057,-1.8506,.7427116,1.616678
13,310,2,.0000386,4.21008,4.9654247,2.833213,-1.800029,.4674369,1.583538
13,314,2,.0001573,2.470025,4.9654247,2.944439,.7006192,.7979588,2.642668
13,315,2,.0000332,2.698301,4.9654247,2.484907,-1.548813,.2869288,1.706209
13,316,2,.0000947,4.108035,4.9654247,2.484907,-1.08619,.4768022,1.361798
13,317,2,.0000474,2.045021,4.9654247,3.295837,-2.200563,.4683833,2.642668
13,318,2,.0000299,2.401425,4.9654247,2.944439,-2.004432,.4179403,1.499747
13,319,2,.0000711,3.614247,4.9654247,3.332205,-2.639057,.2705231,1.062453
13,323,2,.000136,2.746903,4.9654247,2.639057,-1.208746,.341013,1.174529
13,324,2,.0000767,2.414813,4.9654247,5.411646,-2.159722,.7979588,2.642668
13,325,2,.0049018,1.422619,4.9654247,6.077642,-1.261158,.2705231,1.062453
13,327,2,.0000861,2.015855,4.9654247,3.401197,-1.892685,.3230256,1.224878
13,331,2,.0000277,3.317034,4.9654247,2.772589,-2.099644,.3281215,1.110457
13,333,2,.0001155,2.693317,4.9654247,3.555348,-1.493561,.3372928,2.234677
13,334,2,.0000427,2.469436,4.9654247,3.178054,-2.141317,.393141,1.700716
13,337,2,.0000243,2.624982,4.9654247,3.091043,-2.154949,.2705231,1.189204
13,339,2,.0000326,1.820625,4.9654247,2.70805,-1.729724,.3418443,1.656066
13,340,2,.0000643,2.377376,4.9654247,3.496508,-2.107716,.3515523,1.878633
13,341,2,.0000636,3.079754,4.9654247,3.044523,-1.709521,.3241473,1.483686
13,342,2,.0002108,1.78525,4.9654247,5.036952,-2.081001,.636936,1.835516
13,344,2,.0000301,1.849,4.9654247,2.833213,-2.407946,.3645004,1.062453
13,346,2,.0000456,1.760144,4.9654247,2.639057,-1.931022,.2705231,1.071046
13,347,2,.0000292,3.270403,4.9654247,2.484907,-1.651998,.3791842,2.178574
13,349,2,.0010815,1.761153,4.9654247,5.590987,-1.44405,.2705231,1.062453
13,351,2,.0000644,2.007424,4.9654247,3.555348,-1.641371,.6262748,2.642668
13,352,2,.0155926,2.6356,4.9654247,8.070906,-.9231974,.5678747,2.275714
13,353,2,.0000389,3.312182,4.9654247,2.833213,-1.96192,.5415189,1.978698
13,354,2,.0024379,2.206846,4.9654247,4.962845,-1.056236,.2705231,1.062453
13,355,2,.0000407,2.616046,4.9654247,3.178054,-2.089492,.6131201,2.385365
13,356,2,.0001748,2.814674,4.9654247,4.276666,-2.107612,.3953246,1.402613
13,357,2,.0000458,-.7482517,4.9654247,2.833213,-1.42957,.6471344,1.866165
13,358,2,.0000401,2.105745,4.9654247,3.73767,-2.505109,.2705231,1.704942
13,360,2,.0000883,2.562657,4.9654247,3.931826,-1.402105,.4285571,2.038299
13,362,2,.0000479,2.681021,4.9654247,3.135494,-2.030237,.4462754,1.610662
13,366,2,.0000213,2.164737,4.9654247,2.484907,-1.576648,.2705231,1.09816
13,367,2,.0000488,3.46169,4.9654247,3.044523,-2.022072,.3475289,1.497777
13,368,2,.0000303,5.975688,4.9654247,3.044523,-2.562096,.2911685,1.062453
13,372,2,.0000414,1.993905,4.9654247,3.555348,-1.813129,.4749442,1.944762
13,373,2,.0000457,2.260783,4.9654247,3.526361,-1.885424,.5089945,2.090639
13,374,2,.0002058,1.990443,4.9654247,4.317488,-2.21947,.272397,1.062453
13,375,2,.0000463,2.538934,4.9654247,2.564949,-1.933678,.6654077,1.544493
13,376,2,.0310086,2.470171,4.9654247,5.587249,.7006192,.5034699,1.756837
13,377,2,.0000751,2.864469,4.9654247,2.772589,-1.364044,.3425092,1.632754
13,378,2,.0347307,1.092602,4.9654247,8.662332,-1.257943,.338211,1.2391
13,380,2,.0164823,1.609041,4.9654247,8.050703,-1.31928,.3897125,1.296217
13,381,2,.0013603,2.770735,4.9654247,5.480639,-.6887402,.5118237,2.642668
13,383,2,.0000459,2.232124,4.9654247,2.639057,-1.24034,.4777237,2.052514
13,384,2,.0000838,2.679093,4.9654247,3.931826,-2.125178,.5078127,1.626681
13,385,2,.0000744,2.129047,4.9654247,3.688879,-1.78528,.2705231,1.647389
13,386,2,.000457,1.767164,4.9654247,5.828946,-2.141567,.6252103,1.951596
13,389,2,.0002379,1.929176,4.9654247,3.7612,-1.604797,.7979588,2.642668
13,391,2,.0013898,2.093105,4.9654247,6.423247,-1.953896,.4911777,1.486936
13,392,2,.0000335,2.744544,4.9654247,2.70805,-1.857899,.306681,1.543655
13,395,2,.0000298,1.970944,4.9654247,3.401197,-2.46119,.2945558,1.062453
13,396,2,.002325,1.924024,4.9654247,6.526495,-1.682229,.3097809,1.601887
13,397,2,.0000352,2.051036,4.9654247,3.258096,-2.073307,.4048159,1.280993
13,399,2,.0077803,1.59348,4.9654247,7.833996,-1.656986,.3129028,1.348207
13,401,2,.0000582,1.897361,4.9654247,2.397895,-1.547744,.2705231,1.190344
13,402,2,.0000988,2.080373,4.9654247,3.465736,-1.615708,.5681249,2.029209
13,403,2,.0000615,2.261078,4.9654247,2.995732,-1.544118,.4901347,2.115213
13,406,2,.000118,2.737377,4.9654247,4.369448,-2.089108,.3886482,1.441254
13,407,2,.0000673,3.068068,4.9654247,3.332205,-1.720769,.4960227,1.549346
13,408,2,.0005741,3.401732,4.9654247,4.043051,-.749068,.2730993,1.062453
13,411,2,.0000374,3.007451,4.9654247,2.995732,-2.149864,.6153188,2.032545
13,412,2,.0000302,1.626499,4.9654247,2.484907,-2.059639,.4161726,1.125133
13,413,2,.0000286,1.617676,4.9654247,2.772589,-2.327903,.2705231,1.062453
13,414,2,.0002363,2.998487,4.9654247,3.433987,.0906071,.7979588,2.642668
13,415,2,.0001182,2.574009,4.9654247,3.73767,-2.014903,.3594247,1.480542
13,419,2,.0000337,1.808424,4.9654247,2.70805,-1.228721,.7979588,2.61656
13,420,2,.0000236,1.91516,4.9654247,3.091043,-2.143253,.4655508,1.769302
13,423,2,.0000858,2.005259,4.9654247,3.610918,-1.85306,.5105327,2.274095
13,424,2,.0017026,-1.052865,4.9654247,5.869297,-.6610684,.4134253,2.259282
13,426,2,.0000303,2.456271,4.9654247,2.995732,-2.56395,.3341905,1.635768
13,427,2,.000153,1.84834,4.9654247,4.820282,-2.127007,.7979588,2.642668
13,428,2,.0000285,3.472193,4.9654247,2.772589,-1.86433,.44469,2.412301
13,429,2,.000063,1.747222,4.9654247,3.7612,-1.878686,.5662439,2.07919
13,430,2,.0000311,2.626642,4.9654247,3.044523,-1.916351,.4997598,2.209464
13,434,2,.0001309,2.443969,4.9654247,3.806663,-1.600588,.3544089,1.723868
13,435,2,.0002713,2.01864,4.9654247,3.637586,-1.363401,.2970894,1.062453
13,437,2,.0009238,2.663763,4.9654247,5.70711,-1.853352,.5420712,1.281908
13,438,2,.0000926,3.157737,4.9654247,3.713572,-1.814454,.2824495,1.327229
13,441,2,.00006,2.660007,4.9654247,3.091043,-1.556328,.6934024,2.642668
13,443,2,.0000291,2.697676,4.9654247,2.833213,-1.991646,.4465189,1.261099
13,444,2,.0006991,1.913956,4.9654247,5.676754,-2.023242,.4088843,1.118708
13,445,2,.0000616,2.426685,4.9654247,3.871201,-2.164636,.2709199,1.420252
13,448,2,.000194,2.487726,4.9654247,3.828641,-2.138546,.2705231,1.062453
13,451,2,.0000326,1.756083,4.9654247,3.091043,-2.258133,.475879,2.120224
13,452,2,.0000552,2.943631,4.9654247,4.204693,-2.739125,.4999554,1.796959
13,455,2,.0000711,2.266179,4.9654247,3.258096,-1.613292,.7812568,2.642668
13,456,2,.0000664,2.403825,4.9654247,2.484907,-1.908293,.2705231,1.062453
13,457,2,.0000284,-.1095817,4.9654247,2.397895,-1.694798,.4574056,1.584898
13,458,2,.0001063,2.230561,4.9654247,4.094345,-2.095571,.5594326,2.270936
13,460,2,.0000237,2.478136,4.9654247,3.178054,-2.021173,.4154793,1.294373
13,461,2,.0000228,2.773415,4.9654247,2.639057,-2.108429,.319326,1.70723
13,462,2,.0003126,2.554826,4.9654247,3.7612,-1.46162,.2705231,1.062453
13,463,2,.0000116,1.217796,4.9654247,2.079442,-2.130735,.2705231,1.062453
13,464,2,.0000755,1.637955,4.9654247,3.044523,-1.725437,.4494081,1.588735
13,465,2,.0000526,2.706613,4.9654247,3.091043,-1.380855,.6724405,2.642668
13,467,2,.0005114,1.805861,4.9654247,5.111988,-1.327798,.5003953,1.817199
13,468,2,.0000504,2.584815,4.9654247,3.89182,-2.052859,.468052,1.592906
13,469,2,.0004335,2.130837,4.9654247,5.552959,-1.837195,.4701936,1.998741
13,470,2,.0000466,1.641499,4.9654247,2.890372,-2.207275,.2705231,1.062453
13,472,2,.00011,2.065028,4.9654247,3.951244,-1.99397,.339437,1.589776
13,474,2,.0000366,2.224195,4.9654247,2.397895,-1.646479,.4096303,1.372808
13,475,2,.0000152,1.910299,4.9654247,5.365976,-2.265884,.7979588,2.642668
13,477,2,.0000301,2.430462,4.9654247,2.772589,-2.079442,.4387223,1.254879
13,478,2,.0000413,3.195033,4.9654247,3.218876,-1.881247,.4234186,2.307011
13,482,2,.0000496,2.31597,4.9654247,4.043051,-2.541198,.3498294,1.236912
13,483,2,.0000561,2.304115,4.9654247,3.688879,-2.249044,.3140402,1.295859
13,488,2,.0000368,3.06713,4.9654247,2.890372,-1.730351,.6043004,1.67068
13,490,2,.0000309,2.508729,4.9654247,2.639057,-1.672073,.4099959,1.727335
13,493,2,.0001609,2.58042,4.9654247,4.29046,-2.104408,.360982,1.365072
13,496,2,.0000609,2.003369,4.9654247,3.367296,-2.103169,.3694938,1.062453
13,497,2,.000127,2.419405,4.9654247,3.091043,-.5146207,.7979588,2.642668
13,498,2,.0000548,2.337217,4.9654247,2.944439,-2.193023,.3258007,1.062453
13,500,2,.0000418,2.25658,4.9654247,2.995732,-2.234926,.4631256,1.532578
13,501,2,.0000319,2.455539,4.9654247,2.302585,-1.698269,.3037589,1.201964
13,503,2,.0000442,3.491031,4.9654247,3.218876,-1.937942,.4796211,2.316524
13,504,2,.0000868,2.113449,4.9654247,3.367296,-2.016629,.2897778,1.148987
13,505,2,.0001587,1.778736,4.9654247,4.394449,-1.951233,.347336,1.193921
13,508,2,.0000447,2.427452,4.9654247,2.564949,-1.758473,.472714,1.746673
13,509,2,.0000296,2.83408,4.9654247,2.70805,-1.554319,.7979588,2.373797
13,510,2,.0000535,2.511412,4.9654247,2.772589,-1.575641,.3788925,1.70126
13,512,2,.0000482,3.258639,4.9654247,3.178054,-1.902691,.3636824,1.488228
13,513,2,.0000623,2.139689,4.9654247,2.772589,-1.644418,.4658975,1.543471
13,516,2,.0002704,1.406291,4.9654247,3.713572,-1.152476,.4578894,1.646861
13,517,2,.0001563,3.597101,4.9654247,3.091043,-1.317786,.3012043,1.176969
13,518,2,.0001182,4.911049,4.9654247,3.89182,-1.67153,.654586,1.507476
13,519,2,.00018,2.669172,4.9654247,3.988984,-1.412562,.4301282,1.493779
13,520,2,.0000706,2.161884,4.9654247,3.401197,-2.092865,.3566668,1.290893
13,522,2,.0001,.5322783,4.9654247,2.484907,-.9632076,.3675567,1.105505
13,523,2,.0000481,3.339854,4.9654247,2.995732,-1.742969,.5852934,1.586978
13,524,2,.0000475,2.780762,4.9654247,3.637586,-1.790707,.6275766,2.471397
13,525,2,.0002537,3.523297,4.9654247,3.044523,-.7231156,.2705231,1.38865
13,526,2,.0001184,2.483792,4.9654247,4.543295,-2.337221,.4047396,1.129106
13,527,2,.0004663,.9368589,4.9654247,3.367296,-.6414057,.7979588,2.642668
13,528,2,.0000628,3.826796,4.9654247,2.995732,-2.230264,.3648585,1.216078
13,530,2,.0000345,2.066701,4.9654247,2.944439,-1.835876,.4610284,1.698197
13,532,2,.0000319,2.321501,4.9654247,2.302585,-2.024953,.3701296,1.200405
13,533,2,.0000848,2.562698,4.9654247,2.890372,-1.637609,.3360863,1.336524
13,534,2,.000211,1.949517,4.9654247,3.7612,-1.914321,.2705231,1.062453
13,537,2,.0000479,2.673129,4.9654247,3.610918,-1.614858,.5940943,1.652842
13,538,2,.0000296,2.117471,4.9654247,2.639057,-2.302585,.2705231,1.062453
13,540,2,.0072537,1.415812,4.9654247,7.471932,-1.739303,.297904,1.252948
13,542,2,.0000665,3.501389,4.9654247,2.70805,-1.413323,.3761865,1.477831
13,543,2,.0003476,2.26719,4.9654247,4.442651,-1.699878,.3242643,1.252895
13,544,2,.0000419,2.124346,4.9654247,3.044523,-2.274414,.5472983,1.224035
13,548,2,.0000276,1.776102,4.9654247,2.833213,-1.789409,.2705231,1.403353
13,549,2,.0004019,1.974505,4.9654247,4.672829,-1.076339,.4146577,1.988224
13,550,2,.0000785,2.467588,4.9654247,4.060443,-2.447013,.2793561,1.068183
13,553,2,.0000866,.5714624,4.9654247,3.806663,-2.123974,.4570252,1.403385
13,554,2,.0006887,6.863409,4.9654247,0,-.6348783,.2705231,1.062453
13,556,2,.0000601,2.78305,4.9654247,3.465736,-2.204438,.433688,1.613592
13,557,2,.0000732,2.225113,4.9654247,3.871201,-1.899902,.3963161,1.645841
13,558,2,.0000419,3.080943,4.9654247,2.639057,-1.695151,.322577,1.839799
13,560,2,.0013416,2.268479,4.9654247,6.025866,-1.599225,.419526,1.849052
13,561,2,.0001377,1.758875,4.9654247,4.465908,-2.694351,.2899181,1.062453
13,562,2,.0002114,2.372833,4.9654247,3.637586,-1.36546,.2705231,1.383751
13,563,2,.0001858,1.864591,4.9654247,4.795791,-2.220129,.2918337,1.062453
13,564,2,.000026,3.83481,4.9654247,3.135494,-2.17232,.4385521,1.81219
13,568,2,.0000291,2.272112,4.9654247,3.135494,-2.302585,.4326091,1.499861
13,570,2,.0000231,4.053155,4.9654247,3.135494,-1.824462,.7979588,1.939275
13,571,2,.0000784,2.055297,4.9654247,3.091043,-1.258461,.7979588,2.642668
13,572,2,.0000555,1.546237,4.9654247,3.044523,-1.469676,.6255535,1.912231
13,574,2,.0000389,2.615156,4.9654247,3.988984,-2.530369,.527546,1.98234
13,576,2,.0000421,2.88946,4.9654247,3.295837,-2.241525,.2950055,1.214475
13,578,2,.0020209,.9787071,4.9654247,6.018593,-1.185252,.3170022,1.564221
13,586,2,.0000707,1.410995,4.9654247,2.484907,-1.44817,.3689218,1.264885
13,589,2,.0000194,1.46961,4.9654247,2.397895,-1.793579,.7311028,2.60616
13,591,2,.000035,3.443291,4.9654247,3.367296,-2.161325,.5353119,2.25269
13,595,2,.0000856,2.280298,4.9654247,3.218876,-1.660731,.7194861,2.294844
13,598,2,.0003791,1.828375,4.9654247,5.003946,-1.981572,.7979588,2.642668
13,600,2,.0000421,2.869221,4.9654247,2.890372,-1.850095,.2705231,1.066684
13,601,2,.0001015,2.654365,4.9654247,4.060443,-1.964882,.4679301,2.077834
13,602,2,.0000282,4.216787,4.9654247,3.258096,-2.600577,.4092879,1.713488
13,603,2,.0004772,2.895004,4.9654247,3.970292,-1.307937,.2705231,1.062453
13,605,2,.0000273,2.206855,4.9654247,3.258096,-2.425187,.4298047,2.057332
13,609,2,.0007222,1.810827,4.9654247,5.068904,-1.608181,.5718403,1.246668
13,610,2,.0000394,1.797652,4.9654247,3.178054,-2.008672,.4979044,1.607111
13,612,2,.0000785,2.717878,4.9654247,3.465736,-1.673976,.7979588,2.642668
13,615,2,.0000373,1.645388,4.9654247,2.70805,-1.768043,.6362778,2.642668
13,617,2,.0000692,2.330909,4.9654247,2.772589,-1.637966,.2786598,1.37588
13,622,2,.0000543,1.912937,4.9654247,3.367296,-1.311891,.6026212,1.881568
13,628,2,.0000645,1.702956,4.9654247,3.7612,-1.272966,.7347966,2.11334
